Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
PM10 Total 0-10um STP,81102,151,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0404-151,Environnement S.A./ENVEA,MP101M,Environnement S.A./ENVEA Model MP101M,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,156,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0905-156,DKK-TOA Corp.,FPM-222/222C,DKK-TOA Corp. Model FPM-222/222C,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,156,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0905-156,DKK-TOA Corp.,FPM223/223C,DKK-TOA Model FPM223/223C,4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,156,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0905-156,DKK-TOA Corp.,DUB-222(S)/223(S),DKK-TOA Model DUB-222(S)/223(S),4,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,162,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0706-162,Acoem Ecotech,3000,Acoem Ecotech Model 3000,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,193,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0810-193,Opsis AB,SM200,Opsis Model SM200,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,197,Intermittent,Instrumental,Gravimetric,FEM,EQPS-311-197,Thermo Scientific,Partisol 2000-D,Thermo Scientific Model Partisol 2000-D,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,197,Intermittent,Instrumental,Gravimetric,FEM,EQPS-311-197,Thermo Scientific,Partisol 2000i-D,Thermo Scientific Model Partisol 2000i-D,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,198,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0311-198,Thermo Scientific,Dichot. Partisol-Plus 2025-D,Thermo Scientific Model Dichot. Partisol-Plus 2025-D,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,198,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0311-198,Thermo Fisher Scientific,Dichot. Partisol 2025i-D,Thermo Fisher Scientific Model Dichot. Partisol 2025i-D,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,205,Intermittent,Instrumental,Gravimetric,FEM,EQPM-0912-205,Teledyne Advanced Pollution Instrumentation,602 BetaPLUS,Teledyne Advanced Pollution Instrumentation Model 602 BetaPLUS,4,-10,1500,1,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,205,Intermittent,Instrumental,Gravimetric,FEM,EQPM-0912-205,SWAM,5A,SWAM Model 5A,4,-10,1500,1,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,208,Continuous,Instrumental,FDMS Gravimetric,FEM,EQPM-1013-208,Thermo Scientific,TEOM 1405-DF Dichot. with FDMS,Thermo Scientific Model TEOM 1405-DF Dichot. with FDMS,2,-10,5000,1,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,216,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0714-216,Tisch Environmental,TE-Wilbur10,Tisch Environmental Model TE-Wilbur10,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,226,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-1215-226,"Met One Instruments, Inc.",E-BAM PLUS,"Met One Instruments, Inc. Model E-BAM PLUS",10,-15,10000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,231,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0216-231,"Met One Instruments, Inc.",E-FRM-PM10,"Met One Instruments, Inc. Model E-FRM-PM10",4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,231,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0216-231,"Met One Instruments, Inc.",E-FRM-DC-PM10,"Met One Instruments, Inc. Model E-FRM-DC-PM10",4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,239,Continuous,Instrumental,Broadband Spectroscopy,FEM,EQPM-0516-239,Teledyne Advanced Pollution Instrumentation,T640X,Teledyne Advanced Pollution Instrumentation Model T640X,0.1,0,10000,1,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,246,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0717-246,"Met One Instruments, Inc.",E-SEQ-FRM,"Met One Instruments, Inc. Model E-SEQ-FRM",4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,702,Intermittent,Instrumental,Gravimetric,-,-,,,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,771,Intermittent,Instrumental,Gravimetric,-,-,,,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,772,Intermittent,Instrumental,Gravimetric,-,-,,,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,773,Intermittent,Instrumental,Gravimetric,-,-,,,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,774,Intermittent,Instrumental,Gravimetric,-,-,,,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,790,Continuous,Instrumental,FDMS-Gravimetric 1405-DF,-,-,,,-,-10,-10,5000,1,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,792,Continuous,Instrumental,Gravimetric 1405-D,-,-,,FDMS-Gravimetric 1405-DF,-,-10,,,1,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,879,Continuous,Instrumental,TEOM-Gravimetric w/Tx modification,-,-,,Gravimetric 1405-D,-,-50,-50,5000,0,T,Micrograms/cubic meter (25 C)
PM10 Total 0-10um STP,81102,900,Intermittent,Instrumental,Gravimetric,-,-,,TEOM-Gravimetric w/Tx modification,-,4,0,5000,0,T,Micrograms/cubic meter (25 C)
PM2.5 - Local Conditions,88101,116,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0498-116,BGI Inc.,PQ200,BGI Inc. Model PQ200,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,116,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0498-116,BGI Inc.,PQ200A,BGI Inc. Model PQ200A,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,117,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0498-117,Rupprecht & Patashnick,Partisol-FRM 2000,Rupprecht & Patashnick Model Partisol-FRM 2000,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,118,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0498-118,Rupprecht & Patashnick,Partisol-Plus 2025 Sequential,Rupprecht & Patashnick Model Partisol-Plus 2025 Sequential,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,119,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0598-119,Thermo Electron,RAAS2.5-100,Thermo Electron Model RAAS2.5-100,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,120,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0598-120,Thermo Electron,RAAS2.5-300,Thermo Electron Model RAAS2.5-300,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,123,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1098-123,Thermo Environmental Instruments,605 CAPS,Thermo Environmental Instruments Model 605 CAPS,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,128,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0299-128,Andersen,RAAS2.5-200,Andersen Model RAAS2.5-200,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,129,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0499-129,Rupprecht & Patashnick,Partisol 2000,Rupprecht & Patashnick Model Partisol 2000,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,135,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0400-135,URG,URG-MASS100 Single PM2.5 Sampler,URG Model URG-MASS100 Single PM2.5 Sampler,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,136,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0400-136,URG,URG-MASS300 Sequential PM2.5 Sampler,URG Model URG-MASS300 Sequential PM2.5 Sampler,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,142,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0498-116,BGI Inc./Mesa Laboratories,PQ200-VSCC,BGI Inc./Mesa Laboratories Model PQ200-VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,142,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0498-116,BGI Inc./Mesa Laboratories,PQ200A-VSCC,BGI Inc./Mesa Laboratories Model PQ200A-VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,143,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1006-143,Rupprecht & Patashnick,2000 Air Sampler with BGI VSCC,Rupprecht & Patashnick Model 2000 Air Sampler with BGI VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,144,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1006-144,Rupprecht & Patashnick,2000 Audit Sampler with BGI VSCC,Rupprecht & Patashnick Model 2000 Audit Sampler with BGI VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,145,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1006-145,Rupprecht & Patashnick,2025 Sequential Air Sampler with BGI VSCC,Rupprecht & Patashnick Model 2025 Sequential Air Sampler with BGI VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,153,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1006-153,Thermo Electron,RAAS2.5-100 with BGI VSCC,Thermo Electron Model RAAS2.5-100 with BGI VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,154,Intermittent,Instrumental,Gravimetric,FRM,RFPS-10060154,Thermo Electron,RAAS2.5-200 Audit with BGI VSCC,Thermo Electron Model RAAS2.5-200 Audit with BGI VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,155,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1006-155,Thermo Electron,RAAS2.5-300 Sequential with BGI VSCC,Thermo Electron Model RAAS2.5-300 Sequential with BGI VSCC,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,170,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0308-170,"Met One Instruments, Inc.",BAM-1020 VSCC,"Met One Instruments, Inc. Model BAM-1020 VSCC",5,-10,975,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,177,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0509-177,Thermo Scientific,Partisol 2000-D Dichot.,Thermo Scientific Model Partisol 2000-D Dichot.,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,177,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0509-177,Thermo Fisher Scientific,Partisol 2000i-D Dichot.,Thermo Fisher Scientific Model Partisol 2000i-D Dichot.,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,179,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0509-179,Thermo Scientific,Partisol-Plus 2025-D Dichot.,Thermo Scientific Model Partisol-Plus 2025-D Dichot.,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,179,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0509-179,Thermo Fisher Scientific,Partisol 2025i-D Dichot.,Thermo Fisher Scientific Model Partisol 2025i-D Dichot.,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,181,Continuous,Instrumental,FDMS Gravimetric,FEM,EQPM-0609-181,Thermo Scientific,TEOM 1400a with Series 8500C FDMS,Thermo Scientific Model TEOM 1400a with Series 8500C FDMS,2,-10,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,182,Continuous,Instrumental,FDMS Gravimetric,FEM,EQPM-0609-182,Thermo Scientific,TEOM 1405-DF Dichot. with FDMS,Thermo Scientific Model TEOM 1405-DF Dichot. with FDMS,2,-10,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,183,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0609-183,Thermo Scientific,5014i,Thermo Scientific Model 5014i,2,-10,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,183,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0609-183,Thermo Scientific,FH62C14-DHS,Thermo Scientific Model FH62C14-DHS,2,-10,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,183,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0609-183,Thermo Scientific,5028i Beta Dual Channel,Thermo Scientific Model 5028i Beta Dual Channel,2,-10,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,184,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0609-184,Thermo Scientific,5030 SHARP VSCC,Thermo Scientific Model 5030 SHARP VSCC,2,-10,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,195,Continuous,Instrumental,Laser Light Scattering,FEM,EQPM-0311-195,GRIMM,EDM 180,GRIMM Model EDM 180,0.1,0,1500,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,203,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0812-203,Opsis AB,SM200-Dust Monitor VSCC,Opsis Model SM200-Dust Monitor VSCC,2,-10,1000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,204,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0912-204,Teledyne,602 Beta plus VSCC,Teledyne Model 602 Beta plus VSCC,2,-10,1500,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,204,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-0912-204,SWAM,5a Dual Channel Monitor,SWAM Model 5a Dual Channel Monitor,2,-10,1500,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,209,Continuous,Instrumental,Beta Attenuation,FEM,EQPM-1013-209,"Met One Instruments, Inc.",BAM-1022 PM2.5 with BGI VSCC or TE-PM2.5C,"Met One Instruments, Inc. Model BAM-1022 PM2.5 with BGI VSCC or TE-PM2.5C",5,-10,975,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,219,Intermittent,Instrumental,Gravimetric,FRM,RFPS-1014-219,Tisch Environmental,TE-Wilbur2.5,Tisch Environmental Model TE-Wilbur2.5,2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,221,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0315-221,"Met One Instruments, Inc.",E-FRM PM2.5 with WINS,"Met One Instruments, Inc. Model E-FRM PM2.5 with WINS",2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,235,Intermittent,Instrumental,Gravimetric,FEM,EQPS-0316-235,"Met One Instruments, Inc.",E-FRM PM2.5 with URG-2000-30EGN cyclone,"Met One Instruments, Inc. Model E-FRM PM2.5 with URG-2000-30EGN cyclone",2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,236,Continuous,Instrumental,Broadband Spectroscopy,FEM,EQPM-0516-236,Teledyne Advanced Pollution Instrumentation,T640,Teledyne Advanced Pollution Instrumentation Model T640,0.1,0,10000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,238,Continuous,Instrumental,Broadband Spectroscopy,FEM,EQPM-0516-238,Teledyne Advanced Pollution Instrumentation,T640X,Teledyne Advanced Pollution Instrumentation Model T640X,0.1,0,10000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,245,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0717-245,"Met One Instruments, Inc.",E-SEQ-FRM with WINS,"Met One Instruments, Inc. Model E-SEQ-FRM with WINS",2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,521,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0315-221,"Met One Instruments, Inc.",E-FRM-PM2.5 with BGI VSCC or WINS,"Met One Instruments, Inc. Model E-FRM-PM2.5 with BGI VSCC or WINS",2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,521,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0315-221,"Met One Instruments, Inc.",E-FRM-DC-PM2.5 with BGI VSCC or WINS,"Met One Instruments, Inc. Model E-FRM-DC-PM2.5 with BGI VSCC or WINS",2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,545,Intermittent,Instrumental,Gravimetric,FRM,RFPS-0717-245,"Met One Instruments, Inc.",E-SEQ-FRM with Mesa Labs VSCC,"Met One Instruments, Inc. Model E-SEQ-FRM with Mesa Labs VSCC",2,0,5000,1,T,Micrograms/cubic meter (LC)
PM2.5 - Local Conditions,88101,581,Continuous,Instrumental,FDMS Gravimetric,FEM,EQPM-0609-181,Thermo Scientific,TEOM 1405-F with FDMS,Thermo Scientific Model TEOM 1405-F with FDMS,2,-10,5000,1,T,Micrograms/cubic meter (LC)
Sulfur dioxide,42401,1,Intermittent,Manual,GENERIC METHOD CODE FOR GEMS/AIR,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,5,Continuous,Instrumental,SEC DERIV Spectroscopy,FEM,EQSA-1275-005,Lear Siegler,SM1000,Lear Siegler Model SM1000,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,6,Continuous,Instrumental,Flame Photometric,FEM,EQSA-1275-006,Meloy,SA185-2A,Meloy Model SA185-2A,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,9,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0276-009,Thermo Electron,43,Thermo Electron Model 43,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,10,Continuous,Instrumental,Colorimetric,FEM,EQSA-0676-010,Philips,PW9755,Philips Model PW9755,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,11,Continuous,Instrumental,WEST-GAEKE Colorimetric,-,-,,,-,10,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,13,Continuous,Instrumental,CONDUCTIMETRIC,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,14,Continuous,Instrumental,Colorimetric,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,16,Continuous,Instrumental,Flame Photometric,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,18,Intermittent,Wilson Impinger,HYDROGEN PEROXIDE NAOH TITRATION,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,19,Continuous,Instrumental,CATALYST-Flame Photometric,-,-,,,-,1,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,20,Continuous,Instrumental,PULSED Fluorescent,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,21,Continuous,Instrumental,SEC DERIV Spectroscopy,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,22,Continuous,Instrumental,CONDUCTANCE ASARCO,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,23,Continuous,Instrumental,Ultraviolet Stimulated Fluorescence,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,24,Continuous,Instrumental,CONDUCTANCE,FEM,EQSA-0877-024,ASARCO,500,ASARCO Model 500,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,29,Continuous,Instrumental,Ultraviolet Stimulated Fluorescence,FEM,EQSA-0678-029,Beckman,953,Beckman Model 953,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,30,Continuous,Instrumental,Flame Photometric,FEM,EQSA-1078-030,Bendix,8303,Bendix Model 8303,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,31,Continuous,Instrumental,Chemiluminescence,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,32,Continuous,Instrumental,Flame Photometric,FEM,EQSA-1078-032,Meloy,SA285E,Meloy Model SA285E,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,33,Continuous,DAVIS-INST,SEQUENTIAL-CONDUCTIMETRIC,-,-,,,-,10,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,39,Continuous,Instrumental,Ultraviolet Stimulated Fluorescence,FEM,EQSA-0779-039,Monitor Labs/Lear Siegler,8850,Monitor Labs/Lear Siegler Model 8850,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,46,Continuous,Instrumental,Ultraviolet Stimulated Fluorescence,FEM,EQSA-0580-046,Meloy,SA 700,Meloy Model SA 700,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,49,Continuous,Instrumental,SEC DERIV Spectroscopy,FEM,EQSA-1280-049,Lear Siegler,AM2020,Lear Siegler Model AM2020,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,50,Intermittent,ANNULAR DIFFUSION DENUDER,ION CHROMATOGRAPH,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,59,Continuous,Instrumental,PULSED Fluorescent,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43A,Thermo Electron/Thermo Environmental Instruments Model 43A,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43B,Thermo Electron/Thermo Environmental Instruments Model 43B,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43C,Thermo Electron/Thermo Environmental Instruments Model 43C,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43C-TLE,Thermo Electron/Thermo Environmental Instruments Model 43C-TLE,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43i,Thermo Electron/Thermo Environmental Instruments Model 43i,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43i-TLE,Thermo Electron/Thermo Environmental Instruments Model 43i-TLE,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43iQ,Thermo Electron/Thermo Environmental Instruments Model 43iQ,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,60,Continuous,Instrumental,PULSED Fluorescent,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43iQTL,Thermo Electron/Thermo Environmental Instruments Model 43iQTL,2,-4,10000,1,T,Parts per billion
Sulfur dioxide,42401,61,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-1086-061,Dasibi,4108,Dasibi Model 4108,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,75,Continuous,Instrumental,Ultraviolet Stimulated Fluorescence,FEM,EQSA-0390-075,Monitor Labs/Lear Siegler,8850S,Monitor Labs/Lear Siegler Model 8850S,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,77,Continuous,Instrumental,Fluorescence Detection,FEM,EQSA-0990-077,"Advanced Pollution Instrumentation, Inc.",100,"Advanced Pollution Instrumentation, Inc. Model 100",2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,84,Continuous,Instrumental,UV Fluorescence,FEM,EQSA-0292-084,Environnement S.A./ENVEA,AF21M,Environnement S.A./ENVEA Model AF21M,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,91,Intermittent,Gas Bubbler,PARAROSANILINE-SULFAMIC ACID,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Teledyne Monitor Labs/Acoem Ecotech,ML9850,Teledyne Monitor Labs/Acoem Ecotech Model ML9850,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Casella/Acoem Ecotech,CM2050,Casella/Acoem Ecotech Model CM2050,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Acoem Ecotech,EC9850,Acoem Ecotech Model EC9850,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Acoem Ecotech,EC9850T,Acoem Ecotech Model EC9850T,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,WeCare4Air,aeris AE9850,WeCare4Air Model aeris AE9850,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,WeCare4Air,aeris AE2050,WeCare4Air Model aeris AE2050,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Teledyne Monitor Labs/Acoem Ecotech,ML9850B,Teledyne Monitor Labs/Acoem Ecotech Model ML9850B,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Casella/Acoem Ecotech,CM2050B,Casella/Acoem Ecotech Model CM2050B,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Acoem Ecotech,EC9850B,Acoem Ecotech Model EC9850B,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,92,Continuous,Automated Analyzer,Ultraviolet Fluorescence,FEM,EQSA-0193-092,Wedding & Associates,1040,Wedding & Associates Model 1040,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,94,Intermittent,Gas Bubbler,HYDROGEN PEROXIDE,-,-,,,-,2,-4,1500,1,T,Parts per billion
