"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","12:00","09/27/2019","07:00","-05:00","58.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","13:00","09/27/2019","08:00","-05:00","75.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","14:00","09/27/2019","09:00","-05:00","84.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","15:00","09/27/2019","10:00","-05:00","80.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","16:00","09/27/2019","11:00","-05:00","109.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","17:00","09/27/2019","12:00","-05:00","84.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","18:00","09/27/2019","13:00","-05:00","91.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","19:00","09/27/2019","14:00","-05:00","120.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","20:00","09/27/2019","15:00","-05:00","108.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","21:00","09/27/2019","16:00","-05:00","129.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","22:00","09/27/2019","17:00","-05:00","146.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/27/2019","23:00","09/27/2019","18:00","-05:00","99.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","00:00","09/27/2019","19:00","-05:00","93.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","01:00","09/27/2019","20:00","-05:00","102.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","02:00","09/27/2019","21:00","-05:00","126.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","03:00","09/27/2019","22:00","-05:00","141.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","04:00","09/27/2019","23:00","-05:00","143.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","05:00","09/28/2019","00:00","-05:00","152.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","06:00","09/28/2019","01:00","-05:00","159.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","07:00","09/28/2019","02:00","-05:00","246.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","08:00","09/28/2019","03:00","-05:00","221.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","09:00","09/28/2019","04:00","-05:00","197.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","10:00","09/28/2019","05:00","-05:00","191.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","11:00","09/28/2019","06:00","-05:00","217.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","12:00","09/28/2019","07:00","-05:00","223.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","13:00","09/28/2019","08:00","-05:00","219.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","14:00","09/28/2019","09:00","-05:00","230.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","15:00","09/28/2019","10:00","-05:00","241.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","16:00","09/28/2019","11:00","-05:00","224.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","17:00","09/28/2019","12:00","-05:00","218.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","18:00","09/28/2019","13:00","-05:00","217.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","19:00","09/28/2019","14:00","-05:00","238.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","20:00","09/28/2019","15:00","-05:00","186.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","21:00","09/28/2019","16:00","-05:00","195.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","22:00","09/28/2019","17:00","-05:00","183.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/28/2019","23:00","09/28/2019","18:00","-05:00","171.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","00:00","09/28/2019","19:00","-05:00","164.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","01:00","09/28/2019","20:00","-05:00","180.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","02:00","09/28/2019","21:00","-05:00","191.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","03:00","09/28/2019","22:00","-05:00","217.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","04:00","09/28/2019","23:00","-05:00","278.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","05:00","09/29/2019","00:00","-05:00","47.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","06:00","09/29/2019","01:00","-05:00","65.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","07:00","09/29/2019","02:00","-05:00","162.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","08:00","09/29/2019","03:00","-05:00","180.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","09:00","09/29/2019","04:00","-05:00","321.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","10:00","09/29/2019","05:00","-05:00","313.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","11:00","09/29/2019","06:00","-05:00","310.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","12:00","09/29/2019","07:00","-05:00","277.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","13:00","09/29/2019","08:00","-05:00","289.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","14:00","09/29/2019","09:00","-05:00","332.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","15:00","09/29/2019","10:00","-05:00","11.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","16:00","09/29/2019","11:00","-05:00","22.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","17:00","09/29/2019","12:00","-05:00","49.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","18:00","09/29/2019","13:00","-05:00","80.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","19:00","09/29/2019","14:00","-05:00","72.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","20:00","09/29/2019","15:00","-05:00","86.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","21:00","09/29/2019","16:00","-05:00","79.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","22:00","09/29/2019","17:00","-05:00","61.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/29/2019","23:00","09/29/2019","18:00","-05:00","59.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","00:00","09/29/2019","19:00","-05:00","26.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","01:00","09/29/2019","20:00","-05:00","89.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","02:00","09/29/2019","21:00","-05:00","101.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","03:00","09/29/2019","22:00","-05:00","102.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","04:00","09/29/2019","23:00","-05:00","92.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","05:00","09/30/2019","00:00","-05:00","92.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","06:00","09/30/2019","01:00","-05:00","76.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","07:00","09/30/2019","02:00","-05:00","62.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","08:00","09/30/2019","03:00","-05:00","81.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","09:00","09/30/2019","04:00","-05:00","95.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","10:00","09/30/2019","05:00","-05:00","86.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","11:00","09/30/2019","06:00","-05:00","106.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","12:00","09/30/2019","07:00","-05:00","88.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","13:00","09/30/2019","08:00","-05:00","76.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","14:00","09/30/2019","09:00","-05:00","52.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","15:00","09/30/2019","10:00","-05:00","82.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","16:00","09/30/2019","11:00","-05:00","175.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","17:00","09/30/2019","12:00","-05:00","59.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","18:00","09/30/2019","13:00","-05:00","116.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","19:00","09/30/2019","14:00","-05:00","81.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","20:00","09/30/2019","15:00","-05:00","62.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","21:00","09/30/2019","16:00","-05:00","73.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","22:00","09/30/2019","17:00","-05:00","83.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","09/30/2019","23:00","09/30/2019","18:00","-05:00","78.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","10/01/2019","00:00","09/30/2019","19:00","-05:00","94.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","10/01/2019","01:00","09/30/2019","20:00","-05:00","58.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","10/01/2019","02:00","09/30/2019","21:00","-05:00","53.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","10/01/2019","03:00","09/30/2019","22:00","-05:00","94.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WD","61102","1","020","1 Hr","10/01/2019","04:00","09/30/2019","23:00","-05:00","116.0","DEGREES","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","05:00","09/01/2019","00:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","06:00","09/01/2019","01:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","07:00","09/01/2019","02:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","08:00","09/01/2019","03:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","09:00","09/01/2019","04:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","10:00","09/01/2019","05:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","11:00","09/01/2019","06:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","12:00","09/01/2019","07:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","13:00","09/01/2019","08:00","-05:00","2.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","14:00","09/01/2019","09:00","-05:00","2.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","15:00","09/01/2019","10:00","-05:00","2.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","16:00","09/01/2019","11:00","-05:00","1.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","17:00","09/01/2019","12:00","-05:00","1.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","18:00","09/01/2019","13:00","-05:00","1.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","19:00","09/01/2019","14:00","-05:00","1.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","20:00","09/01/2019","15:00","-05:00","1.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","21:00","09/01/2019","16:00","-05:00","2.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","22:00","09/01/2019","17:00","-05:00","1.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/01/2019","23:00","09/01/2019","18:00","-05:00","2.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","00:00","09/01/2019","19:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","01:00","09/01/2019","20:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","02:00","09/01/2019","21:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","03:00","09/01/2019","22:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","04:00","09/01/2019","23:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","05:00","09/02/2019","00:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","06:00","09/02/2019","01:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","07:00","09/02/2019","02:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","08:00","09/02/2019","03:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","09:00","09/02/2019","04:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","10:00","09/02/2019","05:00","-05:00","0.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","11:00","09/02/2019","06:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","12:00","09/02/2019","07:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","13:00","09/02/2019","08:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","14:00","09/02/2019","09:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","15:00","09/02/2019","10:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","16:00","09/02/2019","11:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","17:00","09/02/2019","12:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","18:00","09/02/2019","13:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","19:00","09/02/2019","14:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","20:00","09/02/2019","15:00","-05:00","0.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","21:00","09/02/2019","16:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","22:00","09/02/2019","17:00","-05:00","2.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/02/2019","23:00","09/02/2019","18:00","-05:00","2.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","00:00","09/02/2019","19:00","-05:00","0.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","01:00","09/02/2019","20:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","02:00","09/02/2019","21:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","03:00","09/02/2019","22:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","04:00","09/02/2019","23:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","05:00","09/03/2019","00:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","06:00","09/03/2019","01:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","07:00","09/03/2019","02:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","08:00","09/03/2019","03:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","09:00","09/03/2019","04:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","10:00","09/03/2019","05:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","11:00","09/03/2019","06:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","12:00","09/03/2019","07:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","13:00","09/03/2019","08:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","14:00","09/03/2019","09:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","15:00","09/03/2019","10:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","16:00","09/03/2019","11:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","17:00","09/03/2019","12:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","18:00","09/03/2019","13:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","19:00","09/03/2019","14:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","20:00","09/03/2019","15:00","-05:00","1.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","21:00","09/03/2019","16:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","22:00","09/03/2019","17:00","-05:00","0.9","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/03/2019","23:00","09/03/2019","18:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","00:00","09/03/2019","19:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","01:00","09/03/2019","20:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","02:00","09/03/2019","21:00","-05:00","0.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","03:00","09/03/2019","22:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","04:00","09/03/2019","23:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","05:00","09/04/2019","00:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","06:00","09/04/2019","01:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","07:00","09/04/2019","02:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","08:00","09/04/2019","03:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","09:00","09/04/2019","04:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","10:00","09/04/2019","05:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","11:00","09/04/2019","06:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","12:00","09/04/2019","07:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","13:00","09/04/2019","08:00","-05:00","0.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","14:00","09/04/2019","09:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","15:00","09/04/2019","10:00","-05:00","1.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","16:00","09/04/2019","11:00","-05:00","1.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","17:00","09/04/2019","12:00","-05:00","1.5","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","18:00","09/04/2019","13:00","-05:00","1.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","19:00","09/04/2019","14:00","-05:00","2.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","20:00","09/04/2019","15:00","-05:00","2.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","21:00","09/04/2019","16:00","-05:00","2.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","22:00","09/04/2019","17:00","-05:00","1.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/04/2019","23:00","09/04/2019","18:00","-05:00","0.8","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","00:00","09/04/2019","19:00","-05:00","2.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","01:00","09/04/2019","20:00","-05:00","1.1","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","02:00","09/04/2019","21:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","03:00","09/04/2019","22:00","-05:00","1.2","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","04:00","09/04/2019","23:00","-05:00","0.7","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","05:00","09/05/2019","00:00","-05:00","0.3","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","06:00","09/05/2019","01:00","-05:00","0.4","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","07:00","09/05/2019","02:00","-05:00","0.6","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","08:00","09/05/2019","03:00","-05:00","1.0","M/S","0"
"OAQ","Burdens Creek","370630099","WS","61101","1","020","1 Hr","09/05/2019","09:00","09/05/2019","04:00","-05:00","1.3","M/S","0"
