CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/29 22:01:00,2.4,28.7,2.0,18.67,90.1,17.0,Sample
2019/08/29 22:02:00,-7.0,28.9,2.0,18.62,90.2,17.0,Sample
2019/08/29 22:03:00,-25.1,28.0,1.9,18.60,90.1,16.9,Sample
2019/08/29 22:04:00,-12.7,27.1,2.0,18.60,90.2,17.0,Sample
2019/08/29 22:05:00,5.6,26.8,1.9,18.60,90.3,17.0,Sample
2019/08/29 22:06:00,-2.2,26.9,1.8,18.57,90.4,17.0,Sample
2019/08/29 22:07:00,-12.4,27.3,2.0,18.50,90.5,16.9,Sample
2019/08/29 22:08:00,-6.1,27.5,1.9,18.50,90.6,16.9,Sample
2019/08/29 22:09:00,-3.0,27.7,1.9,18.43,90.5,16.9,Sample
2019/08/29 22:10:00,-11.1,27.8,2.0,18.40,90.3,16.8,Sample
2019/08/29 22:11:00,-6.6,27.6,1.9,18.40,90.4,16.8,Sample
2019/08/29 22:12:00,-3.2,27.2,1.9,18.40,90.7,16.8,Sample
2019/08/29 22:13:00,-7.8,27.1,2.1,18.39,90.7,16.8,Sample
2019/08/29 22:14:00,-11.0,27.0,2.1,18.38,90.8,16.9,Sample
2019/08/29 22:15:00,-16.5,27.1,2.1,18.31,91.1,16.8,Sample
2019/08/29 22:16:00,-13.6,27.2,2.2,18.30,91.1,16.8,Sample
2019/08/29 22:17:00,-8.2,27.3,2.0,18.30,91.1,16.8,Sample
2019/08/29 22:18:00,-10.2,27.3,1.9,18.30,91.1,16.8,Sample
2019/08/29 22:19:00,-16.0,27.0,1.9,18.30,91.2,16.8,Sample
2019/08/29 22:20:00,-12.8,27.0,1.9,18.31,91.4,16.9,Sample
2019/08/29 22:21:00,-1.8,27.0,1.9,18.36,91.4,16.9,Sample
2019/08/29 22:22:00,-1.5,26.9,1.9,18.38,91.4,17.0,Sample
2019/08/29 22:23:00,-6.0,27.0,1.8,18.37,91.4,16.9,Sample
2019/08/29 22:24:00,-7.1,27.4,1.8,18.32,91.4,16.9,Sample
2019/08/29 22:25:00,-6.1,27.7,1.8,18.30,91.7,16.9,Sample
2019/08/29 22:26:00,-4.1,27.8,1.9,18.30,92.2,17.0,Sample
2019/08/29 22:27:00,-2.5,27.6,1.9,18.31,92.8,17.1,Sample
2019/08/29 22:28:00,-4.1,27.6,2.0,18.30,93.2,17.2,Sample
2019/08/29 22:29:00,-8.3,27.6,1.8,18.30,93.3,17.2,Sample
2019/08/29 22:30:00,-11.3,27.5,1.8,18.27,93.4,17.2,Sample
2019/08/29 22:31:00,-13.0,27.9,1.8,18.21,93.4,17.1,Sample
2019/08/29 22:32:00,-13.1,27.9,1.8,18.20,93.5,17.1,Sample
2019/08/29 22:33:00,-14.1,27.7,1.7,18.20,93.7,17.2,Sample
2019/08/29 22:34:00,-15.5,27.6,1.7,18.17,93.9,17.2,Sample
2019/08/29 22:35:00,-5.8,27.3,1.8,18.11,94.1,17.1,Sample
2019/08/29 22:36:00,-2.4,27.2,1.7,18.09,94.1,17.1,Sample
2019/08/29 22:37:00,-10.0,27.2,1.7,18.08,94.2,17.1,Sample
2019/08/29 22:38:00,-15.4,27.2,1.7,18.06,94.4,17.1,Sample
2019/08/29 22:39:00,-17.5,26.9,1.8,18.02,94.2,17.1,Sample
2019/08/29 22:40:00,-18.2,26.5,1.7,18.00,94.1,17.0,Sample
2019/08/29 22:41:00,-17.7,26.9,1.7,18.00,94.2,17.0,Sample
2019/08/29 22:42:00,-12.9,26.8,1.8,18.00,94.1,17.0,Sample
2019/08/29 22:43:00,-3.6,26.6,1.7,18.00,94.1,17.0,Sample
2019/08/29 22:44:00,-5.3,26.6,1.9,17.97,93.9,17.0,Sample
2019/08/29 22:45:00,-10.6,26.5,1.7,17.92,93.9,16.9,Sample
2019/08/29 22:46:00,-5.1,26.7,1.7,17.90,94.2,17.0,Sample
2019/08/29 22:47:00,-10.4,27.0,1.6,17.90,94.6,17.0,Sample
2019/08/29 22:48:00,-10.7,27.3,1.7,17.90,94.9,17.1,Sample
2019/08/29 22:49:00,-7.1,27.4,1.7,17.90,95.1,17.1,Sample
2019/08/29 22:50:00,-1.0,27.3,1.7,17.89,95.5,17.2,Sample
2019/08/29 22:51:00,-5.5,27.0,1.7,17.82,95.6,17.1,Sample
2019/08/29 22:52:00,-14.1,26.9,1.7,17.80,95.6,17.1,Sample
2019/08/29 22:53:00,-11.3,26.9,1.7,17.80,95.5,17.1,Sample
2019/08/29 22:54:00,-14.4,26.9,1.7,17.75,95.4,17.0,Sample
2019/08/29 22:55:00,-11.5,26.7,1.7,17.74,95.5,17.0,Sample
2019/08/29 22:56:00,-13.6,26.7,1.6,17.73,95.5,17.0,Sample
2019/08/29 22:57:00,-12.7,26.8,1.7,17.73,95.6,17.0,Sample
2019/08/29 22:58:00,-7.8,26.8,1.6,17.71,95.6,17.0,Sample
2019/08/29 22:59:00,-11.9,26.6,1.7,17.70,95.6,17.0,Sample
2019/08/29 23:00:00,-5.9,26.4,1.7,17.71,95.5,17.0,Sample
2019/08/29 23:01:00,0.1,26.3,1.7,17.70,95.5,17.0,Sample
2019/08/29 23:02:00,-11.8,26.4,1.6,17.70,95.6,17.0,Sample
2019/08/29 23:03:00,-18.4,26.2,1.8,17.70,95.7,17.0,Sample
2019/08/29 23:04:00,-12.4,25.9,1.7,17.70,95.8,17.0,Sample
2019/08/29 23:05:00,-15.3,26.1,1.7,17.68,95.8,17.0,Sample
2019/08/29 23:06:00,-16.3,26.5,1.6,17.69,95.9,17.0,Sample
2019/08/29 23:07:00,-8.8,26.6,1.7,17.70,95.9,17.0,Sample
2019/08/29 23:08:00,-14.1,26.6,1.8,17.70,95.8,17.0,Sample
2019/08/29 23:09:00,-17.6,26.7,1.7,17.70,95.8,17.0,Sample
2019/08/29 23:10:00,-10.1,26.7,1.8,17.70,96.0,17.1,Sample
2019/08/29 23:11:00,-5.0,26.5,1.7,17.70,96.1,17.1,Sample
2019/08/29 23:12:00,-13.1,26.6,1.7,17.69,96.1,17.1,Sample
2019/08/29 23:13:00,-19.4,26.6,1.7,17.67,96.0,17.0,Sample
2019/08/29 23:14:00,-13.0,26.8,1.7,17.62,95.9,17.0,Sample
2019/08/29 23:15:00,-10.6,26.6,1.7,17.60,95.9,16.9,Sample
2019/08/29 23:16:00,-9.6,26.4,1.8,17.60,95.9,16.9,Sample
2019/08/29 23:17:00,-8.6,26.2,1.7,17.52,95.9,16.9,Sample
2019/08/29 23:18:00,-11.4,26.1,1.8,17.50,95.9,16.8,Sample
2019/08/29 23:19:00,-13.0,26.1,1.7,17.50,96.0,16.9,Sample
2019/08/29 23:20:00,-8.2,25.9,1.6,17.50,96.1,16.9,Sample
2019/08/29 23:21:00,-12.0,26.2,1.7,17.50,96.3,16.9,Sample
2019/08/29 23:22:00,-15.2,26.2,1.7,17.49,96.2,16.9,Sample
2019/08/29 23:23:00,-9.4,26.1,1.6,17.50,96.2,16.9,Sample
2019/08/29 23:24:00,-11.6,25.9,1.7,17.49,96.2,16.9,Sample
2019/08/29 23:25:00,-5.8,25.6,1.6,17.49,96.3,16.9,Sample
2019/08/29 23:26:00,0.5,26.2,1.7,17.50,96.7,17.0,Sample
2019/08/29 23:27:00,1.0,26.2,1.8,17.49,96.9,17.0,Sample
2019/08/29 23:28:00,-5.2,26.1,1.8,17.41,97.2,17.0,Sample
2019/08/29 23:29:00,-15.4,25.8,1.7,17.41,97.4,17.0,Sample
2019/08/29 23:30:00,-20.9,25.4,1.6,17.40,97.5,17.0,Sample
2019/08/29 23:31:00,-19.3,25.5,1.7,17.40,97.6,17.0,Sample
2019/08/29 23:32:00,-15.9,25.5,1.7,17.40,97.4,17.0,Sample
2019/08/29 23:33:00,-12.5,25.5,1.6,17.40,97.4,17.0,Sample
2019/08/29 23:34:00,-8.6,25.5,1.7,17.40,97.5,17.0,Sample
2019/08/29 23:35:00,-12.7,25.8,1.6,17.39,97.8,17.0,Sample
2019/08/29 23:36:00,-7.0,25.6,1.7,17.40,97.9,17.1,Sample
2019/08/29 23:37:00,-7.3,25.6,1.5,17.39,98.2,17.1,Sample
2019/08/29 23:38:00,-11.5,25.4,1.5,17.38,98.5,17.1,Sample
2019/08/29 23:39:00,-5.4,25.3,1.4,17.31,98.6,17.1,Sample
2019/08/29 23:40:00,-13.2,24.9,1.5,17.30,98.4,17.1,Sample
2019/08/29 23:41:00,-19.1,24.8,1.5,17.30,98.5,17.1,Sample
2019/08/29 23:42:00,-16.6,25.2,1.6,17.30,98.7,17.1,Sample
2019/08/29 23:43:00,-11.1,25.3,1.7,17.28,98.8,17.1,Sample
2019/08/29 23:44:00,0.1,25.3,1.5,17.27,99.5,17.2,Sample
2019/08/29 23:45:00,-7.7,25.4,1.5,17.30,99.9,17.3,Sample
2019/08/29 23:46:00,-15.0,25.0,1.5,17.30,99.9,17.3,Sample
2019/08/29 23:47:00,-12.4,24.5,1.5,17.28,99.9,17.3,Sample
2019/08/29 23:48:00,-15.6,24.3,1.6,17.24,99.9,17.2,Sample
2019/08/29 23:49:00,-16.2,24.4,1.6,17.20,99.9,17.2,Sample
2019/08/29 23:50:00,-14.3,24.4,1.6,17.20,99.9,17.2,Sample
2019/08/29 23:51:00,-13.7,24.5,1.6,17.21,99.9,17.2,Sample
2019/08/29 23:52:00,-10.3,24.7,1.5,17.18,99.9,17.2,Sample
2019/08/29 23:53:00,-11.2,24.4,1.6,17.13,99.9,17.1,Sample
2019/08/29 23:54:00,-10.8,24.2,1.6,17.09,99.9,17.1,Sample
2019/08/29 23:55:00,-6.6,24.2,1.5,17.09,99.9,17.1,Sample
2019/08/29 23:56:00,-12.9,23.6,1.5,17.04,99.9,17.0,Sample
2019/08/29 23:57:00,-21.3,23.2,1.4,17.02,99.9,17.0,Sample
2019/08/29 23:58:00,-18.3,22.8,1.4,17.01,99.9,17.0,Sample
2019/08/29 23:59:00,-10.9,23.3,1.5,17.04,99.9,17.0,Sample
2019/08/30 00:00:00,-8.1,24.0,1.5,17.09,99.9,17.1,Sample
2019/08/30 00:01:00,-12.4,24.1,1.4,17.10,99.9,17.1,Sample
2019/08/30 00:02:00,-10.2,24.3,1.4,17.10,99.9,17.1,Sample
2019/08/30 00:03:00,-10.9,24.3,1.6,17.08,99.9,17.1,Sample
2019/08/30 00:04:00,-15.8,24.1,1.5,17.08,99.9,17.1,Sample
2019/08/30 00:05:00,-11.3,24.1,1.6,17.08,99.9,17.1,Sample
2019/08/30 00:06:00,-11.1,24.1,1.6,17.08,99.9,17.1,Sample
2019/08/30 00:07:00,-4.8,24.1,1.5,17.07,99.9,17.1,Sample
2019/08/30 00:08:00,-2.2,23.6,1.5,17.02,99.9,17.0,Sample
2019/08/30 00:09:00,-15.4,23.5,1.5,17.00,99.9,17.0,Sample
2019/08/30 00:10:00,-22.2,23.2,1.5,17.00,99.9,17.0,Sample
2019/08/30 00:11:00,-17.6,23.0,1.4,17.00,99.9,17.0,Sample
2019/08/30 00:12:00,-10.0,23.3,1.5,17.00,99.9,17.0,Sample
2019/08/30 00:13:00,-6.9,23.4,1.4,16.99,99.9,17.0,Sample
2019/08/30 00:14:00,-17.6,23.3,1.6,16.99,99.9,17.0,Sample
2019/08/30 00:15:00,-18.2,23.2,1.6,16.98,99.9,17.0,Sample
2019/08/30 00:16:00,-11.2,23.1,1.6,16.97,99.9,17.0,Sample
2019/08/30 00:17:00,-13.3,23.1,1.6,16.92,99.9,16.9,Sample
2019/08/30 00:18:00,-6.8,22.9,1.4,16.91,99.9,16.9,Sample
2019/08/30 00:19:00,-9.1,22.2,1.4,16.90,99.9,16.9,Sample
2019/08/30 00:20:00,-18.7,22.2,1.5,16.90,99.9,16.9,Sample
2019/08/30 00:21:00,-19.7,22.2,1.4,16.90,99.9,16.9,Sample
2019/08/30 00:22:00,-11.4,22.3,1.5,16.90,99.9,16.9,Sample
2019/08/30 00:23:00,-11.9,22.4,1.5,16.90,99.9,16.9,Sample
2019/08/30 00:24:00,-9.7,22.4,1.6,16.88,99.9,16.9,Sample
2019/08/30 00:25:00,2.1,22.5,1.5,16.83,99.9,16.8,Sample
2019/08/30 00:26:00,-5.2,22.3,1.5,16.80,99.9,16.8,Sample
2019/08/30 00:27:00,-13.6,22.5,1.5,16.80,99.9,16.8,Sample
2019/08/30 00:28:00,-12.8,22.7,1.4,16.79,99.9,16.8,Sample
2019/08/30 00:29:00,-10.6,22.4,1.4,16.71,99.9,16.7,Sample
2019/08/30 00:30:00,-6.8,22.2,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:31:00,-9.7,21.9,1.4,16.70,99.9,16.7,Sample
2019/08/30 00:32:00,-22.4,22.1,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:33:00,-20.8,22.4,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:34:00,-11.5,22.3,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:35:00,-9.2,22.4,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:36:00,-12.1,22.8,1.6,16.70,99.9,16.7,Sample
2019/08/30 00:37:00,-16.4,21.8,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:38:00,-13.2,21.5,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:39:00,-8.4,22.2,1.4,16.70,99.9,16.7,Sample
2019/08/30 00:40:00,-10.9,22.7,1.6,16.70,99.9,16.7,Sample
2019/08/30 00:41:00,-9.1,22.4,1.6,16.70,99.9,16.7,Sample
2019/08/30 00:42:00,-10.8,22.0,1.6,16.70,99.9,16.7,Sample
2019/08/30 00:43:00,-16.5,22.2,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:44:00,-18.4,22.0,1.6,16.70,99.9,16.7,Sample
2019/08/30 00:45:00,-13.9,22.2,1.6,16.71,99.9,16.7,Sample
2019/08/30 00:46:00,-13.2,21.8,1.5,16.70,99.9,16.7,Sample
2019/08/30 00:47:00,-20.6,21.4,1.6,16.70,99.9,16.7,Sample
2019/08/30 00:48:00,-13.3,21.3,1.7,16.69,99.9,16.7,Sample
2019/08/30 00:49:00,-6.4,21.4,1.6,16.62,99.9,16.6,Sample
2019/08/30 00:50:00,-11.7,21.8,1.7,16.67,99.9,16.7,Sample
2019/08/30 00:51:00,-18.2,22.0,1.6,16.66,99.9,16.6,Sample
2019/08/30 00:52:00,-15.2,22.1,1.6,16.67,99.9,16.7,Sample
2019/08/30 00:53:00,-8.1,22.1,1.5,16.62,99.9,16.6,Sample
2019/08/30 00:54:00,-11.2,22.0,1.5,16.66,99.9,16.6,Sample
2019/08/30 00:55:00,-17.2,21.9,1.6,16.66,99.9,16.6,Sample
2019/08/30 00:56:00,-22.9,21.8,1.7,16.63,99.9,16.6,Sample
2019/08/30 00:57:00,-16.8,21.6,1.8,16.62,99.9,16.6,Sample
2019/08/30 00:58:00,-6.0,21.5,1.8,16.60,99.9,16.6,Sample
2019/08/30 00:59:00,-14.0,21.5,1.8,16.60,99.9,16.6,Sample
2019/08/30 01:00:00,-8.2,21.0,1.9,16.52,99.9,16.5,Sample
2019/08/30 01:01:00,-4.9,21.0,1.9,16.50,99.9,16.5,Sample
2019/08/30 01:02:00,-13.2,21.2,1.8,16.46,99.9,16.4,Sample
2019/08/30 01:03:00,-19.0,21.0,1.8,16.41,99.9,16.4,Sample
2019/08/30 01:04:00,-18.2,20.9,1.7,16.41,99.9,16.4,Sample
2019/08/30 01:05:00,-7.0,21.2,1.6,16.43,99.9,16.4,Sample
2019/08/30 01:06:00,-19.8,21.0,1.7,16.42,99.9,16.4,Sample
2019/08/30 01:07:00,-23.2,21.1,1.8,16.42,99.9,16.4,Sample
2019/08/30 01:08:00,-8.8,21.0,1.7,16.46,99.9,16.4,Sample
2019/08/30 01:09:00,-12.2,21.1,1.7,16.43,99.9,16.4,Sample
2019/08/30 01:10:00,-19.6,21.2,1.7,16.43,99.9,16.4,Sample
2019/08/30 01:11:00,-14.5,21.6,1.7,16.42,99.9,16.4,Sample
2019/08/30 01:12:00,-13.4,21.2,1.8,16.41,99.9,16.4,Sample
2019/08/30 01:13:00,-19.7,21.2,1.7,16.42,99.9,16.4,Sample
2019/08/30 01:14:00,-17.6,20.9,1.7,16.40,99.9,16.4,Sample
2019/08/30 01:15:00,-15.1,20.6,1.5,16.40,99.9,16.4,Sample
2019/08/30 01:16:00,-1.1,21.1,1.7,16.40,99.9,16.4,Sample
2019/08/30 01:17:00,-0.3,21.5,1.6,16.40,99.9,16.4,Sample
2019/08/30 01:18:00,-13.5,21.2,1.7,16.40,99.9,16.4,Sample
2019/08/30 01:19:00,-14.8,21.0,1.6,16.41,99.9,16.4,Sample
2019/08/30 01:20:00,-19.7,20.8,1.4,16.42,99.9,16.4,Sample
2019/08/30 01:21:00,-22.5,20.6,1.6,16.47,99.9,16.5,Sample
2019/08/30 01:22:00,-21.4,20.3,1.7,16.45,99.9,16.4,Sample
2019/08/30 01:23:00,-15.3,20.2,1.7,16.42,99.9,16.4,Sample
2019/08/30 01:24:00,-5.6,20.2,1.7,16.40,99.9,16.4,Sample
2019/08/30 01:25:00,-0.1,20.3,1.6,16.40,99.9,16.4,Sample
2019/08/30 01:26:00,-8.4,20.2,1.7,16.32,99.9,16.3,Sample
2019/08/30 01:27:00,-16.0,19.8,1.6,16.30,99.9,16.3,Sample
2019/08/30 01:28:00,-14.8,19.7,1.7,16.26,99.9,16.2,Sample
2019/08/30 01:29:00,-12.0,19.7,1.7,16.20,99.9,16.2,Sample
2019/08/30 01:30:00,-12.6,19.7,1.6,16.18,99.9,16.2,Sample
2019/08/30 01:31:00,-15.2,19.8,1.7,16.17,99.9,16.2,Sample
2019/08/30 01:32:00,-17.4,19.9,1.6,16.14,99.9,16.1,Sample
2019/08/30 01:33:00,-21.8,19.8,1.6,16.14,99.9,16.1,Sample
2019/08/30 01:34:00,-16.5,19.8,1.6,16.20,99.9,16.2,Sample
2019/08/30 01:35:00,-9.4,19.8,1.6,16.19,99.9,16.2,Sample
2019/08/30 01:36:00,-11.4,19.6,1.6,16.16,99.9,16.1,Sample
2019/08/30 01:37:00,-13.8,19.5,1.6,16.12,99.9,16.1,Sample
2019/08/30 01:38:00,-9.0,19.6,1.6,16.12,99.9,16.1,Sample
2019/08/30 01:39:00,-3.6,19.4,1.6,16.12,99.9,16.1,Sample
2019/08/30 01:40:00,-4.5,19.5,1.6,16.14,99.9,16.1,Sample
2019/08/30 01:41:00,-16.9,19.6,1.5,16.13,99.9,16.1,Sample
2019/08/30 01:42:00,-21.2,19.3,1.5,16.12,99.9,16.1,Sample
2019/08/30 01:43:00,-17.1,19.2,1.5,16.14,99.9,16.1,Sample
2019/08/30 01:44:00,-12.7,19.2,1.6,16.14,99.9,16.1,Sample
2019/08/30 01:45:00,-10.2,19.1,1.6,16.19,99.9,16.2,Sample
2019/08/30 01:46:00,-9.6,19.1,1.6,16.20,99.9,16.2,Sample
2019/08/30 01:47:00,-17.5,18.9,1.5,16.20,99.9,16.2,Sample
2019/08/30 01:48:00,-18.5,18.9,1.6,16.20,99.9,16.2,Sample
2019/08/30 01:49:00,-12.7,18.7,1.6,16.20,99.9,16.2,Sample
2019/08/30 01:50:00,-6.6,18.8,1.6,16.19,99.9,16.2,Sample
2019/08/30 01:51:00,-7.4,18.8,1.5,16.12,99.9,16.1,Sample
2019/08/30 01:52:00,-7.8,18.9,1.5,16.10,99.9,16.1,Sample
2019/08/30 01:53:00,-15.2,18.8,1.5,16.10,99.9,16.1,Sample
2019/08/30 01:54:00,-19.8,18.9,1.6,16.10,99.9,16.1,Sample
2019/08/30 01:55:00,-11.0,18.9,1.5,16.08,99.9,16.1,Sample
2019/08/30 01:56:00,-4.4,19.1,1.5,16.08,99.9,16.1,Sample
2019/08/30 01:57:00,-0.9,19.1,1.5,16.08,99.9,16.1,Sample
2019/08/30 01:58:00,-17.9,19.2,1.5,16.04,99.9,16.0,Sample
2019/08/30 01:59:00,-20.8,18.9,1.5,16.01,99.9,16.0,Sample
2019/08/30 02:00:00,-17.2,18.8,1.5,16.06,99.9,16.0,Sample
2019/08/30 02:01:00,-18.0,18.9,1.6,16.03,99.9,16.0,Sample
2019/08/30 02:02:00,-14.2,18.6,1.5,16.02,99.9,16.0,Sample
2019/08/30 02:03:00,-13.4,18.6,1.6,16.00,99.9,16.0,Sample
2019/08/30 02:04:00,-15.0,18.5,1.5,16.00,99.9,16.0,Sample
2019/08/30 02:05:00,-10.4,18.7,1.5,16.00,99.9,16.0,Sample
2019/08/30 02:06:00,-10.9,18.8,1.5,16.00,99.9,16.0,Sample
2019/08/30 02:07:00,-10.3,18.8,1.5,16.06,99.9,16.0,Sample
2019/08/30 02:08:00,-6.1,18.9,1.5,16.08,99.9,16.1,Sample
2019/08/30 02:09:00,-12.2,18.8,1.5,16.08,99.9,16.1,Sample
2019/08/30 02:10:00,-13.5,18.7,1.5,16.08,99.9,16.1,Sample
2019/08/30 02:11:00,-9.9,18.6,1.5,16.10,99.9,16.1,Sample
2019/08/30 02:12:00,-13.8,18.5,1.5,16.09,99.9,16.1,Sample
2019/08/30 02:13:00,-16.2,18.6,1.5,16.04,99.9,16.0,Sample
2019/08/30 02:14:00,-13.1,18.6,1.6,16.02,99.9,16.0,Sample
2019/08/30 02:15:00,-12.8,18.8,1.6,16.01,99.9,16.0,Sample
2019/08/30 02:16:00,-13.1,18.5,1.6,16.02,99.9,16.0,Sample
2019/08/30 02:17:00,-12.7,18.8,1.7,16.01,99.9,16.0,Sample
2019/08/30 02:18:00,-12.0,18.5,1.6,16.00,99.9,16.0,Sample
2019/08/30 02:19:00,-10.4,18.3,1.7,16.00,99.9,16.0,Sample
2019/08/30 02:20:00,-10.2,18.0,1.5,15.98,99.9,16.0,Sample
2019/08/30 02:21:00,-12.0,18.1,1.6,15.91,99.9,15.9,Sample
2019/08/30 02:22:00,-11.5,18.3,1.6,15.90,99.9,15.9,Sample
2019/08/30 02:23:00,-8.6,18.3,1.6,15.83,99.9,15.8,Sample
2019/08/30 02:24:00,-10.3,18.4,1.5,15.82,99.9,15.8,Sample
2019/08/30 02:25:00,-11.3,18.6,1.6,15.80,99.9,15.8,Sample
2019/08/30 02:26:00,-8.2,18.7,1.6,15.81,99.9,15.8,Sample
2019/08/30 02:27:00,-10.4,18.7,1.4,15.84,99.9,15.8,Sample
2019/08/30 02:28:00,-14.7,18.6,1.5,15.87,99.9,15.9,Sample
2019/08/30 02:29:00,-12.1,18.3,1.6,15.85,99.9,15.8,Sample
2019/08/30 02:30:00,-2.1,18.3,1.5,15.83,99.9,15.8,Sample
2019/08/30 02:31:00,-5.1,18.2,1.5,15.80,99.9,15.8,Sample
2019/08/30 02:32:00,-14.8,18.3,1.6,15.80,99.9,15.8,Sample
2019/08/30 02:33:00,-15.6,18.2,1.6,15.80,99.9,15.8,Sample
2019/08/30 02:34:00,-11.0,18.2,1.6,15.79,99.9,15.8,Sample
2019/08/30 02:35:00,-13.7,18.3,1.6,15.76,99.9,15.7,Sample
2019/08/30 02:36:00,-17.3,18.4,1.6,15.74,99.9,15.7,Sample
2019/08/30 02:37:00,-14.0,18.5,1.6,15.73,99.9,15.7,Sample
2019/08/30 02:38:00,-9.0,18.7,1.6,15.78,99.9,15.8,Sample
2019/08/30 02:39:00,-7.6,18.5,1.6,15.80,99.9,15.8,Sample
2019/08/30 02:40:00,-12.4,18.6,1.6,15.80,99.9,15.8,Sample
2019/08/30 02:41:00,-13.9,18.4,1.5,15.80,99.9,15.8,Sample
2019/08/30 02:42:00,-14.2,18.3,1.5,15.80,99.9,15.8,Sample
2019/08/30 02:43:00,-13.5,18.2,1.4,15.79,99.9,15.8,Sample
2019/08/30 02:44:00,-12.1,18.2,1.6,15.79,99.9,15.8,Sample
2019/08/30 02:45:00,-9.9,18.3,1.5,15.77,99.9,15.8,Sample
2019/08/30 02:46:00,-13.0,18.2,1.6,15.77,99.9,15.8,Sample
2019/08/30 02:47:00,-17.9,18.2,1.6,15.77,99.9,15.8,Sample
2019/08/30 02:48:00,-16.6,18.4,1.6,15.73,99.9,15.7,Sample
2019/08/30 02:49:00,-12.7,18.2,1.6,15.77,99.9,15.8,Sample
2019/08/30 02:50:00,-8.9,18.2,1.5,15.79,99.9,15.8,Sample
2019/08/30 02:51:00,-9.5,18.4,1.7,15.79,99.9,15.8,Sample
2019/08/30 02:52:00,-7.0,18.4,1.6,15.79,99.9,15.8,Sample
2019/08/30 02:53:00,-9.7,18.3,1.6,15.76,99.9,15.7,Sample
2019/08/30 02:54:00,-14.1,18.1,1.6,15.75,99.9,15.7,Sample
2019/08/30 02:55:00,-15.5,18.0,1.6,15.71,99.9,15.7,Sample
2019/08/30 02:56:00,-16.2,18.1,1.6,15.70,99.9,15.7,Sample
2019/08/30 02:57:00,-11.6,18.2,1.6,15.70,99.9,15.7,Sample
2019/08/30 02:58:00,-9.4,18.3,1.6,15.70,99.9,15.7,Sample
2019/08/30 02:59:00,-10.5,18.2,1.5,15.72,99.9,15.7,Sample
2019/08/30 03:00:00,-17.3,18.0,1.5,15.70,99.9,15.7,Sample
2019/08/30 03:01:00,-13.6,18.1,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:02:00,-8.7,18.1,1.5,15.70,99.9,15.7,Sample
2019/08/30 03:03:00,-8.0,18.4,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:04:00,-12.0,18.4,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:05:00,-15.2,18.2,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:06:00,-13.2,18.1,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:07:00,-17.9,18.2,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:08:00,-10.2,18.5,1.4,15.70,99.9,15.7,Sample
2019/08/30 03:09:00,-5.0,18.5,1.5,15.70,99.9,15.7,Sample
2019/08/30 03:10:00,-15.4,18.3,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:11:00,-16.9,18.3,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:12:00,-10.3,18.2,1.6,15.69,99.9,15.7,Sample
2019/08/30 03:13:00,-10.9,18.1,1.6,15.67,99.9,15.7,Sample
2019/08/30 03:14:00,-12.2,18.2,1.5,15.66,99.9,15.6,Sample
2019/08/30 03:15:00,-12.5,18.3,1.6,15.66,99.9,15.6,Sample
2019/08/30 03:16:00,-10.4,18.2,1.6,15.68,99.9,15.7,Sample
2019/08/30 03:17:00,-9.1,18.2,1.7,15.68,99.9,15.7,Sample
2019/08/30 03:18:00,-14.1,18.1,1.6,15.68,99.9,15.7,Sample
2019/08/30 03:19:00,-11.4,18.1,1.5,15.69,99.9,15.7,Sample
2019/08/30 03:20:00,-9.8,18.1,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:21:00,-13.0,18.1,1.6,15.70,99.9,15.7,Sample
2019/08/30 03:22:00,-13.8,18.0,1.5,15.69,99.9,15.7,Sample
2019/08/30 03:23:00,-11.5,18.0,1.6,15.68,99.9,15.7,Sample
2019/08/30 03:24:00,-7.2,18.1,1.6,15.69,99.9,15.7,Sample
2019/08/30 03:25:00,-9.4,18.1,1.6,15.68,99.9,15.7,Sample
2019/08/30 03:26:00,-11.2,18.1,1.6,15.64,99.9,15.6,Sample
2019/08/30 03:27:00,-16.8,18.1,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:28:00,-19.9,18.1,1.5,15.60,99.9,15.6,Sample
2019/08/30 03:29:00,-15.5,18.0,1.5,15.61,99.9,15.6,Sample
2019/08/30 03:30:00,-12.6,18.0,1.5,15.61,99.9,15.6,Sample
