CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/27 01:09:00,-3.0,16.0,2.1,21.20,99.9,21.2,Sample
2019/08/27 01:10:00,-1.8,15.8,2.3,21.20,99.9,21.2,Sample
2019/08/27 01:11:00,-5.2,18.4,1.9,21.17,99.9,21.2,Sample
2019/08/27 01:12:00,-11.8,22.5,1.9,21.16,99.9,21.1,Sample
2019/08/27 01:13:00,-10.7,22.3,2.3,21.20,99.9,21.2,Sample
2019/08/27 01:14:00,-5.6,18.7,2.0,21.20,99.9,21.2,Sample
2019/08/27 01:15:00,-4.4,18.2,2.2,21.20,99.9,21.2,Sample
2019/08/27 01:16:00,-1.4,16.7,2.3,21.22,99.9,21.2,Sample
2019/08/27 01:17:00,-2.5,17.1,2.0,21.20,99.9,21.2,Sample
2019/08/27 01:18:00,-6.1,19.0,2.4,21.20,99.9,21.2,Sample
2019/08/27 01:19:00,-6.0,18.7,2.2,21.20,99.9,21.2,Sample
2019/08/27 01:20:00,-5.6,18.8,2.1,21.22,99.9,21.2,Sample
2019/08/27 01:21:00,-4.7,18.3,2.3,21.24,99.9,21.2,Sample
2019/08/27 01:22:00,-3.9,17.4,2.2,21.26,99.9,21.2,Sample
2019/08/27 01:23:00,-6.1,18.8,1.9,21.20,99.9,21.2,Sample
2019/08/27 01:24:00,-8.7,21.6,1.9,21.20,99.9,21.2,Sample
2019/08/27 01:25:00,-10.1,23.2,1.9,21.12,99.9,21.1,Sample
2019/08/27 01:26:00,-6.6,21.3,2.1,21.09,99.9,21.1,Sample
2019/08/27 01:27:00,-4.1,18.7,2.1,21.09,99.9,21.1,Sample
2019/08/27 01:28:00,-7.0,20.0,1.7,21.07,99.9,21.1,Sample
2019/08/27 01:29:00,-8.7,21.5,2.1,21.08,99.9,21.1,Sample
2019/08/27 01:30:00,-5.5,18.9,2.0,21.08,99.9,21.1,Sample
2019/08/27 01:31:00,-6.3,19.1,1.7,21.03,99.9,21.0,Sample
2019/08/27 01:32:00,-9.1,21.3,1.7,21.04,99.9,21.0,Sample
2019/08/27 01:33:00,-9.8,22.2,1.6,21.00,99.9,21.0,Sample
2019/08/27 01:34:00,-9.7,22.0,1.8,20.99,99.9,21.0,Sample
2019/08/27 01:35:00,-9.0,21.6,1.6,20.98,99.9,21.0,Sample
2019/08/27 01:36:00,-8.6,22.6,1.6,20.96,99.9,20.9,Sample
2019/08/27 01:37:00,-8.6,24.1,1.6,20.93,99.9,20.9,Sample
2019/08/27 01:38:00,-8.6,24.3,1.5,20.90,99.9,20.9,Sample
2019/08/27 01:39:00,-6.3,22.3,1.7,20.90,99.9,20.9,Sample
2019/08/27 01:40:00,-6.4,21.3,1.7,20.90,99.9,20.9,Sample
2019/08/27 01:41:00,-7.2,21.9,1.6,20.90,99.9,20.9,Sample
2019/08/27 01:42:00,-8.0,23.0,1.5,20.90,99.9,20.9,Sample
2019/08/27 01:43:00,-9.0,24.0,1.6,20.89,99.9,20.9,Sample
2019/08/27 01:44:00,-10.3,24.9,1.5,20.89,99.9,20.9,Sample
2019/08/27 01:45:00,-8.8,23.3,1.5,20.89,99.9,20.9,Sample
2019/08/27 01:46:00,-4.0,19.3,1.6,20.88,99.9,20.9,Sample
2019/08/27 01:47:00,-7.5,22.0,1.3,20.85,99.9,20.8,Sample
2019/08/27 01:48:00,-12.0,26.0,1.4,20.88,99.9,20.9,Sample
2019/08/27 01:49:00,-8.9,24.3,1.6,20.88,99.9,20.9,Sample
2019/08/27 01:50:00,-7.5,23.2,1.5,20.90,99.9,20.9,Sample
2019/08/27 01:51:00,-10.3,24.6,1.5,20.90,99.9,20.9,Sample
2019/08/27 01:52:00,-13.7,26.5,1.4,20.90,99.9,20.9,Sample
2019/08/27 01:53:00,-13.4,27.4,1.3,20.90,99.9,20.9,Sample
2019/08/27 01:54:00,-10.9,26.6,1.4,20.88,99.9,20.9,Sample
2019/08/27 01:55:00,-9.8,25.4,1.4,20.90,99.9,20.9,Sample
2019/08/27 01:56:00,-2.2,18.1,1.5,20.90,99.9,20.9,Sample
2019/08/27 01:57:00,-0.2,16.5,1.6,20.92,99.9,20.9,Sample
2019/08/27 01:58:00,-9.2,23.6,1.5,20.98,99.9,21.0,Sample
2019/08/27 01:59:00,-9.0,23.7,1.5,21.00,99.9,21.0,Sample
2019/08/27 02:00:00,-7.2,22.2,1.5,21.00,99.9,21.0,Sample
2019/08/27 02:01:00,-11.3,24.4,1.4,21.00,99.9,21.0,Sample
2019/08/27 02:02:00,-14.1,26.9,1.3,21.00,99.9,21.0,Sample
2019/08/27 02:03:00,-12.1,26.0,1.4,21.00,99.9,21.0,Sample
2019/08/27 02:04:00,-8.1,23.8,1.4,21.00,99.9,21.0,Sample
2019/08/27 02:05:00,-7.6,22.9,1.4,21.06,99.9,21.0,Sample
2019/08/27 02:06:00,-9.0,23.2,1.4,21.08,99.9,21.1,Sample
2019/08/27 02:07:00,-12.1,25.9,1.4,21.10,99.9,21.1,Sample
2019/08/27 02:08:00,-11.2,26.2,1.5,21.10,99.9,21.1,Sample
2019/08/27 02:09:00,-6.6,23.0,1.7,21.10,99.9,21.1,Sample
2019/08/27 02:10:00,-7.1,23.5,1.4,21.01,99.9,21.0,Sample
2019/08/27 02:11:00,-10.8,25.7,1.4,21.00,99.9,21.0,Sample
2019/08/27 02:12:00,-9.6,24.7,1.5,21.00,99.9,21.0,Sample
2019/08/27 02:13:00,-9.0,24.3,1.3,21.00,99.9,21.0,Sample
2019/08/27 02:14:00,-11.4,26.2,1.3,21.00,99.9,21.0,Sample
2019/08/27 02:15:00,-11.3,27.0,1.3,21.02,99.9,21.0,Sample
2019/08/27 02:16:00,-6.7,23.9,1.5,21.06,99.9,21.0,Sample
2019/08/27 02:17:00,-5.8,22.9,1.5,21.00,99.9,21.0,Sample
2019/08/27 02:18:00,-11.6,27.8,1.5,21.00,99.9,21.0,Sample
2019/08/27 02:19:00,-10.4,27.4,1.6,21.00,99.9,21.0,Sample
2019/08/27 02:20:00,-8.7,26.1,1.4,21.00,99.9,21.0,Sample
2019/08/27 02:21:00,-12.8,29.3,1.7,20.96,99.9,20.9,Sample
2019/08/27 02:22:00,-12.6,29.2,1.6,20.94,99.9,20.9,Sample
2019/08/27 02:23:00,-9.3,26.8,1.6,20.91,99.9,20.9,Sample
2019/08/27 02:24:00,-11.0,27.6,1.5,20.90,99.9,20.9,Sample
2019/08/27 02:25:00,-13.5,30.0,1.6,20.93,99.9,20.9,Sample
2019/08/27 02:26:00,-11.1,28.8,1.7,20.94,99.9,20.9,Sample
2019/08/27 02:27:00,-7.4,25.9,1.6,20.94,99.9,20.9,Sample
2019/08/27 02:28:00,-10.8,27.9,1.6,20.91,99.9,20.9,Sample
2019/08/27 02:29:00,-10.1,27.7,1.7,20.92,99.9,20.9,Sample
2019/08/27 02:30:00,-6.9,25.5,1.6,20.89,99.9,20.9,Sample
2019/08/27 02:31:00,-12.1,29.4,1.6,20.88,99.9,20.9,Sample
2019/08/27 02:32:00,-14.8,31.5,1.7,20.86,99.9,20.8,Sample
2019/08/27 02:33:00,-12.7,30.8,1.5,20.87,99.9,20.9,Sample
2019/08/27 02:34:00,-12.5,31.1,1.7,20.87,99.9,20.9,Sample
2019/08/27 02:35:00,-9.2,28.4,1.9,20.83,99.9,20.8,Sample
2019/08/27 02:36:00,-5.4,25.5,1.6,20.80,99.9,20.8,Sample
2019/08/27 02:37:00,-7.8,27.0,1.6,20.80,99.9,20.8,Sample
2019/08/27 02:38:00,-9.3,28.4,1.8,20.80,99.9,20.8,Sample
2019/08/27 02:39:00,-11.9,30.2,1.8,20.80,99.9,20.8,Sample
2019/08/27 02:40:00,-13.9,31.1,1.7,20.83,99.9,20.8,Sample
2019/08/27 02:41:00,-14.2,31.4,1.6,20.88,99.9,20.9,Sample
2019/08/27 02:42:00,-12.3,31.3,1.7,20.88,99.9,20.9,Sample
2019/08/27 02:43:00,-11.4,30.6,1.6,20.87,99.9,20.9,Sample
2019/08/27 02:44:00,-10.6,29.4,1.6,20.84,99.9,20.8,Sample
2019/08/27 02:45:00,-10.3,28.5,1.7,20.81,99.9,20.8,Sample
2019/08/27 02:46:00,-10.4,29.0,1.6,20.86,99.9,20.8,Sample
2019/08/27 02:47:00,-9.9,28.7,1.6,20.83,99.9,20.8,Sample
2019/08/27 02:48:00,-12.4,30.3,1.5,20.87,99.9,20.9,Sample
2019/08/27 02:49:00,-12.5,30.5,1.7,20.87,99.9,20.9,Sample
2019/08/27 02:50:00,-7.5,26.7,1.9,20.88,99.9,20.9,Sample
2019/08/27 02:51:00,-6.3,25.8,1.7,20.86,99.9,20.8,Sample
2019/08/27 02:52:00,-11.5,29.3,1.9,20.83,99.9,20.8,Sample
2019/08/27 02:53:00,-13.2,30.4,2.0,20.83,99.9,20.8,Sample
2019/08/27 02:54:00,-9.7,28.2,1.8,20.80,99.9,20.8,Sample
2019/08/27 02:55:00,-8.5,27.4,1.7,20.80,99.9,20.8,Sample
2019/08/27 02:56:00,-11.2,29.2,1.7,20.80,99.9,20.8,Sample
2019/08/27 02:57:00,-11.8,30.2,1.7,20.84,99.9,20.8,Sample
2019/08/27 02:58:00,-10.7,29.1,1.8,20.81,99.9,20.8,Sample
2019/08/27 02:59:00,-9.2,27.8,1.9,20.83,99.9,20.8,Sample
2019/08/27 03:00:00,-7.1,26.4,1.9,20.83,99.9,20.8,Sample
2019/08/27 03:01:00,-5.3,24.8,1.8,20.83,99.9,20.8,Sample
2019/08/27 03:02:00,-5.9,24.8,1.9,20.81,99.9,20.8,Sample
2019/08/27 03:03:00,-7.0,25.5,1.7,20.81,99.9,20.8,Sample
2019/08/27 03:04:00,-9.4,26.5,1.7,20.84,99.9,20.8,Sample
2019/08/27 03:05:00,-10.9,26.8,1.7,20.86,99.9,20.8,Sample
2019/08/27 03:06:00,-9.4,25.7,1.8,20.88,99.9,20.9,Sample
2019/08/27 03:07:00,-10.7,27.0,1.8,20.86,99.9,20.8,Sample
2019/08/27 03:08:00,-13.3,30.3,1.9,20.88,99.9,20.9,Sample
2019/08/27 03:09:00,-13.0,30.8,1.7,20.83,99.9,20.8,Sample
2019/08/27 03:10:00,-11.2,29.2,1.8,20.83,99.9,20.8,Sample
2019/08/27 03:11:00,-8.3,26.8,1.8,20.80,99.9,20.8,Sample
2019/08/27 03:12:00,-6.5,25.1,1.9,20.80,99.9,20.8,Sample
2019/08/27 03:13:00,-8.1,26.9,1.9,20.78,99.9,20.8,Sample
2019/08/27 03:14:00,-10.2,28.2,2.0,20.77,99.9,20.8,Sample
2019/08/27 03:15:00,-9.5,26.6,1.9,20.76,99.9,20.7,Sample
2019/08/27 03:16:00,-8.9,26.1,1.7,20.78,99.9,20.8,Sample
2019/08/27 03:17:00,-7.3,25.5,1.7,20.80,99.9,20.8,Sample
2019/08/27 03:18:00,-8.2,25.8,1.8,20.80,99.9,20.8,Sample
2019/08/27 03:19:00,-5.6,24.0,2.1,20.80,99.9,20.8,Sample
2019/08/27 03:20:00,-2.4,21.6,1.9,20.70,99.9,20.7,Sample
2019/08/27 03:21:00,-7.3,25.0,1.8,20.70,99.9,20.7,Sample
2019/08/27 03:22:00,-9.8,27.0,1.8,20.69,99.9,20.7,Sample
2019/08/27 03:23:00,-10.5,26.4,1.8,20.69,99.9,20.7,Sample
2019/08/27 03:24:00,-9.9,25.4,2.0,20.70,99.9,20.7,Sample
2019/08/27 03:25:00,-7.4,24.7,1.8,20.70,99.9,20.7,Sample
2019/08/27 03:26:00,-9.7,26.5,1.9,20.76,99.9,20.7,Sample
2019/08/27 03:27:00,-8.8,25.7,1.9,20.73,99.9,20.7,Sample
2019/08/27 03:28:00,-7.4,22.8,2.0,20.70,99.9,20.7,Sample
2019/08/27 03:29:00,-7.4,21.1,1.9,20.70,99.9,20.7,Sample
2019/08/27 03:30:00,-7.7,21.9,1.9,20.69,99.9,20.7,Sample
2019/08/27 03:31:00,-11.4,25.0,1.8,20.70,99.9,20.7,Sample
2019/08/27 03:32:00,-13.3,26.6,1.7,20.70,99.9,20.7,Sample
2019/08/27 03:33:00,-9.4,24.7,1.9,20.65,99.9,20.6,Sample
2019/08/27 03:34:00,-10.3,26.0,2.0,20.60,99.9,20.6,Sample
2019/08/27 03:35:00,-13.8,28.6,1.8,20.60,99.9,20.6,Sample
2019/08/27 03:36:00,-10.7,26.2,1.8,20.60,99.9,20.6,Sample
2019/08/27 03:37:00,-6.7,22.8,1.7,20.58,99.9,20.6,Sample
2019/08/27 03:38:00,-9.4,24.5,1.8,20.59,99.9,20.6,Sample
2019/08/27 03:39:00,-11.0,27.0,1.9,20.59,99.9,20.6,Sample
2019/08/27 03:40:00,-10.4,26.9,1.8,20.58,99.9,20.6,Sample
2019/08/27 03:41:00,-11.6,27.0,1.9,20.60,99.9,20.6,Sample
2019/08/27 03:42:00,-10.9,26.0,2.0,20.60,99.9,20.6,Sample
2019/08/27 03:43:00,-7.9,24.1,1.9,20.51,99.9,20.5,Sample
2019/08/27 03:44:00,-8.4,24.4,1.9,20.50,99.9,20.5,Sample
2019/08/27 03:45:00,-10.5,26.3,1.9,20.50,99.9,20.5,Sample
2019/08/27 03:46:00,-9.9,26.4,2.0,20.45,99.9,20.4,Sample
2019/08/27 03:47:00,-9.3,26.7,1.9,20.41,99.9,20.4,Sample
2019/08/27 03:48:00,-9.6,26.2,1.8,20.40,99.9,20.4,Sample
2019/08/27 03:49:00,-9.4,26.2,1.9,20.40,99.9,20.4,Sample
2019/08/27 03:50:00,-9.1,25.7,1.8,20.40,99.9,20.4,Sample
2019/08/27 03:51:00,-7.7,25.0,1.8,20.40,99.9,20.4,Sample
2019/08/27 03:52:00,-7.4,24.4,1.9,20.40,99.9,20.4,Sample
2019/08/27 03:53:00,-7.6,24.1,1.9,20.40,99.9,20.4,Sample
2019/08/27 03:54:00,-8.0,24.1,2.0,20.38,99.9,20.4,Sample
2019/08/27 03:55:00,-7.5,23.3,1.9,20.38,99.9,20.4,Sample
2019/08/27 03:56:00,-8.4,23.8,1.9,20.40,99.9,20.4,Sample
2019/08/27 03:57:00,-7.8,23.6,1.9,20.41,99.9,20.4,Sample
2019/08/27 03:58:00,-7.8,23.4,1.8,20.42,99.9,20.4,Sample
2019/08/27 03:59:00,-7.5,22.6,1.9,20.42,99.9,20.4,Sample
2019/08/27 04:00:00,-7.1,22.0,1.9,20.48,99.9,20.5,Sample
2019/08/27 04:01:00,-8.5,23.2,2.0,20.44,99.9,20.4,Sample
2019/08/27 04:02:00,-9.4,24.5,1.9,20.41,99.9,20.4,Sample
2019/08/27 04:03:00,-9.6,24.2,1.9,20.44,99.9,20.4,Sample
2019/08/27 04:04:00,-9.8,24.0,2.1,20.46,99.9,20.4,Sample
2019/08/27 04:05:00,-8.8,24.1,1.9,20.48,99.9,20.5,Sample
2019/08/27 04:06:00,-9.0,24.4,1.9,20.50,99.9,20.5,Sample
2019/08/27 04:07:00,-10.9,25.7,1.8,20.50,99.9,20.5,Sample
2019/08/27 04:08:00,-10.5,25.6,2.1,20.51,99.9,20.5,Sample
2019/08/27 04:09:00,-7.5,23.2,2.1,20.52,99.9,20.5,Sample
2019/08/27 04:10:00,-5.3,21.1,2.0,20.50,99.9,20.5,Sample
2019/08/27 04:11:00,-5.4,20.3,2.0,20.52,99.9,20.5,Sample
2019/08/27 04:12:00,-1.2,16.4,2.1,20.51,99.9,20.5,Sample
2019/08/27 04:13:00,14.3,2.0,2.1,20.50,99.9,20.5,Sample
2019/08/27 04:14:00,-2.3,16.4,2.0,20.50,99.9,20.5,Sample
2019/08/27 04:15:00,-8.7,22.7,2.1,20.50,99.9,20.5,Sample
2019/08/27 04:16:00,-9.6,24.3,2.1,20.46,99.9,20.4,Sample
2019/08/27 04:17:00,-9.7,24.4,2.1,20.40,99.9,20.4,Sample
2019/08/27 04:18:00,-10.9,24.6,2.2,20.37,99.9,20.4,Sample
2019/08/27 04:19:00,-9.3,23.8,2.2,20.33,99.9,20.3,Sample
2019/08/27 04:20:00,-9.8,24.8,2.1,20.31,99.9,20.3,Sample
2019/08/27 04:21:00,-4.5,20.6,2.1,20.30,99.9,20.3,Sample
2019/08/27 04:22:00,-5.4,23.0,2.2,20.30,99.9,20.3,Sample
2019/08/27 04:23:00,-5.2,22.5,2.2,20.23,99.9,20.2,Sample
2019/08/27 04:24:00,-3.7,20.2,2.2,20.20,99.9,20.2,Sample
2019/08/27 04:25:00,-5.9,21.5,2.0,20.20,99.9,20.2,Sample
2019/08/27 04:26:00,-8.8,24.2,2.2,20.18,99.9,20.2,Sample
2019/08/27 04:27:00,-7.6,22.4,2.2,20.13,99.9,20.1,Sample
2019/08/27 04:28:00,-8.8,21.7,1.9,20.10,99.9,20.1,Sample
2019/08/27 04:29:00,-8.8,21.7,2.2,20.10,99.9,20.1,Sample
2019/08/27 04:30:00,-7.8,21.7,2.1,20.12,99.9,20.1,Sample
2019/08/27 04:31:00,-8.1,22.0,2.1,20.10,99.9,20.1,Sample
2019/08/27 04:32:00,-8.6,22.2,2.2,20.11,99.9,20.1,Sample
2019/08/27 04:33:00,-7.7,22.3,2.2,20.11,99.9,20.1,Sample
2019/08/27 04:34:00,-7.6,22.3,2.1,20.10,99.9,20.1,Sample
2019/08/27 04:35:00,-8.1,22.6,2.2,20.08,99.9,20.1,Sample
2019/08/27 04:36:00,-7.5,22.0,2.0,20.01,99.9,20.0,Sample
2019/08/27 04:37:00,-8.2,21.1,2.3,20.00,99.9,20.0,Sample
2019/08/27 04:38:00,-7.4,20.4,2.1,20.00,99.9,20.0,Sample
2019/08/27 04:39:00,-7.9,20.7,2.2,20.00,99.9,20.0,Sample
2019/08/27 04:40:00,-8.7,21.1,2.1,20.00,99.9,20.0,Sample
2019/08/27 04:41:00,-7.8,20.7,2.3,20.00,99.9,20.0,Sample
2019/08/27 04:42:00,-8.2,20.4,2.3,20.00,99.9,20.0,Sample
2019/08/27 04:43:00,-8.6,20.2,2.1,20.00,99.9,20.0,Sample
2019/08/27 04:44:00,-7.3,19.5,2.0,20.00,99.9,20.0,Sample
2019/08/27 04:45:00,-5.7,19.6,2.1,20.00,99.9,20.0,Sample
2019/08/27 04:46:00,-4.6,18.5,2.1,20.00,99.9,20.0,Sample
2019/08/27 04:47:00,-4.9,17.7,2.1,20.00,99.9,20.0,Sample
2019/08/27 04:48:00,-6.1,18.2,1.9,20.00,99.9,20.0,Sample
2019/08/27 04:49:00,-4.5,17.5,2.0,19.99,99.9,20.0,Sample
2019/08/27 04:50:00,-1.5,15.6,2.1,19.98,99.9,20.0,Sample
2019/08/27 04:51:00,-8.6,21.7,2.4,19.91,99.9,19.9,Sample
2019/08/27 04:52:00,-5.0,17.3,2.2,19.90,99.9,19.9,Sample
2019/08/27 04:53:00,-5.7,18.0,2.3,19.90,99.9,19.9,Sample
2019/08/27 04:54:00,-6.6,19.3,2.3,19.90,99.9,19.9,Sample
2019/08/27 04:55:00,-5.5,18.4,2.3,19.90,99.9,19.9,Sample
2019/08/27 04:56:00,-9.8,23.1,2.3,19.90,99.9,19.9,Sample
2019/08/27 04:57:00,-10.0,22.9,2.3,19.90,99.9,19.9,Sample
2019/08/27 04:58:00,-7.5,19.9,2.3,19.89,99.9,19.9,Sample
2019/08/27 04:59:00,-6.6,19.3,2.3,19.89,99.9,19.9,Sample
2019/08/27 05:00:00,-8.2,20.8,2.0,19.87,99.9,19.9,Sample
2019/08/27 05:01:00,-8.1,21.3,2.2,19.90,99.9,19.9,Sample
2019/08/27 05:02:00,-6.8,20.8,2.3,19.83,99.9,19.8,Sample
2019/08/27 05:03:00,-6.6,20.7,2.2,19.80,99.9,19.8,Sample
2019/08/27 05:04:00,-6.1,20.4,2.3,19.80,99.9,19.8,Sample
2019/08/27 05:05:00,-5.6,20.2,2.3,19.80,99.9,19.8,Sample
2019/08/27 05:06:00,-6.0,20.1,2.3,19.80,99.9,19.8,Sample
2019/08/27 05:07:00,-6.9,20.8,2.2,19.80,99.9,19.8,Sample
2019/08/27 05:08:00,-6.0,20.1,2.3,19.80,99.9,19.8,Sample
2019/08/27 05:09:00,-6.2,19.7,2.4,19.79,99.9,19.8,Sample
2019/08/27 05:10:00,-6.9,19.4,2.3,19.79,99.9,19.8,Sample
2019/08/27 05:11:00,-6.7,19.2,2.2,19.80,99.9,19.8,Sample
2019/08/27 05:12:00,-5.6,19.0,2.2,19.78,99.9,19.8,Sample
2019/08/27 05:13:00,-5.2,18.4,2.2,19.71,99.9,19.7,Sample
2019/08/27 05:14:00,-7.4,20.2,2.3,19.72,99.9,19.7,Sample
2019/08/27 05:15:00,-8.5,21.2,2.3,19.72,99.9,19.7,Sample
2019/08/27 05:16:00,-7.7,20.1,2.4,19.70,99.9,19.7,Sample
2019/08/27 05:17:00,-4.8,18.2,2.4,19.71,99.9,19.7,Sample
2019/08/27 05:18:00,-3.6,17.8,2.6,19.70,99.9,19.7,Sample
2019/08/27 05:19:00,-3.7,17.8,2.6,19.67,99.9,19.7,Sample
2019/08/27 05:20:00,-9.3,22.6,2.4,19.62,99.9,19.6,Sample
2019/08/27 05:21:00,-9.4,23.5,2.4,19.62,99.9,19.6,Sample
2019/08/27 05:22:00,-7.8,22.2,2.4,19.59,99.9,19.6,Sample
2019/08/27 05:23:00,-8.7,23.0,2.4,19.60,99.9,19.6,Sample
2019/08/27 05:24:00,-8.2,21.7,2.4,19.61,99.9,19.6,Sample
2019/08/27 05:25:00,-3.5,16.7,2.4,19.60,99.9,19.6,Sample
2019/08/27 05:26:00,-4.7,18.2,2.3,19.60,99.9,19.6,Sample
2019/08/27 05:27:00,-7.1,19.0,2.3,19.59,99.9,19.6,Sample
2019/08/27 05:28:00,-7.2,19.3,2.5,19.58,99.9,19.6,Sample
2019/08/27 05:29:00,-6.4,19.1,2.2,19.60,99.9,19.6,Sample
2019/08/27 05:30:00,-7.6,20.1,2.4,19.60,99.9,19.6,Sample
2019/08/27 05:31:00,-8.3,22.2,2.5,19.60,99.9,19.6,Sample
2019/08/27 05:32:00,-8.3,22.4,2.2,19.60,99.9,19.6,Sample
2019/08/27 05:33:00,-5.8,20.1,2.4,19.60,99.9,19.6,Sample
2019/08/27 05:34:00,-6.1,19.4,2.6,19.59,99.9,19.6,Sample
2019/08/27 05:35:00,-8.6,20.5,2.5,19.60,99.9,19.6,Sample
2019/08/27 05:36:00,-6.6,18.8,2.5,19.59,99.9,19.6,Sample
2019/08/27 05:37:00,-8.4,21.2,2.6,19.60,99.9,19.6,Sample
2019/08/27 05:38:00,-5.8,19.1,2.6,19.56,99.9,19.5,Sample
2019/08/27 05:39:00,-5.0,17.7,2.3,19.50,99.9,19.5,Sample
2019/08/27 05:40:00,-7.8,19.6,2.4,19.51,99.9,19.5,Sample
2019/08/27 05:41:00,-5.3,18.2,2.7,19.52,99.9,19.5,Sample
2019/08/27 05:42:00,-6.3,19.9,2.5,19.51,99.9,19.5,Sample
2019/08/27 05:43:00,-5.6,18.4,2.5,19.51,99.9,19.5,Sample
2019/08/27 05:44:00,-4.4,18.0,2.4,19.50,99.9,19.5,Sample
2019/08/27 05:45:00,-6.8,21.3,2.4,19.51,99.9,19.5,Sample
2019/08/27 05:46:00,-8.8,22.5,2.4,19.57,99.9,19.6,Sample
2019/08/27 05:47:00,-8.2,19.8,2.5,19.59,99.9,19.6,Sample
2019/08/27 05:48:00,-6.7,18.9,2.4,19.60,99.9,19.6,Sample
2019/08/27 05:49:00,-7.0,19.9,2.4,19.60,99.9,19.6,Sample
2019/08/27 05:50:00,-6.5,19.8,2.5,19.61,99.9,19.6,Sample
2019/08/27 05:51:00,-7.6,20.1,2.4,19.62,99.9,19.6,Sample
2019/08/27 05:52:00,-5.0,19.4,2.2,19.65,99.9,19.6,Sample
2019/08/27 05:53:00,-5.1,19.7,2.3,19.69,99.9,19.7,Sample
2019/08/27 05:54:00,-8.3,22.2,2.6,19.69,99.9,19.7,Sample
2019/08/27 05:55:00,-9.7,22.7,2.6,19.70,99.9,19.7,Sample
2019/08/27 05:56:00,-7.2,21.4,2.4,19.71,99.9,19.7,Sample
2019/08/27 05:57:00,-7.8,21.8,2.3,19.70,99.9,19.7,Sample
2019/08/27 05:58:00,-9.7,23.3,2.4,19.72,99.9,19.7,Sample
2019/08/27 05:59:00,-9.0,23.6,2.3,19.74,99.9,19.7,Sample
2019/08/27 06:00:00,-4.8,19.7,2.4,19.79,99.9,19.8,Sample
2019/08/27 06:01:00,-4.7,19.3,2.3,19.77,99.9,19.8,Sample
2019/08/27 06:02:00,-8.9,23.0,2.3,19.80,99.9,19.8,Sample
2019/08/27 06:03:00,-10.0,23.4,2.3,19.80,99.9,19.8,Sample
2019/08/27 06:04:00,-8.4,22.7,2.4,19.80,99.9,19.8,Sample
2019/08/27 06:05:00,-8.0,23.2,2.4,19.81,99.9,19.8,Sample
2019/08/27 06:06:00,-8.9,24.0,2.5,19.88,99.9,19.9,Sample
2019/08/27 06:07:00,-5.7,21.3,2.5,19.84,99.9,19.8,Sample
2019/08/27 06:08:00,-6.1,22.2,2.4,19.83,99.9,19.8,Sample
2019/08/27 06:09:00,-7.2,23.2,2.4,19.90,99.9,19.9,Sample
2019/08/27 06:10:00,-5.4,21.3,2.4,19.89,99.9,19.9,Sample
2019/08/27 06:11:00,-3.4,18.8,2.3,19.90,99.9,19.9,Sample
2019/08/27 06:12:00,-4.1,20.2,2.2,19.90,99.9,19.9,Sample
2019/08/27 06:13:00,-4.7,20.8,2.4,19.90,99.9,19.9,Sample
2019/08/27 06:14:00,-1.9,17.3,2.6,19.89,99.9,19.9,Sample
2019/08/27 06:15:00,-0.4,15.5,2.4,19.89,99.9,19.9,Sample
2019/08/27 06:16:00,-2.9,17.7,2.4,19.89,99.9,19.9,Sample
2019/08/27 06:17:00,-4.3,19.7,2.4,19.90,99.9,19.9,Sample
2019/08/27 06:18:00,-3.3,18.3,2.4,19.89,99.9,19.9,Sample
2019/08/27 06:19:00,-2.0,15.8,2.2,19.89,99.9,19.9,Sample
2019/08/27 06:20:00,-7.7,21.3,2.5,19.90,99.9,19.9,Sample
2019/08/27 06:21:00,-8.2,22.5,2.4,19.90,99.9,19.9,Sample
2019/08/27 06:22:00,-7.2,20.3,2.4,19.97,99.9,20.0,Sample
2019/08/27 06:23:00,-5.0,18.8,2.5,20.00,99.9,20.0,Sample
2019/08/27 06:24:00,-4.9,19.5,2.5,20.02,99.9,20.0,Sample
2019/08/27 06:25:00,-4.8,19.3,2.4,20.08,99.9,20.1,Sample
2019/08/27 06:26:00,-3.7,18.8,2.4,20.10,99.9,20.1,Sample
2019/08/27 06:27:00,-4.2,19.8,2.2,20.07,99.9,20.1,Sample
2019/08/27 06:28:00,-6.3,21.3,2.3,20.09,99.9,20.1,Sample
2019/08/27 06:29:00,-5.1,20.6,2.6,20.10,99.9,20.1,Sample
2019/08/27 06:30:00,-6.1,21.4,2.6,20.10,99.9,20.1,Sample
2019/08/27 06:31:00,-2.6,17.8,2.2,20.10,99.9,20.1,Sample
2019/08/27 06:32:00,-3.5,17.8,2.3,20.14,99.9,20.1,Sample
2019/08/27 06:33:00,-7.6,20.8,2.4,20.17,99.9,20.2,Sample
2019/08/27 06:34:00,-5.8,19.2,2.5,20.21,99.9,20.2,Sample
2019/08/27 06:35:00,-3.3,17.4,2.3,20.24,99.9,20.2,Sample
2019/08/27 06:36:00,-6.7,20.5,2.4,20.29,99.9,20.3,Sample
2019/08/27 06:37:00,-6.0,20.4,2.3,20.30,99.9,20.3,Sample
