DateTime_UTC,CO_Value,CO_Unit,CO_QAQC_Code,CO_Param_Code,CO_Method,CO_Method_Code,CO_Method_POC,NO2_Value,NO2_Unit,NO2_QAQC_Code,NO2_Param_Code,NO2_Method,NO2_Method_Code,NO2_Method_POC,O3_Value,O3_Unit,O3_QAQC_Code,O3_Param_Code,O3_Method,O3_Method_Code,O3_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-23 15:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 16:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,46.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 17:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,50.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 18:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 19:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 21:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,52.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 22:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-23 23:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,51.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 00:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 01:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 02:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 03:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 04:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 05:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 06:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 07:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 08:00:00,,,,,,,,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,28.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 09:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,23.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 10:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 11:00:00,0.23,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,13.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 12:00:00,0.25,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,18.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 13:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 14:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,42.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 15:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 16:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,50.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 17:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,50.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 18:00:00,0.12,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 19:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,55.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 20:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,58.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 21:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,59.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 22:00:00,0.13,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,52.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 23:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,45.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 00:00:00,0.22,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 01:00:00,0.26,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,24.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 02:00:00,0.33,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,20.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,11.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 03:00:00,0.35,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,20.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,10.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 04:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 05:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,31.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 06:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 07:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,27.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 08:00:00,,,,,,,,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,24.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 09:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,15.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 10:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,8.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 11:00:00,0.22,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,9.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,12.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 12:00:00,0.27,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,11.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,16.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 13:00:00,0.2,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,7.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 14:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,41.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 15:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,48.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 16:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,52.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 17:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,54.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 18:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,56.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 19:00:00,0.14,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,56.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 20:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,55.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 21:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,54.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 22:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,53.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 23:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,12.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,42.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 00:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,43.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 01:00:00,0.21,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,40.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 02:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 03:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,36.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 04:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,,,,,,,,34.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 05:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,32.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 06:00:00,0.16,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,29.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 07:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 08:00:00,,,,,,,,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,22.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 09:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,21.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 10:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 11:00:00,0.19,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,25.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 12:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,28.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 13:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 14:00:00,0.18,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 15:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,47.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 16:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,60.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 17:00:00,0.17,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,66.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 18:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,62.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 19:00:00,0.15,Parts per Million,0.0,42101.0,API Model 300 Eu,593.0,1.0,1.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,57.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
