DateTime_UTC,Temp_Value,Temp_Unit,Temp_QAQC_Code,Temp_Param_Code,Temp_Method,Temp_Method_Code,Temp_Method_POC,WS_Value,WS_Unit,WS_QAQC_Code,WS_Param_Code,WS_Method,WS_Method_Code,WS_Method_POC,RH_Value,RH_Unit,RH_QAQC_Code,RH_Param_Code,RH_Method,RH_Method_Code,RH_Method_POC,WD_Value,WD_Unit,WD_QAQC_Code,WD_Param_Code,WD_Method,WD_Method_Code,WD_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-24 03:00:00,24.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,196.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 04:00:00,23.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,65.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,203.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 05:00:00,22.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,69.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,225.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 06:00:00,21.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,256.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 07:00:00,21.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,75.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,248.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 08:00:00,20.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,78.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,284.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 09:00:00,19.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,80.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,266.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 10:00:00,18.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,318.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 11:00:00,18.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,339.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 12:00:00,22.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,324.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 13:00:00,26.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,56.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,350.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 14:00:00,28.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,40.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,359.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 15:00:00,29.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,33.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,345.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 16:00:00,30.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,26.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,351.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 17:00:00,32.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,22.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,343.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 18:00:00,33.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,22.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,4.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 19:00:00,34.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,21.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,347.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 20:00:00,34.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,21.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,321.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 21:00:00,33.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,21.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,282.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 22:00:00,31.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,25.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,290.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-24 23:00:00,26.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,33.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,329.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 00:00:00,22.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,42.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,351.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 01:00:00,19.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,52.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,46.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 02:00:00,18.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,60.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,45.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 03:00:00,17.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,66.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,13.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 04:00:00,19.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,40.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 05:00:00,17.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,66.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,351.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 06:00:00,16.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,0.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 07:00:00,18.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,72.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 08:00:00,18.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,85.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,3.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 09:00:00,18.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,329.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 10:00:00,18.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,21.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 11:00:00,18.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,3.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 12:00:00,20.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,77.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 13:00:00,24.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,56.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,115.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 14:00:00,27.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,43.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,116.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 15:00:00,28.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,42.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,108.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 16:00:00,29.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,40.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,147.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 17:00:00,31.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,37.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,149.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 18:00:00,32.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,35.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,177.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 19:00:00,32.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,35.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,168.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 20:00:00,32.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,36.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,169.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 21:00:00,32.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,38.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,172.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 22:00:00,30.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,45.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,166.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-25 23:00:00,27.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,137.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 00:00:00,26.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,62.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,116.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 01:00:00,25.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,65.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,122.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 02:00:00,25.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,71.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,154.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 03:00:00,24.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,162.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 04:00:00,24.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,81.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,171.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 05:00:00,23.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,168.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 06:00:00,23.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,172.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 07:00:00,22.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,154.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 08:00:00,21.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,153.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 09:00:00,21.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,161.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 10:00:00,22.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,185.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 11:00:00,22.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,204.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 12:00:00,23.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,222.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 13:00:00,24.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,213.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 14:00:00,27.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,217.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 15:00:00,29.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,240.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 16:00:00,32.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,43.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,229.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 17:00:00,34.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,34.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,268.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 18:00:00,36.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,29.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,241.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 19:00:00,35.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,29.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,238.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 20:00:00,35.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,31.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,235.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-26 21:00:00,35.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,30.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,243.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
