DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-09-01 05:03:00,1.0,29.3,2.6,23.38,74.5,18.6
2019-09-01 05:04:00,-4.9,29.6,2.7,23.33,74.3,18.5
2019-09-01 05:05:00,-2.9,29.9,2.5,23.3,73.8,18.4
2019-09-01 05:06:00,-5.6,30.7,2.6,23.27,73.6,18.3
2019-09-01 05:07:00,-3.2,30.9,2.4,23.2,73.2,18.1
2019-09-01 05:08:00,-2.4,31.1,2.3,23.2,73.3,18.1
2019-09-01 05:09:00,2.7,31.0,2.6,23.15,73.3,18.1
2019-09-01 05:10:00,6.8,30.9,2.4,23.11,73.7,18.2
2019-09-01 05:11:00,3.6,30.8,2.6,23.1,73.4,18.1
2019-09-01 05:12:00,1.2,30.4,2.5,23.05,73.1,18.0
2019-09-01 05:13:00,0.6,31.2,2.6,23.0,72.6,17.8
2019-09-01 05:14:00,1.7,31.7,2.5,22.99,72.4,17.8
2019-09-01 05:15:00,4.6,31.5,2.6,22.91,72.4,17.7
2019-09-01 05:16:00,1.4,31.4,2.4,22.9,72.4,17.7
2019-09-01 05:17:00,2.1,31.4,2.4,22.88,72.9,17.8
2019-09-01 05:18:00,5.7,31.3,2.6,22.88,73.3,17.9
2019-09-01 05:19:00,4.3,31.2,2.5,22.88,73.7,17.9
2019-09-01 05:20:00,5.6,31.2,2.5,22.83,74.1,18.0
2019-09-01 05:21:00,5.4,30.9,2.5,22.81,74.2,18.0
2019-09-01 05:22:00,5.2,30.5,2.6,22.8,74.3,18.0
2019-09-01 05:23:00,8.4,30.4,2.7,22.73,74.8,18.0
2019-09-01 05:24:00,3.4,30.2,2.6,22.7,75.1,18.1
2019-09-01 05:25:00,5.3,30.1,2.6,22.69,75.1,18.0
2019-09-01 05:26:00,2.5,30.1,2.4,22.62,75.4,18.0
2019-09-01 05:27:00,-7.0,30.1,2.6,22.59,76.0,18.2
2019-09-01 05:28:00,0.3,29.6,2.8,22.58,76.1,18.2
2019-09-01 05:29:00,4.3,29.8,2.4,22.56,76.3,18.2
2019-09-01 05:30:00,-0.6,29.8,2.3,22.5,76.5,18.2
2019-09-01 05:31:00,1.4,29.8,2.4,22.48,76.8,18.2
2019-09-01 05:32:00,4.1,30.1,2.3,22.42,76.5,18.1
2019-09-01 05:33:00,3.2,30.3,2.4,22.4,76.4,18.0
2019-09-01 05:34:00,8.2,30.2,2.6,22.39,76.1,18.0
2019-09-01 05:35:00,8.1,30.9,2.6,22.3,76.4,18.0
2019-09-01 05:36:00,13.7,23.4,2.5,22.29,76.7,18.0
2019-09-01 05:37:00,6.1,26.3,2.6,22.24,77.0,18.0
2019-09-01 05:38:00,1.3,31.4,2.4,22.2,77.1,18.0
2019-09-01 05:39:00,4.4,31.4,2.4,22.2,77.6,18.1
2019-09-01 05:40:00,2.8,31.1,2.4,22.2,77.8,18.1
2019-09-01 05:41:00,0.4,30.8,2.4,22.15,77.6,18.0
2019-09-01 05:42:00,1.1,30.7,2.3,22.1,77.7,18.0
2019-09-01 05:43:00,3.4,30.2,2.6,22.02,78.5,18.1
2019-09-01 05:44:00,0.9,29.7,2.5,21.97,78.6,18.1
2019-09-01 05:45:00,5.6,30.0,2.4,21.92,78.6,18.0
2019-09-01 05:46:00,6.0,30.1,2.5,21.92,78.6,18.0
2019-09-01 05:47:00,0.9,30.2,2.5,21.9,78.6,18.0
2019-09-01 05:48:00,-0.6,29.9,2.3,21.85,78.5,17.9
2019-09-01 05:49:00,-1.4,29.8,2.2,21.8,78.8,18.0
2019-09-01 05:50:00,-2.3,29.8,2.3,21.8,79.0,18.0
2019-09-01 05:51:00,-3.9,29.6,2.5,21.8,79.4,18.1
2019-09-01 05:52:00,-2.1,29.5,2.4,21.8,79.5,18.1
2019-09-01 05:53:00,-0.5,29.5,2.5,21.78,79.4,18.1
2019-09-01 05:54:00,-3.1,29.3,2.3,21.74,79.6,18.1
2019-09-01 05:55:00,-2.0,29.2,2.4,21.7,79.7,18.0
2019-09-01 05:56:00,7.6,29.2,2.4,21.67,79.9,18.1
2019-09-01 05:57:00,13.8,29.1,2.6,21.62,80.2,18.1
2019-09-01 05:58:00,2.1,29.0,2.5,21.52,80.5,18.0
2019-09-01 05:59:00,-5.2,28.9,2.4,21.49,80.8,18.0
2019-09-01 06:00:00,-4.3,28.8,2.4,21.45,80.9,18.0
2019-09-01 06:01:00,-3.0,28.9,2.5,21.4,81.1,18.0
2019-09-01 06:02:00,5.0,28.4,2.4,21.4,81.2,18.0
2019-09-01 06:03:00,3.0,28.1,2.5,21.38,81.5,18.1
2019-09-01 06:04:00,2.0,27.3,2.3,21.33,81.4,18.0
2019-09-01 06:05:00,-6.1,26.8,2.5,21.3,81.7,18.0
2019-09-01 06:06:00,-1.7,27.4,2.4,21.27,82.2,18.1
2019-09-01 06:07:00,10.3,27.8,2.4,21.21,82.3,18.1
2019-09-01 06:08:00,-1.9,27.3,2.4,21.17,82.5,18.1
2019-09-01 06:09:00,-3.9,27.3,2.3,21.12,82.7,18.1
2019-09-01 06:10:00,3.1,27.4,2.3,21.08,83.0,18.1
2019-09-01 06:11:00,1.3,27.3,2.3,21.02,83.3,18.1
2019-09-01 06:12:00,-5.1,27.0,2.2,21.0,83.4,18.1
2019-09-01 06:13:00,-6.2,27.2,2.3,21.0,83.4,18.1
2019-09-01 06:14:00,-2.5,27.8,2.5,21.0,83.3,18.1
2019-09-01 06:15:00,-6.0,27.9,2.6,21.0,83.4,18.1
2019-09-01 06:16:00,-9.7,27.8,2.5,21.0,83.6,18.1
2019-09-01 06:17:00,-7.2,27.7,2.3,21.0,83.8,18.2
2019-09-01 06:18:00,3.1,27.7,2.4,21.0,83.7,18.1
2019-09-01 06:19:00,-0.1,27.9,2.3,21.01,83.4,18.1
2019-09-01 06:20:00,-7.7,27.9,2.6,21.08,83.3,18.1
2019-09-01 06:21:00,-2.8,27.9,2.5,21.1,83.3,18.2
2019-09-01 06:22:00,1.6,27.9,2.6,21.08,83.3,18.1
2019-09-01 06:23:00,-2.8,27.9,2.4,21.08,83.4,18.2
2019-09-01 06:24:00,-1.8,27.7,2.5,21.02,83.4,18.1
2019-09-01 06:25:00,0.9,27.6,2.5,21.0,83.7,18.1
2019-09-01 06:26:00,-1.8,27.6,2.5,21.0,84.0,18.2
2019-09-01 06:27:00,-6.0,27.5,2.4,20.96,84.3,18.2
2019-09-01 06:28:00,-3.1,27.5,2.3,20.9,84.5,18.2
2019-09-01 06:29:00,-1.2,27.4,2.5,20.9,84.9,18.3
2019-09-01 06:30:00,-6.0,27.4,2.4,20.89,85.3,18.3
2019-09-01 06:31:00,-1.6,27.0,2.5,20.88,85.4,18.3
2019-09-01 06:32:00,3.3,26.6,2.5,20.85,85.3,18.3
2019-09-01 06:33:00,-9.6,26.6,2.4,20.81,85.1,18.2
2019-09-01 06:34:00,-9.7,26.5,2.4,20.8,85.2,18.2
2019-09-01 06:35:00,-0.2,26.1,2.5,20.8,85.4,18.3
2019-09-01 06:36:00,-2.0,26.1,2.3,20.78,85.7,18.3
2019-09-01 06:37:00,0.1,26.5,2.4,20.8,86.5,18.5
2019-09-01 06:38:00,4.9,26.7,2.3,20.77,86.4,18.4
2019-09-01 06:39:00,2.7,26.7,2.4,20.73,86.3,18.4
2019-09-01 06:40:00,-4.3,26.6,2.5,20.67,86.7,18.4
2019-09-01 06:41:00,-7.0,26.6,2.5,20.6,86.8,18.3
2019-09-01 06:42:00,-1.8,26.3,2.3,20.6,86.9,18.3
2019-09-01 06:43:00,-0.4,26.2,2.4,20.57,86.7,18.3
2019-09-01 06:44:00,-2.6,26.3,2.3,20.52,87.0,18.3
2019-09-01 06:45:00,-4.5,26.0,2.4,20.5,86.9,18.2
2019-09-01 06:46:00,-2.7,26.0,2.2,20.48,87.1,18.3
2019-09-01 06:47:00,2.9,26.1,2.2,20.41,87.8,18.3
2019-09-01 06:48:00,-6.5,26.2,2.1,20.4,88.3,18.4
2019-09-01 06:49:00,-8.0,26.5,2.3,20.39,88.5,18.4
2019-09-01 06:50:00,-9.0,26.4,2.2,20.39,89.2,18.6
2019-09-01 06:51:00,-12.4,25.9,2.2,20.4,89.3,18.6
2019-09-01 06:52:00,-8.0,25.8,2.1,20.4,89.2,18.6
2019-09-01 06:53:00,-8.5,25.9,2.3,20.39,89.2,18.6
2019-09-01 06:54:00,-4.2,25.9,2.2,20.39,89.2,18.5
2019-09-01 06:55:00,-6.6,25.7,2.2,20.36,88.8,18.4
2019-09-01 06:56:00,-9.5,25.5,2.3,20.3,89.3,18.5
2019-09-01 06:57:00,0.0,25.7,2.2,20.3,89.3,18.5
2019-09-01 06:58:00,1.0,25.8,2.1,20.29,89.2,18.5
2019-09-01 06:59:00,3.5,25.6,2.2,20.21,89.3,18.4
2019-09-01 07:00:00,1.5,25.3,2.2,20.2,89.6,18.4
2019-09-01 07:01:00,-10.4,25.1,2.1,20.17,89.9,18.5
2019-09-01 07:02:00,-18.5,25.2,2.3,20.19,90.0,18.5
2019-09-01 07:03:00,-11.3,25.4,2.3,20.2,90.0,18.5
2019-09-01 07:04:00,-1.7,25.4,2.2,20.19,89.9,18.5
2019-09-01 07:05:00,0.3,24.9,2.4,20.17,89.9,18.5
2019-09-01 07:06:00,-8.8,24.6,2.2,20.12,90.0,18.4
2019-09-01 07:07:00,-11.5,24.9,2.2,20.12,90.0,18.4
2019-09-01 07:08:00,-2.1,24.8,2.3,20.15,90.1,18.5
2019-09-01 07:09:00,-6.8,24.6,2.3,20.1,90.1,18.4
2019-09-01 07:10:00,-12.9,24.2,2.4,20.1,90.1,18.4
2019-09-01 07:11:00,-7.6,24.1,2.2,20.1,90.1,18.4
2019-09-01 07:12:00,3.8,24.1,2.2,20.1,90.1,18.4
2019-09-01 07:13:00,2.8,24.1,2.2,20.1,90.2,18.4
2019-09-01 07:14:00,-14.6,24.1,2.3,20.1,90.2,18.4
2019-09-01 07:15:00,-18.9,24.1,2.3,20.1,90.2,18.4
2019-09-01 07:16:00,-14.3,24.1,2.3,20.1,90.2,18.4
2019-09-01 07:17:00,-10.2,24.2,2.2,20.1,90.2,18.4
2019-09-01 07:18:00,4.5,24.6,2.3,20.1,90.2,18.4
2019-09-01 07:19:00,1.2,24.8,2.3,20.1,90.3,18.5
2019-09-01 07:20:00,-16.8,24.6,2.3,20.09,90.2,18.4
2019-09-01 07:21:00,-11.5,24.3,2.3,20.1,90.2,18.4
2019-09-01 07:22:00,-6.0,24.2,2.3,20.1,90.2,18.4
2019-09-01 07:23:00,-7.6,24.2,2.3,20.06,90.2,18.4
2019-09-01 07:24:00,-2.0,24.3,2.3,20.0,90.2,18.3
2019-09-01 07:25:00,-2.8,24.8,2.3,20.0,90.4,18.4
2019-09-01 07:26:00,-1.7,25.1,2.2,20.0,90.6,18.4
2019-09-01 07:27:00,-2.2,25.2,2.3,20.0,90.7,18.4
2019-09-01 07:28:00,-8.2,25.2,2.4,20.0,90.6,18.4
2019-09-01 07:29:00,-7.6,25.0,2.3,20.0,90.7,18.4
2019-09-01 07:30:00,-8.0,24.7,2.3,20.0,90.7,18.4
2019-09-01 07:31:00,-10.9,24.6,2.4,20.0,90.8,18.5
2019-09-01 07:32:00,-7.9,24.5,2.2,19.92,90.9,18.4
2019-09-01 07:33:00,-0.7,24.4,2.3,19.91,91.0,18.4
2019-09-01 07:34:00,0.6,24.4,2.2,19.9,91.2,18.4
2019-09-01 07:35:00,-5.6,24.3,2.2,19.9,91.2,18.4
2019-09-01 07:36:00,-9.8,24.3,2.2,19.9,91.5,18.5
2019-09-01 07:37:00,-4.2,23.2,2.2,19.9,91.6,18.5
2019-09-01 07:38:00,-8.1,23.3,2.2,19.9,91.5,18.5
2019-09-01 07:39:00,-10.5,24.0,2.4,19.84,91.7,18.4
2019-09-01 07:40:00,-8.9,23.9,2.0,19.8,91.7,18.4
2019-09-01 07:41:00,-5.5,23.7,2.3,19.8,91.8,18.4
2019-09-01 07:42:00,-3.2,23.7,2.4,19.8,91.8,18.4
2019-09-01 07:43:00,-10.0,23.6,2.2,19.75,91.9,18.4
2019-09-01 07:44:00,-7.9,23.5,2.2,19.73,92.0,18.4
2019-09-01 07:45:00,-9.2,23.6,2.2,19.7,92.0,18.4
2019-09-01 07:46:00,-10.2,23.7,2.3,19.7,92.0,18.4
2019-09-01 07:47:00,-9.4,23.7,2.3,19.7,92.0,18.4
2019-09-01 07:48:00,-5.6,23.6,2.3,19.7,92.0,18.4
2019-09-01 07:49:00,0.0,23.5,2.2,19.69,92.0,18.4
2019-09-01 07:50:00,2.5,23.2,2.3,19.64,92.1,18.3
2019-09-01 07:51:00,-1.6,23.1,2.3,19.6,92.1,18.3
2019-09-01 07:52:00,-11.1,23.0,2.2,19.59,92.1,18.3
2019-09-01 07:53:00,-13.0,23.0,2.3,19.52,92.2,18.2
2019-09-01 07:54:00,-10.0,22.9,2.2,19.5,92.3,18.2
2019-09-01 07:55:00,-7.9,23.0,2.3,19.5,92.3,18.2
2019-09-01 07:56:00,-8.0,23.0,2.2,19.5,92.5,18.2
2019-09-01 07:57:00,-10.2,22.9,2.4,19.5,92.4,18.2
2019-09-01 07:58:00,-1.6,22.7,2.3,19.48,92.4,18.2
2019-09-01 07:59:00,0.2,22.6,2.2,19.45,92.4,18.2
2019-09-01 08:00:00,-5.5,22.4,2.3,19.4,92.4,18.1
2019-09-01 08:01:00,-4.1,22.6,2.4,19.41,92.6,18.2
2019-09-01 08:02:00,-8.6,22.8,2.3,19.4,92.6,18.2
2019-09-01 08:03:00,-10.2,22.9,2.3,19.39,92.6,18.2
2019-09-01 08:04:00,-11.4,22.9,2.2,19.37,92.5,18.1
2019-09-01 08:05:00,-8.2,23.0,2.2,19.31,92.7,18.1
2019-09-01 08:06:00,-4.4,22.9,2.4,19.29,92.8,18.1
2019-09-01 08:07:00,-12.7,22.7,2.3,19.22,92.9,18.0
2019-09-01 08:08:00,-19.9,22.8,2.3,19.19,93.1,18.0
2019-09-01 08:09:00,-17.9,23.0,2.3,19.21,93.3,18.1
2019-09-01 08:10:00,-1.8,23.2,2.3,19.26,93.3,18.2
2019-09-01 08:11:00,-1.0,23.3,2.2,19.31,93.6,18.2
2019-09-01 08:12:00,-7.3,22.9,2.1,19.29,93.6,18.2
2019-09-01 08:13:00,-8.9,22.6,2.2,19.27,93.6,18.2
2019-09-01 08:14:00,-14.8,22.6,2.2,19.28,93.6,18.2
2019-09-01 08:15:00,-13.2,22.4,2.3,19.26,93.6,18.2
2019-09-01 08:16:00,-6.9,22.2,2.1,19.24,93.6,18.2
2019-09-01 08:17:00,-11.2,22.4,2.2,19.23,93.6,18.2
2019-09-01 08:18:00,-10.5,22.6,2.3,19.22,93.6,18.2
2019-09-01 08:19:00,-5.7,22.6,2.3,19.22,93.6,18.2
2019-09-01 08:20:00,-16.4,22.7,2.1,19.21,93.6,18.2
2019-09-01 08:21:00,-10.8,22.6,2.3,19.2,93.6,18.1
2019-09-01 08:22:00,-3.2,22.6,2.2,19.2,93.6,18.1
2019-09-01 08:23:00,-6.0,22.5,2.2,19.2,93.6,18.1
2019-09-01 08:24:00,-1.2,22.3,2.3,19.17,93.7,18.1
2019-09-01 08:25:00,-4.8,22.0,2.3,19.13,93.7,18.1
2019-09-01 08:26:00,-8.9,21.9,2.3,19.11,93.8,18.1
2019-09-01 08:27:00,-1.4,21.9,2.2,19.1,93.9,18.1
2019-09-01 08:28:00,-1.7,22.1,2.1,19.01,94.1,18.0
2019-09-01 08:29:00,-8.0,22.2,2.3,19.0,94.2,18.1
2019-09-01 08:30:00,-11.7,22.2,2.3,19.0,94.4,18.1
2019-09-01 08:31:00,-9.6,22.1,2.3,19.0,94.4,18.1
2019-09-01 08:32:00,-12.4,21.9,2.2,18.98,94.4,18.1
2019-09-01 08:33:00,-20.5,21.8,2.1,18.97,94.2,18.0
2019-09-01 08:34:00,-14.3,21.7,2.2,19.0,94.4,18.1
2019-09-01 08:35:00,-1.0,21.5,2.2,19.0,94.3,18.1
2019-09-01 08:36:00,-8.9,21.4,2.2,18.98,94.3,18.0
2019-09-01 08:37:00,-12.7,21.3,2.2,18.97,94.2,18.0
2019-09-01 08:38:00,-11.8,21.4,2.3,18.92,94.4,18.0
2019-09-01 08:39:00,-17.7,21.5,2.2,18.92,94.4,18.0
2019-09-01 08:40:00,-16.6,21.4,2.2,18.91,94.3,18.0
2019-09-01 08:41:00,-12.3,21.3,2.2,18.91,94.3,18.0
2019-09-01 08:42:00,-7.6,21.1,2.2,18.9,94.2,17.9
2019-09-01 08:43:00,-11.6,20.8,2.1,18.9,94.1,17.9
2019-09-01 08:44:00,-15.8,20.9,2.1,18.9,94.2,17.9
2019-09-01 08:45:00,-10.0,21.3,2.1,18.94,94.2,18.0
2019-09-01 08:46:00,-1.1,21.6,2.2,19.0,94.6,18.1
2019-09-01 08:47:00,-5.2,21.9,2.1,19.0,94.7,18.1
2019-09-01 08:48:00,-9.1,22.2,2.2,19.0,94.7,18.1
2019-09-01 08:49:00,-11.6,22.0,2.2,19.0,94.8,18.1
2019-09-01 08:50:00,-6.6,21.8,2.2,19.0,94.9,18.2
2019-09-01 08:51:00,-5.6,22.0,2.1,19.0,95.0,18.2
2019-09-01 08:52:00,-18.0,21.8,2.2,19.02,95.1,18.2
2019-09-01 08:53:00,-16.3,21.8,2.2,19.08,95.1,18.3
2019-09-01 08:54:00,-7.9,21.8,2.3,19.08,95.1,18.3
2019-09-01 08:55:00,-13.5,21.7,2.3,19.06,95.0,18.2
2019-09-01 08:56:00,-15.8,21.4,2.1,19.02,95.0,18.2
2019-09-01 08:57:00,-2.9,21.3,2.3,19.0,95.1,18.2
2019-09-01 08:58:00,0.7,21.3,2.0,19.0,95.2,18.2
2019-09-01 08:59:00,-11.3,21.2,2.1,18.94,95.1,18.1
2019-09-01 09:00:00,-22.4,21.1,2.2,18.92,95.0,18.1
2019-09-01 09:01:00,-13.0,21.0,2.2,18.9,95.0,18.1
2019-09-01 09:02:00,-1.8,21.0,2.3,18.84,95.1,18.0
2019-09-01 09:03:00,-0.2,21.0,2.1,18.79,95.1,18.0
2019-09-01 09:04:00,-11.8,21.4,2.3,18.74,95.3,18.0
2019-09-01 09:05:00,-20.1,21.9,2.3,18.7,95.4,17.9
2019-09-01 09:06:00,-11.4,22.2,2.2,18.71,95.6,18.0
2019-09-01 09:07:00,-13.5,22.1,2.1,18.7,95.6,18.0
2019-09-01 09:08:00,-15.1,21.5,2.2,18.7,95.5,18.0
2019-09-01 09:09:00,-11.3,21.4,2.4,18.67,95.4,17.9
2019-09-01 09:10:00,-12.6,21.5,2.2,18.69,95.5,18.0
2019-09-01 09:11:00,-15.3,21.5,2.2,18.68,95.3,17.9
2019-09-01 09:12:00,-12.1,21.3,2.2,18.69,95.3,17.9
2019-09-01 09:13:00,-2.2,21.4,2.1,18.7,95.6,18.0
2019-09-01 09:14:00,-3.8,21.5,2.1,18.7,95.8,18.0
2019-09-01 09:15:00,-13.6,21.3,2.1,18.71,95.8,18.0
2019-09-01 09:16:00,-13.5,21.0,2.2,18.72,95.8,18.0
2019-09-01 09:17:00,-5.3,20.9,2.0,18.73,95.8,18.0
2019-09-01 09:18:00,-7.4,20.8,2.1,18.71,95.9,18.0
2019-09-01 09:19:00,-9.1,20.6,2.1,18.71,96.1,18.1
2019-09-01 09:20:00,-11.7,20.8,2.1,18.7,96.2,18.1
2019-09-01 09:21:00,-11.9,20.9,2.1,18.7,96.3,18.1
2019-09-01 09:22:00,-13.2,21.0,2.2,18.72,96.4,18.1
2019-09-01 09:23:00,-12.4,20.9,2.1,18.72,96.4,18.1
2019-09-01 09:24:00,-10.1,20.9,2.0,18.76,96.4,18.2
2019-09-01 09:25:00,-17.1,20.8,1.9,18.74,96.5,18.2
2019-09-01 09:26:00,-19.3,20.6,2.2,18.72,96.3,18.1
2019-09-01 09:27:00,-17.6,20.6,2.1,18.7,96.4,18.1
2019-09-01 09:28:00,-6.7,20.4,2.1,18.7,96.4,18.1
2019-09-01 09:29:00,-5.9,20.4,2.1,18.7,96.4,18.1
2019-09-01 09:30:00,-13.6,20.5,2.2,18.66,96.4,18.1
2019-09-01 09:31:00,-13.3,20.5,2.0,18.62,96.5,18.1
2019-09-01 09:32:00,-11.2,20.3,2.1,18.63,96.3,18.0
2019-09-01 09:33:00,-3.4,20.2,2.1,18.6,96.5,18.0
2019-09-01 09:34:00,-3.2,20.0,2.0,18.6,96.4,18.0
2019-09-01 09:35:00,-13.6,19.7,2.1,18.54,96.2,17.9
2019-09-01 09:36:00,-17.8,19.9,2.2,18.5,96.2,17.9
2019-09-01 09:37:00,-11.1,20.2,2.0,18.5,96.5,17.9
2019-09-01 09:38:00,-8.5,20.1,2.0,18.5,96.4,17.9
2019-09-01 09:39:00,-5.6,20.2,2.0,18.5,96.6,17.9
2019-09-01 09:40:00,-1.6,20.3,2.1,18.49,97.0,18.0
2019-09-01 09:41:00,-10.8,20.7,2.0,18.5,97.0,18.0
2019-09-01 09:42:00,-15.0,21.8,2.1,18.5,97.1,18.0
2019-09-01 09:43:00,-2.0,22.8,2.2,18.55,97.4,18.1
2019-09-01 09:44:00,1.6,24.0,2.1,18.62,97.9,18.3
2019-09-01 09:45:00,-24.7,23.9,2.2,18.67,97.5,18.3
2019-09-01 09:46:00,-18.0,22.9,2.3,18.67,97.4,18.3
2019-09-01 09:47:00,1.2,24.2,2.2,18.71,98.0,18.4
2019-09-01 09:48:00,-7.2,24.6,2.1,18.75,97.6,18.4
2019-09-01 09:49:00,-24.3,23.4,2.2,18.76,97.3,18.3
2019-09-01 09:50:00,-24.4,23.1,2.2,18.77,97.0,18.3
2019-09-01 09:51:00,0.1,23.8,2.3,18.79,97.5,18.4
2019-09-01 09:52:00,8.4,24.3,2.2,18.82,97.8,18.5
2019-09-01 09:53:00,-17.3,24.6,2.1,18.84,97.4,18.4
2019-09-01 09:54:00,-26.5,24.1,2.2,18.85,97.2,18.4
2019-09-01 09:55:00,-5.1,23.1,2.2,18.84,97.1,18.4
2019-09-01 09:56:00,-7.1,22.8,2.0,18.8,97.2,18.3
2019-09-01 09:57:00,-13.4,22.7,2.0,18.8,97.2,18.3
2019-09-01 09:58:00,-1.5,22.3,2.1,18.8,97.2,18.3
2019-09-01 09:59:00,-5.9,22.1,2.2,18.76,97.1,18.3
2019-09-01 10:00:00,-23.2,21.5,2.1,18.73,96.9,18.2
2019-09-01 10:01:00,-16.3,21.2,2.2,18.7,96.8,18.2
2019-09-01 10:02:00,1.8,21.1,2.1,18.68,97.0,18.2
2019-09-01 10:03:00,-3.7,21.1,2.1,18.68,97.1,18.2
2019-09-01 10:04:00,-14.9,21.1,2.2,18.64,97.1,18.2
2019-09-01 10:05:00,-15.5,20.9,2.0,18.62,97.2,18.2
2019-09-01 10:06:00,-17.7,21.1,2.0,18.67,97.2,18.2
2019-09-01 10:07:00,-17.4,21.7,2.1,18.68,97.3,18.2
2019-09-01 10:08:00,-4.1,22.3,2.1,18.7,97.4,18.3
2019-09-01 10:09:00,-7.5,22.7,2.1,18.69,97.4,18.3
2019-09-01 10:10:00,-5.6,23.2,2.1,18.69,97.5,18.3
2019-09-01 10:11:00,-1.5,23.3,2.0,18.67,97.7,18.3
2019-09-01 10:12:00,-15.9,23.0,2.1,18.65,97.7,18.3
2019-09-01 10:13:00,-18.1,22.6,2.0,18.64,97.6,18.3
2019-09-01 10:14:00,-7.3,22.8,2.1,18.62,97.7,18.2
2019-09-01 10:15:00,0.4,23.3,2.1,18.6,97.9,18.3
2019-09-01 10:16:00,-8.2,23.6,1.9,18.6,98.1,18.3
2019-09-01 10:17:00,-18.3,23.7,2.0,18.6,98.2,18.3
2019-09-01 10:18:00,-15.8,23.5,1.9,18.62,98.1,18.3
2019-09-01 10:19:00,-17.7,23.5,2.1,18.64,98.1,18.3
2019-09-01 10:20:00,-12.0,23.6,2.1,18.64,98.1,18.3
2019-09-01 10:21:00,-2.7,23.7,2.1,18.62,98.1,18.3
2019-09-01 10:22:00,-7.9,23.8,1.9,18.64,97.9,18.3
2019-09-01 10:23:00,-10.0,23.3,2.0,18.67,97.9,18.3
2019-09-01 10:24:00,-6.7,22.9,2.0,18.69,97.8,18.3
2019-09-01 10:25:00,-4.4,23.1,1.9,18.67,97.9,18.3
2019-09-01 10:26:00,-15.6,22.6,2.1,18.69,97.8,18.3
2019-09-01 10:27:00,-19.9,21.8,2.0,18.67,97.7,18.3
2019-09-01 10:28:00,-10.3,21.8,1.9,18.66,97.7,18.3
2019-09-01 10:29:00,-10.9,21.5,2.0,18.63,97.7,18.3
2019-09-01 10:30:00,-10.2,21.2,2.0,18.63,97.6,18.3
2019-09-01 10:31:00,-11.9,20.9,2.0,18.6,97.6,18.2
2019-09-01 10:32:00,-13.6,20.8,1.9,18.6,97.6,18.2
2019-09-01 10:33:00,-12.6,20.5,1.9,18.59,97.7,18.2
2019-09-01 10:34:00,-11.6,20.7,1.9,18.54,98.0,18.2
2019-09-01 10:35:00,-8.8,21.3,1.9,18.52,98.0,18.2
2019-09-01 10:36:00,-10.3,22.0,1.8,18.5,98.1,18.2
2019-09-01 10:37:00,-9.3,22.4,1.8,18.51,98.1,18.2
2019-09-01 10:38:00,-13.5,22.3,1.9,18.5,98.1,18.2
2019-09-01 10:39:00,-15.5,22.1,1.8,18.5,98.1,18.2
2019-09-01 10:40:00,-8.1,21.8,1.9,18.5,98.1,18.2
2019-09-01 10:41:00,-9.7,21.3,2.0,18.5,98.1,18.2
2019-09-01 10:42:00,-12.5,21.4,2.0,18.51,98.1,18.2
2019-09-01 10:43:00,-10.7,21.6,2.0,18.51,98.1,18.2
2019-09-01 10:44:00,-11.8,21.4,1.8,18.5,98.1,18.2
2019-09-01 10:45:00,-9.2,21.9,1.9,18.5,98.1,18.2
2019-09-01 10:46:00,-14.6,22.2,2.0,18.51,98.1,18.2
2019-09-01 10:47:00,-21.2,22.4,1.9,18.5,98.1,18.2
2019-09-01 10:48:00,-12.3,22.3,2.1,18.52,98.1,18.2
2019-09-01 10:49:00,2.9,22.3,1.9,18.52,98.1,18.2
2019-09-01 10:50:00,-4.2,22.3,2.0,18.55,98.1,18.2
2019-09-01 10:51:00,-15.4,21.9,2.0,18.53,98.1,18.2
2019-09-01 10:52:00,-13.5,21.8,2.0,18.52,98.1,18.2
2019-09-01 10:53:00,-6.9,21.5,2.0,18.5,98.1,18.2
2019-09-01 10:54:00,-15.5,21.3,2.1,18.5,98.0,18.2
2019-09-01 10:55:00,-12.9,21.1,2.0,18.5,98.0,18.2
2019-09-01 10:56:00,-8.8,21.3,2.0,18.5,98.1,18.2
2019-09-01 10:57:00,-21.8,21.1,2.0,18.5,97.9,18.2
2019-09-01 10:58:00,-7.6,21.0,2.0,18.52,98.0,18.2
2019-09-01 10:59:00,-1.9,21.2,2.0,18.51,98.0,18.2
2019-09-01 11:00:00,-10.2,21.0,2.0,18.5,97.7,18.1
2019-09-01 11:01:00,-15.0,20.9,2.1,18.5,97.7,18.1
2019-09-01 11:02:00,-6.0,21.3,1.9,18.51,98.1,18.2
2019-09-01 11:03:00,-17.1,21.1,1.9,18.5,97.9,18.2
2019-09-01 11:04:00,-23.2,21.1,1.9,18.52,98.0,18.2
2019-09-01 11:05:00,-7.6,21.5,1.9,18.58,98.1,18.3
2019-09-01 11:06:00,-9.6,21.8,1.8,18.6,98.2,18.3
2019-09-01 11:07:00,-18.4,21.0,2.0,18.61,98.0,18.3
2019-09-01 11:08:00,-13.4,20.5,1.9,18.62,97.8,18.3
2019-09-01 11:09:00,-10.5,20.4,2.0,18.63,97.8,18.3
2019-09-01 11:10:00,-7.6,20.8,1.9,18.67,97.9,18.3
2019-09-01 11:11:00,-8.8,21.4,1.9,18.7,97.9,18.4
