DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-30 18:00:00,21.145,-3.7400000000000007,57.53166666666668,2.5216666666666665,42.7,35.8
2019-08-30 19:00:00,21.029999999999994,0.20666666666666672,56.82500000000002,2.4666666666666677,41.338333333333345,36.26200000000001
2019-08-30 20:00:00,20.398333333333337,3.565,56.183333333333344,2.3516666666666675,40.14000000000001,36.080833333333324
2019-08-30 21:00:00,19.891666666666662,-0.705,60.81833333333334,2.3300000000000005,39.82333333333333,35.65666666666666
2019-08-30 22:00:00,20.256666666666675,1.6016666666666655,56.35333333333334,2.3166666666666673,42.22000000000002,35.014
2019-08-30 23:00:00,19.89666666666666,-5.698333333333333,49.85499999999999,2.223333333333334,57.15333333333334,29.33416666666666
2019-08-31 00:00:00,20.19166666666667,-5.848333333333332,38.80833333333333,2.3683333333333345,73.29333333333334,25.352166666666665
2019-08-31 01:00:00,20.756666666666653,-10.215,32.82333333333334,2.2499999999999996,86.81500000000001,23.081166666666668
2019-08-31 02:00:00,20.743333333333315,-8.960000000000003,29.95166666666666,2.0666666666666673,94.33166666666669,21.695499999999992
2019-08-31 03:00:00,20.430000000000003,-5.636666666666666,23.134999999999998,1.7100000000000006,99.66833333333327,20.476666666666667
2019-08-31 04:00:00,19.651666666666678,3.1749999999999994,9.768333333333336,1.77,99.89999999999992,19.655000000000012
2019-08-31 05:00:00,18.996666666666663,2.8266666666666667,7.66,1.9500000000000004,99.89999999999992,19.001833333333334
2019-08-31 06:00:00,18.45666666666666,7.575000000000001,1.49,2.016666666666666,99.89999999999992,18.459666666666667
2019-08-31 07:00:00,18.026666666666667,6.161666666666663,1.4766666666666666,2.275000000000001,99.89999999999992,18.031666666666663
2019-08-31 08:00:00,17.67666666666668,5.845000000000001,1.2116666666666664,2.388333333333334,99.89999999999992,17.681833333333334
2019-08-31 09:00:00,17.226666666666684,4.503333333333334,0.945,2.4233333333333333,99.89999999999992,17.221666666666675
2019-08-31 10:00:00,16.973333333333322,4.095,0.8683333333333331,2.5083333333333333,99.89999999999992,16.980666666666664
2019-08-31 11:00:00,18.671666666666663,3.738333333333332,1.745,2.4616666666666673,99.89999999999992,18.67449999999999
2019-08-31 12:00:00,25.779999999999994,-0.5183333333333332,5.428333333333333,2.478333333333333,97.81666666666669,26.16483333333334
2019-08-31 13:00:00,27.051666666666662,-12.731666666666662,31.733333333333338,3.366666666666667,86.50999999999998,29.549666666666667
2019-08-31 14:00:00,26.719999999999995,-16.121666666666673,46.553333333333335,3.666666666666666,72.18166666666663,32.449999999999996
2019-08-31 15:00:00,24.784999999999993,-11.628333333333334,54.413333333333334,3.591666666666667,55.19666666666668,35.16783333333333
2019-08-31 16:00:00,23.24666666666667,-6.036666666666667,59.986666666666665,3.4566666666666666,47.42666666666666,36.226666666666674
2019-08-31 17:00:00,22.80666666666666,-4.374999999999999,59.658333333333324,3.1366666666666654,44.15,37.03600000000001
2019-08-31 18:00:00,22.53833333333333,-1.5783333333333336,59.518333333333324,3.3099999999999996,43.38166666666666,37.05316666666666
2019-08-31 19:00:00,21.96166666666666,-1.6533333333333347,60.53666666666667,3.443333333333333,42.79666666666666,36.65933333333333
2019-08-31 20:00:00,22.89666666666666,2.356666666666667,58.22166666666667,3.8100000000000005,45.44833333333334,36.599500000000006
2019-08-31 21:00:00,22.793333333333333,-0.4466666666666664,58.083333333333364,3.7949999999999995,48.093333333333334,35.46000000000001
2019-08-31 22:00:00,22.83,1.6833333333333333,51.276666666666664,3.6549999999999994,49.66333333333335,34.912666666666674
2019-08-31 23:00:00,21.263333333333332,-7.5716666666666645,50.85,3.533333333333333,59.905,29.937166666666663
2019-09-01 00:00:00,21.095000000000013,-5.338333333333334,40.40333333333331,3.8000000000000025,71.08000000000001,26.77966666666667
2019-09-01 01:00:00,21.018333333333334,-8.49,42.33666666666668,3.8883333333333328,74.345,25.933166666666672
2019-09-01 02:00:00,21.629999999999992,-8.406666666666666,36.544999999999995,4.078333333333332,81.67166666666667,24.992333333333313
2019-09-01 03:00:00,22.125000000000004,-11.086666666666666,39.31333333333332,3.895000000000001,85.19666666666663,24.78466666666667
2019-09-01 04:00:00,21.386666666666663,-14.773333333333337,43.20333333333334,3.671666666666665,85.83833333333331,23.896166666666666
2019-09-01 05:00:00,20.77166666666667,-15.195,37.68833333333335,3.1799999999999997,92.67166666666665,22.015166666666662
2019-09-01 06:00:00,20.15500000000001,-11.063333333333338,28.651666666666653,2.673333333333331,98.7799999999999,20.350833333333345
2019-09-01 07:00:00,19.416666666666675,-7.674999999999999,20.953333333333326,2.8316666666666666,99.89999999999992,19.416166666666673
2019-09-01 08:00:00,18.623333333333335,-4.055000000000001,15.158333333333339,3.195,99.89999999999992,18.626166666666666
2019-09-01 09:00:00,18.225000000000005,-4.906666666666667,14.134999999999993,3.5799999999999987,99.89999999999992,18.231833333333334
2019-09-01 10:00:00,18.134999999999998,-6.568333333333334,16.121666666666663,3.7033333333333323,99.89999999999992,18.133333333333333
2019-09-01 11:00:00,19.618333333333336,-4.953333333333334,14.185000000000002,3.2983333333333333,99.89999999999992,19.62683333333333
2019-09-01 12:00:00,25.82166666666667,-13.428333333333333,29.518333333333334,2.0666666666666664,98.67000000000003,26.05433333333333
2019-09-01 13:00:00,26.876666666666665,-17.355000000000004,42.76333333333333,1.621666666666666,93.43833333333336,28.03333333333334
2019-09-01 14:00:00,26.418333333333344,-16.573333333333334,44.53499999999999,1.6450000000000005,88.02833333333336,28.608833333333337
2019-09-01 15:00:00,25.841666666666665,-15.861666666666672,47.583333333333336,1.9516666666666667,74.05,31.036999999999995
2019-09-01 16:00:00,24.89333333333334,-13.00666666666667,47.95500000000003,2.0583333333333336,65.22999999999999,32.29266666666667
2019-09-01 17:00:00,24.675000000000004,-6.521666666666666,49.835000000000015,2.1133333333333324,58.535,33.96049999999999
2019-09-01 18:00:00,24.39,-9.583333333333334,50.038333333333334,2.1149999999999998,56.80166666666665,34.19400000000001
2019-09-01 19:00:00,24.113333333333326,-7.794999999999997,50.04999999999998,2.1666666666666665,57.885,33.564666666666675
2019-09-01 20:00:00,24.716666666666676,-5.3516666666666675,46.245000000000005,2.2216666666666662,57.76166666666666,34.237666666666655
2019-09-01 21:00:00,24.503333333333334,-6.403333333333335,46.26666666666666,2.2633333333333345,63.23833333333332,32.398833333333336
2019-09-01 22:00:00,24.143333333333327,-6.2433333333333305,42.18166666666666,2.2816666666666663,68.84500000000003,30.53183333333333
2019-09-01 23:00:00,24.415000000000003,-8.82,41.230000000000004,1.7766666666666664,83.40333333333334,27.56
2019-09-02 00:00:00,24.668333333333354,-13.541666666666666,40.68,1.4816666666666667,95.04333333333335,25.527000000000005
2019-09-02 01:00:00,24.948333333333316,-14.71,37.344999999999985,1.208333333333333,97.81666666666665,25.32566666666667
2019-09-02 02:00:00,24.89666666666665,-13.784999999999995,33.43,1.1050000000000006,99.54333333333324,24.97083333333332
2019-09-02 03:00:00,24.38333333333333,-12.62166666666667,29.66500000000001,1.161666666666668,99.89999999999992,24.384500000000003
2019-09-02 04:00:00,23.668333333333333,-10.173333333333336,25.223333333333326,1.3049999999999995,99.89999999999992,23.671499999999995
