DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
355,35.889402000000004,-78.8747,2019-09-15T19:00,PM2.5,8.6,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
356,35.889402000000004,-78.8747,2019-09-15T20:00,PM2.5,8.6,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
357,35.889402000000004,-78.8747,2019-09-15T21:00,PM2.5,8.7,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
358,35.889402000000004,-78.8747,2019-09-15T22:00,PM2.5,8.8,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
359,35.889402000000004,-78.8747,2019-09-15T23:00,PM2.5,8.9,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
360,35.889402000000004,-78.8747,2019-09-16T00:00,PM2.5,8.9,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
361,35.889402000000004,-78.8747,2019-09-16T01:00,PM2.5,8.8,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
362,35.889402000000004,-78.8747,2019-09-16T02:00,PM2.5,8.8,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
363,35.889402000000004,-78.8747,2019-09-16T03:00,PM2.5,8.8,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
364,35.889402000000004,-78.8747,2019-09-16T04:00,PM2.5,8.9,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
365,35.889402000000004,-78.8747,2019-09-16T05:00,PM2.5,8.9,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
366,35.889402000000004,-78.8747,2019-09-16T06:00,PM2.5,8.9,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
367,35.889402000000004,-78.8747,2019-09-16T07:00,PM2.5,8.9,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
368,35.889402000000004,-78.8747,2019-09-16T08:00,PM2.5,8.8,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
369,35.889402000000004,-78.8747,2019-09-16T09:00,PM2.5,8.7,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
370,35.889402000000004,-78.8747,2019-09-16T10:00,PM2.5,8.6,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
371,35.889402000000004,-78.8747,2019-09-16T11:00,PM2.5,8.6,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
372,35.889402000000004,-78.8747,2019-09-16T12:00,PM2.5,8.5,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
373,35.889402000000004,-78.8747,2019-09-16T13:00,PM2.5,8.5,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
374,35.889402000000004,-78.8747,2019-09-16T14:00,PM2.5,8.5,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
375,35.889402000000004,-78.8747,2019-09-16T15:00,PM2.5,8.5,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
376,35.889402000000004,-78.8747,2019-09-16T16:00,PM2.5,8.5,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
377,35.889402000000004,-78.8747,2019-09-16T17:00,PM2.5,8.6,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
378,35.889402000000004,-78.8747,2019-09-16T18:00,PM2.5,8.6,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
379,35.889402000000004,-78.8747,2019-09-16T19:00,PM2.5,8.7,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
380,35.889402000000004,-78.8747,2019-09-16T20:00,PM2.5,8.8,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
381,35.889402000000004,-78.8747,2019-09-16T21:00,PM2.5,8.8,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
382,35.889402000000004,-78.8747,2019-09-16T22:00,PM2.5,8.9,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
383,35.889402000000004,-78.8747,2019-09-16T23:00,PM2.5,9.0,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
384,35.889402000000004,-78.8747,2019-09-17T00:00,PM2.5,9.2,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
385,35.889402000000004,-78.8747,2019-09-17T01:00,PM2.5,9.4,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
386,35.889402000000004,-78.8747,2019-09-17T02:00,PM2.5,9.5,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
387,35.889402000000004,-78.8747,2019-09-17T03:00,PM2.5,9.6,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
388,35.889402000000004,-78.8747,2019-09-17T04:00,PM2.5,9.5,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
389,35.889402000000004,-78.8747,2019-09-17T05:00,PM2.5,9.5,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
390,35.889402000000004,-78.8747,2019-09-17T06:00,PM2.5,9.5,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
391,35.889402000000004,-78.8747,2019-09-17T07:00,PM2.5,9.5,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
392,35.889402000000004,-78.8747,2019-09-17T08:00,PM2.5,9.5,UG/M3,11.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
393,35.889402000000004,-78.8747,2019-09-17T09:00,PM2.5,9.6,UG/M3,11.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
394,35.889402000000004,-78.8747,2019-09-17T10:00,PM2.5,9.6,UG/M3,11.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
395,35.889402000000004,-78.8747,2019-09-17T11:00,PM2.5,9.6,UG/M3,12.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
396,35.889402000000004,-78.8747,2019-09-17T12:00,PM2.5,9.6,UG/M3,11.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
397,35.889402000000004,-78.8747,2019-09-17T13:00,PM2.5,9.5,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
398,35.889402000000004,-78.8747,2019-09-17T14:00,PM2.5,9.4,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
399,35.889402000000004,-78.8747,2019-09-17T15:00,PM2.5,9.3,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
400,35.889402000000004,-78.8747,2019-09-17T16:00,PM2.5,9.2,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
401,35.889402000000004,-78.8747,2019-09-17T17:00,PM2.5,9.0,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
402,35.889402000000004,-78.8747,2019-09-17T18:00,PM2.5,8.8,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
403,35.889402000000004,-78.8747,2019-09-17T19:00,PM2.5,8.7,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
404,35.889402000000004,-78.8747,2019-09-17T20:00,PM2.5,8.5,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
405,35.889402000000004,-78.8747,2019-09-17T21:00,PM2.5,8.3,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
406,35.889402000000004,-78.8747,2019-09-17T22:00,PM2.5,8.1,UG/M3,8.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
407,35.889402000000004,-78.8747,2019-09-17T23:00,PM2.5,7.9,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
408,35.889402000000004,-78.8747,2019-09-18T00:00,PM2.5,7.6,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
409,35.889402000000004,-78.8747,2019-09-18T01:00,PM2.5,7.4,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
410,35.889402000000004,-78.8747,2019-09-18T02:00,PM2.5,7.3,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
411,35.889402000000004,-78.8747,2019-09-18T03:00,PM2.5,7.1,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
412,35.889402000000004,-78.8747,2019-09-18T04:00,PM2.5,7.0,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
413,35.889402000000004,-78.8747,2019-09-18T05:00,PM2.5,6.9,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
414,35.889402000000004,-78.8747,2019-09-18T06:00,PM2.5,6.8,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
415,35.889402000000004,-78.8747,2019-09-18T07:00,PM2.5,6.7,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
416,35.889402000000004,-78.8747,2019-09-18T08:00,PM2.5,6.5,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
417,35.889402000000004,-78.8747,2019-09-18T09:00,PM2.5,6.4,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
418,35.889402000000004,-78.8747,2019-09-18T10:00,PM2.5,6.2,UG/M3,5.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
419,35.889402000000004,-78.8747,2019-09-18T11:00,PM2.5,6.1,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
420,35.889402000000004,-78.8747,2019-09-18T12:00,PM2.5,5.9,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
421,35.889402000000004,-78.8747,2019-09-18T13:00,PM2.5,5.8,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
422,35.889402000000004,-78.8747,2019-09-18T14:00,PM2.5,5.7,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
423,35.889402000000004,-78.8747,2019-09-18T15:00,PM2.5,5.6,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
424,35.889402000000004,-78.8747,2019-09-18T16:00,PM2.5,5.5,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
425,35.889402000000004,-78.8747,2019-09-18T17:00,PM2.5,5.4,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
426,35.889402000000004,-78.8747,2019-09-18T18:00,PM2.5,5.3,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
427,35.889402000000004,-78.8747,2019-09-18T19:00,PM2.5,5.2,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
428,35.889402000000004,-78.8747,2019-09-18T20:00,PM2.5,5.1,UG/M3,4.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
429,35.889402000000004,-78.8747,2019-09-18T21:00,PM2.5,5.1,UG/M3,4.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
430,35.889402000000004,-78.8747,2019-09-18T22:00,PM2.5,5.1,UG/M3,4.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
431,35.889402000000004,-78.8747,2019-09-18T23:00,PM2.5,5.0,UG/M3,4.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
432,35.889402000000004,-78.8747,2019-09-19T00:00,PM2.5,5.0,UG/M3,4.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
433,35.889402000000004,-78.8747,2019-09-19T01:00,PM2.5,5.0,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
434,35.889402000000004,-78.8747,2019-09-19T02:00,PM2.5,5.1,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
435,35.889402000000004,-78.8747,2019-09-19T03:00,PM2.5,5.1,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
436,35.889402000000004,-78.8747,2019-09-19T04:00,PM2.5,5.1,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
437,35.889402000000004,-78.8747,2019-09-19T05:00,PM2.5,5.1,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
438,35.889402000000004,-78.8747,2019-09-19T06:00,PM2.5,5.1,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
439,35.889402000000004,-78.8747,2019-09-19T07:00,PM2.5,5.1,UG/M3,4.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
440,35.889402000000004,-78.8747,2019-09-19T08:00,PM2.5,5.1,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
441,35.889402000000004,-78.8747,2019-09-19T09:00,PM2.5,5.1,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
442,35.889402000000004,-78.8747,2019-09-19T10:00,PM2.5,5.2,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
443,35.889402000000004,-78.8747,2019-09-19T11:00,PM2.5,5.2,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
444,35.889402000000004,-78.8747,2019-09-19T12:00,PM2.5,5.3,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
445,35.889402000000004,-78.8747,2019-09-19T13:00,PM2.5,5.4,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
446,35.889402000000004,-78.8747,2019-09-19T14:00,PM2.5,5.4,UG/M3,5.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
447,35.889402000000004,-78.8747,2019-09-19T15:00,PM2.5,5.5,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
448,35.889402000000004,-78.8747,2019-09-19T16:00,PM2.5,5.6,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
449,35.889402000000004,-78.8747,2019-09-19T17:00,PM2.5,5.6,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
450,35.889402000000004,-78.8747,2019-09-19T18:00,PM2.5,5.7,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
451,35.889402000000004,-78.8747,2019-09-19T19:00,PM2.5,5.8,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
452,35.889402000000004,-78.8747,2019-09-19T20:00,PM2.5,5.8,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
453,35.889402000000004,-78.8747,2019-09-19T21:00,PM2.5,5.9,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
454,35.889402000000004,-78.8747,2019-09-19T22:00,PM2.5,5.9,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
455,35.889402000000004,-78.8747,2019-09-19T23:00,PM2.5,6.0,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
456,35.889402000000004,-78.8747,2019-09-20T00:00,PM2.5,6.0,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
457,35.889402000000004,-78.8747,2019-09-20T01:00,PM2.5,6.1,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
458,35.889402000000004,-78.8747,2019-09-20T02:00,PM2.5,6.1,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
459,35.889402000000004,-78.8747,2019-09-20T03:00,PM2.5,6.2,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
460,35.889402000000004,-78.8747,2019-09-20T04:00,PM2.5,6.2,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
461,35.889402000000004,-78.8747,2019-09-20T05:00,PM2.5,6.3,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
462,35.889402000000004,-78.8747,2019-09-20T06:00,PM2.5,6.3,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
463,35.889402000000004,-78.8747,2019-09-20T07:00,PM2.5,6.4,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
464,35.889402000000004,-78.8747,2019-09-20T08:00,PM2.5,6.5,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
465,35.889402000000004,-78.8747,2019-09-20T09:00,PM2.5,6.5,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
466,35.889402000000004,-78.8747,2019-09-20T10:00,PM2.5,6.5,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
467,35.889402000000004,-78.8747,2019-09-20T11:00,PM2.5,6.6,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
468,35.889402000000004,-78.8747,2019-09-20T12:00,PM2.5,6.6,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
469,35.889402000000004,-78.8747,2019-09-20T13:00,PM2.5,6.7,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
470,35.889402000000004,-78.8747,2019-09-20T14:00,PM2.5,6.7,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
471,35.889402000000004,-78.8747,2019-09-20T15:00,PM2.5,6.8,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
472,35.889402000000004,-78.8747,2019-09-20T16:00,PM2.5,6.9,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
473,35.889402000000004,-78.8747,2019-09-20T17:00,PM2.5,7.0,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
474,35.889402000000004,-78.8747,2019-09-20T18:00,PM2.5,7.1,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
475,35.889402000000004,-78.8747,2019-09-20T19:00,PM2.5,7.2,UG/M3,-999.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
476,35.889402000000004,-78.8747,2019-09-20T20:00,PM2.5,7.3,UG/M3,-999.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
477,35.889402000000004,-78.8747,2019-09-20T21:00,PM2.5,7.4,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
478,35.889402000000004,-78.8747,2019-09-20T22:00,PM2.5,7.5,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
479,35.889402000000004,-78.8747,2019-09-20T23:00,PM2.5,7.6,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
480,35.889402000000004,-78.8747,2019-09-21T00:00,PM2.5,7.7,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
481,35.889402000000004,-78.8747,2019-09-21T01:00,PM2.5,7.8,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
482,35.889402000000004,-78.8747,2019-09-21T02:00,PM2.5,7.8,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
483,35.889402000000004,-78.8747,2019-09-21T03:00,PM2.5,7.9,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
484,35.889402000000004,-78.8747,2019-09-21T04:00,PM2.5,8.0,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
485,35.889402000000004,-78.8747,2019-09-21T05:00,PM2.5,8.1,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
486,35.889402000000004,-78.8747,2019-09-21T06:00,PM2.5,8.2,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
487,35.889402000000004,-78.8747,2019-09-21T07:00,PM2.5,8.4,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
488,35.889402000000004,-78.8747,2019-09-21T08:00,PM2.5,8.4,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
489,35.889402000000004,-78.8747,2019-09-21T09:00,PM2.5,8.5,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
490,35.889402000000004,-78.8747,2019-09-21T10:00,PM2.5,8.6,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
491,35.889402000000004,-78.8747,2019-09-21T11:00,PM2.5,8.7,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
492,35.889402000000004,-78.8747,2019-09-21T12:00,PM2.5,8.8,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
493,35.889402000000004,-78.8747,2019-09-21T13:00,PM2.5,8.9,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
494,35.889402000000004,-78.8747,2019-09-21T14:00,PM2.5,9.0,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
495,35.889402000000004,-78.8747,2019-09-21T15:00,PM2.5,9.2,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
496,35.889402000000004,-78.8747,2019-09-21T16:00,PM2.5,9.3,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
497,35.889402000000004,-78.8747,2019-09-21T17:00,PM2.5,9.5,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
498,35.889402000000004,-78.8747,2019-09-21T18:00,PM2.5,9.7,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
499,35.889402000000004,-78.8747,2019-09-21T19:00,PM2.5,9.9,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
500,35.889402000000004,-78.8747,2019-09-21T20:00,PM2.5,10.1,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
501,35.889402000000004,-78.8747,2019-09-21T21:00,PM2.5,10.4,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
502,35.889402000000004,-78.8747,2019-09-21T22:00,PM2.5,10.6,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
503,35.889402000000004,-78.8747,2019-09-21T23:00,PM2.5,10.8,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
504,35.889402000000004,-78.8747,2019-09-22T00:00,PM2.5,10.9,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
505,35.889402000000004,-78.8747,2019-09-22T01:00,PM2.5,11.0,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
506,35.889402000000004,-78.8747,2019-09-22T02:00,PM2.5,11.0,UG/M3,11.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
507,35.889402000000004,-78.8747,2019-09-22T03:00,PM2.5,11.1,UG/M3,12.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
508,35.889402000000004,-78.8747,2019-09-22T04:00,PM2.5,11.1,UG/M3,12.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
509,35.889402000000004,-78.8747,2019-09-22T05:00,PM2.5,11.1,UG/M3,13.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
510,35.889402000000004,-78.8747,2019-09-22T06:00,PM2.5,11.1,UG/M3,14.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
511,35.889402000000004,-78.8747,2019-09-22T07:00,PM2.5,11.1,UG/M3,14.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
512,35.889402000000004,-78.8747,2019-09-22T08:00,PM2.5,11.2,UG/M3,14.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
513,35.889402000000004,-78.8747,2019-09-22T09:00,PM2.5,11.2,UG/M3,13.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
514,35.889402000000004,-78.8747,2019-09-22T10:00,PM2.5,11.2,UG/M3,12.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
515,35.889402000000004,-78.8747,2019-09-22T11:00,PM2.5,11.2,UG/M3,11.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
516,35.889402000000004,-78.8747,2019-09-22T12:00,PM2.5,11.3,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
517,35.889402000000004,-78.8747,2019-09-22T13:00,PM2.5,11.3,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
518,35.889402000000004,-78.8747,2019-09-22T14:00,PM2.5,11.3,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
519,35.889402000000004,-78.8747,2019-09-22T15:00,PM2.5,11.2,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
520,35.889402000000004,-78.8747,2019-09-22T16:00,PM2.5,11.2,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
521,35.889402000000004,-78.8747,2019-09-22T17:00,PM2.5,11.1,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
