DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-31 00:00:00,17.57333333333333,5.293333333333334,36.391666666666666,2.161666666666667,61.53333333333335,25.564999999999998
2019-08-31 01:00:00,18.091666666666672,-2.148333333333333,32.92833333333335,2.3550000000000013,72.695,23.278499999999998
2019-08-31 02:00:00,18.85500000000001,-4.806666666666667,31.481666666666666,2.3633333333333324,82.95666666666665,21.895333333333337
2019-08-31 03:00:00,19.153333333333347,-6.180000000000001,28.151666666666674,2.195,91.31,20.629166666666663
2019-08-31 04:00:00,19.05,-7.746666666666664,22.35166666666667,1.983333333333334,95.38166666666665,19.815999999999995
2019-08-31 05:00:00,19.10166666666667,-9.606666666666666,21.125000000000007,1.6483333333333334,99.53999999999994,19.169499999999996
2019-08-31 06:00:00,18.580000000000002,-9.113333333333333,18.34333333333334,1.691666666666667,99.89999999999992,18.583333333333336
2019-08-31 07:00:00,18.180000000000003,-9.988333333333332,17.916666666666668,1.8766666666666667,99.89999999999992,18.185000000000006
2019-08-31 08:00:00,17.82999999999999,-10.946666666666669,17.586666666666666,1.9450000000000007,99.89999999999992,17.83616666666666
2019-08-31 09:00:00,17.34333333333332,-11.32333333333333,17.38,1.926666666666667,99.89999999999992,17.354166666666668
2019-08-31 10:00:00,17.101666666666674,-12.639999999999995,17.27,1.994999999999999,99.89999999999992,17.107500000000005
2019-08-31 11:00:00,18.10166666666667,-12.485000000000003,17.644999999999992,2.045,99.89999999999992,18.1065
2019-08-31 12:00:00,22.090000000000007,-13.393333333333327,19.20166666666666,2.885,90.17333333333333,23.862666666666666
2019-08-31 13:00:00,22.088333333333335,-3.9633333333333334,30.570000000000004,3.666666666666667,67.25333333333334,28.791166666666655
2019-08-31 14:00:00,22.02,5.483333333333333,37.266666666666666,3.4149999999999996,54.025,32.62966666666667
2019-08-31 15:00:00,19.763333333333335,17.276666666666667,41.98333333333334,2.988333333333334,40.285000000000004,35.34916666666667
2019-08-31 16:00:00,18.558333333333334,29.02333333333333,44.718333333333355,2.700000000000001,35.480000000000004,36.25916666666668
2019-08-31 17:00:00,18.29166666666667,29.445,43.696666666666665,2.3816666666666677,33.57000000000001,36.9545
2019-08-31 18:00:00,18.113333333333337,33.086666666666666,44.313333333333325,2.555,33.343333333333334,36.87283333333334
2019-08-31 19:00:00,17.69,34.67666666666667,44.50833333333334,2.619999999999999,32.86833333333333,36.648500000000006
2019-08-31 20:00:00,18.62666666666667,37.230000000000004,44.51333333333332,2.875000000000002,34.730000000000004,36.721
2019-08-31 21:00:00,18.593333333333327,34.62499999999999,43.41333333333333,2.9066666666666685,36.37166666666666,35.830666666666666
2019-08-31 22:00:00,18.603333333333335,30.033333333333324,42.14833333333334,2.8216666666666677,37.57500000000001,35.257333333333335
2019-08-31 23:00:00,17.76000000000001,18.161666666666665,40.40333333333332,2.9399999999999986,47.830000000000005,30.085333333333335
2019-09-01 00:00:00,18.361666666666654,9.67,37.345000000000006,3.4133333333333336,59.43833333333336,26.948499999999992
2019-09-01 01:00:00,18.39666666666666,7.723333333333333,37.53333333333333,3.599999999999999,62.83333333333336,26.043999999999997
2019-09-01 02:00:00,19.000000000000004,5.396666666666667,33.36000000000001,4.011666666666665,69.14833333333333,25.059499999999982
2019-09-01 03:00:00,19.35,2.6049999999999995,36.59833333333334,3.9600000000000017,71.63833333333334,24.824166666666663
2019-09-01 04:00:00,18.576666666666664,3.07,37.04999999999999,3.8,71.86999999999999,23.963166666666666
2019-09-01 05:00:00,18.863333333333326,-3.7950000000000004,33.81333333333333,3.44,81.58166666666665,22.180999999999997
2019-09-01 06:00:00,19.09500000000001,-7.174999999999999,30.151666666666664,3.021666666666667,91.41166666666668,20.541500000000003
2019-09-01 07:00:00,19.076666666666675,-9.821666666666664,26.78166666666667,2.7633333333333323,96.69166666666666,19.615666666666677
2019-09-01 08:00:00,18.790000000000013,-11.523333333333333,24.30666666666667,2.5249999999999986,99.83499999999994,18.808666666666678
2019-09-01 09:00:00,18.388333333333332,-12.254999999999999,23.704999999999995,2.7600000000000025,99.89999999999992,18.3925
2019-09-01 10:00:00,18.321666666666665,-12.561666666666666,24.251666666666665,2.7049999999999996,99.89999999999992,18.324
2019-09-01 11:00:00,19.088333333333335,-13.011666666666672,23.505000000000003,2.5116666666666676,99.85833333333328,19.101166666666664
2019-09-01 12:00:00,22.28833333333334,-7.944999999999998,29.63499999999999,2.3899999999999997,89.84000000000002,24.089000000000002
2019-09-01 13:00:00,22.473333333333336,0.1783333333333334,34.85666666666667,1.9283333333333337,73.96666666666671,27.55583333333333
2019-09-01 14:00:00,21.81166666666667,3.1666666666666656,35.92666666666667,1.7383333333333324,66.48166666666664,28.690499999999997
2019-09-01 15:00:00,21.325,7.338333333333335,36.193333333333335,1.7216666666666665,55.82166666666668,31.22516666666667
2019-09-01 16:00:00,20.225000000000005,8.236666666666665,38.07833333333333,1.7183333333333337,49.115,32.31550000000001
2019-09-01 17:00:00,19.80333333333333,13.513333333333332,38.72166666666666,1.736666666666667,43.758333333333326,33.86
2019-09-01 18:00:00,19.61166666666667,15.403333333333336,38.29666666666667,1.683333333333333,42.843333333333334,34.03000000000001
2019-09-01 19:00:00,19.601666666666667,17.14666666666667,38.54500000000003,1.7100000000000004,43.98166666666668,33.568999999999996
2019-09-01 20:00:00,20.16166666666667,15.506666666666662,37.61833333333333,1.7333333333333336,43.47,34.38216666666667
2019-09-01 21:00:00,20.54666666666667,15.968333333333328,36.675,1.768333333333334,49.29,32.56766666666666
2019-09-01 22:00:00,20.70166666666667,12.186666666666671,36.35333333333334,1.8916666666666664,55.44666666666668,30.672499999999992
2019-09-01 23:00:00,21.46666666666666,8.31,35.78833333333333,1.6800000000000002,69.63000000000001,27.619666666666667
2019-09-02 00:00:00,22.738333333333337,2.141666666666667,34.220000000000006,1.6683333333333328,84.25833333333335,25.599666666666682
2019-09-02 01:00:00,23.15000000000002,-1.7216666666666667,32.58166666666667,1.4366666666666672,87.2316666666667,25.4335
2019-09-02 02:00:00,23.276666666666653,-4.868333333333333,30.84166666666666,1.4,89.59666666666666,25.11300000000001
2019-09-02 03:00:00,23.25333333333333,-6.614999999999998,29.25166666666668,1.356666666666667,92.58333333333333,24.52516666666667
2019-09-02 04:00:00,23.133333333333326,-8.185,27.455000000000002,1.303333333333333,95.9166666666667,23.82966666666667
