DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-31 01:00:00,17.543333333333337,4.235000000000001,28.413333333333334,1.3950000000000007,69.05666666666667,23.55483333333333
2019-08-31 02:00:00,17.98333333333333,0.7216666666666669,27.341666666666665,1.4916666666666671,77.22500000000001,22.178499999999996
2019-08-31 03:00:00,18.25333333333332,-1.5283333333333333,24.815,1.49,84.80833333333337,20.915500000000012
2019-08-31 04:00:00,18.40333333333332,-4.726666666666665,20.26,1.3716666666666664,89.79999999999998,20.129000000000016
2019-08-31 05:00:00,18.41833333333333,-8.090000000000002,19.473333333333326,1.2850000000000001,93.58666666666663,19.47949999999999
2019-08-31 06:00:00,18.080000000000002,-7.598333333333334,17.370000000000005,1.231666666666667,95.0733333333334,18.88183333333334
2019-08-31 07:00:00,17.909999999999986,-9.435,17.071666666666673,1.2933333333333328,96.445,18.487166666666667
2019-08-31 08:00:00,17.716666666666676,-10.835,16.79666666666667,1.265,97.5716666666667,18.113166666666668
2019-08-31 09:00:00,17.275000000000002,-11.220000000000002,16.611666666666665,1.2150000000000005,97.84166666666667,17.633500000000005
2019-08-31 10:00:00,17.080000000000005,-12.051666666666668,16.55166666666667,1.2233333333333332,98.25833333333335,17.360000000000003
2019-08-31 11:00:00,18.136666666666663,-12.18,16.916666666666664,1.4466666666666668,96.29000000000002,18.76033333333334
2019-08-31 12:00:00,21.08333333333333,-12.225,17.80000000000001,2.323333333333333,76.36666666666665,25.883333333333336
2019-08-31 13:00:00,20.841666666666676,6.613333333333333,26.56166666666666,2.513333333333335,52.63,31.723000000000006
2019-08-31 14:00:00,20.549999999999997,16.713333333333335,32.188333333333325,2.206666666666666,49.67,32.50483333333333
2019-08-31 15:00:00,18.32,28.74166666666667,36.41666666666667,1.9766666666666668,37.55833333333332,34.98233333333333
2019-08-31 16:00:00,17.18333333333333,40.64166666666667,39.06666666666667,1.8199999999999992,32.58833333333333,36.237500000000004
2019-08-31 17:00:00,16.866666666666667,40.475,37.70333333333335,1.6033333333333333,30.153333333333332,37.277833333333355
2019-08-31 18:00:00,16.758333333333333,42.53500000000001,38.50999999999999,1.6983333333333337,29.924999999999997,37.278333333333336
2019-08-31 19:00:00,16.236666666666668,41.99333333333334,39.188333333333354,1.7466666666666675,29.183333333333334,37.13733333333334
2019-08-31 20:00:00,17.276666666666664,44.10833333333334,38.71,1.9833333333333334,31.55833333333333,36.91299999999999
2019-08-31 21:00:00,17.42333333333334,38.96166666666666,38.551666666666655,1.9833333333333343,33.61333333333334,35.93883333333333
2019-08-31 22:00:00,17.348333333333336,34.53166666666667,37.54333333333334,1.89,34.71,35.268166666666666
2019-08-31 23:00:00,16.711666666666662,23.96333333333333,35.664999999999985,1.9516666666666669,43.968333333333334,30.410666666666668
2019-09-01 00:00:00,17.56833333333334,16.81166666666667,32.73,2.2666666666666666,55.67333333333332,27.21433333333332
2019-09-01 01:00:00,17.60666666666667,15.909999999999995,32.88333333333333,2.4599999999999995,58.89333333333335,26.287499999999998
2019-09-01 02:00:00,18.34666666666667,11.161666666666665,30.556666666666676,2.7666666666666675,65.28666666666666,25.331333333333347
2019-09-01 03:00:00,18.735000000000003,11.125,31.44500000000001,2.756666666666665,67.94000000000003,25.06166666666667
2019-09-01 04:00:00,17.96166666666667,11.24666666666667,32.17833333333333,2.616666666666666,68.18666666666665,24.203833333333343
2019-09-01 05:00:00,18.078333333333333,2.175,30.085,2.480000000000001,76.11833333333333,22.500166666666665
2019-09-01 06:00:00,18.248333333333328,-2.688333333333333,26.965,2.3649999999999998,85.18666666666668,20.832333333333338
2019-09-01 07:00:00,18.388333333333325,-6.626666666666666,24.118333333333336,2.265,90.98999999999998,19.913000000000004
2019-09-01 08:00:00,18.113333333333337,-9.421666666666665,22.08333333333333,2.218333333333333,93.985,19.10833333333333
2019-09-01 09:00:00,18.108333333333327,-10.603333333333332,21.613333333333326,2.1366666666666663,96.40833333333333,18.696833333333327
2019-09-01 10:00:00,18.23666666666669,-10.998333333333333,22.043333333333326,1.9966666666666673,97.81500000000005,18.58983333333333
2019-09-01 11:00:00,18.99000000000001,-11.801666666666666,21.430000000000003,2.0349999999999997,95.94166666666662,19.666500000000006
2019-09-01 12:00:00,21.286666666666665,-4.078333333333334,26.33666666666667,1.9483333333333335,77.31166666666667,25.77283333333333
2019-09-01 13:00:00,21.358333333333338,10.271666666666667,31.143333333333317,1.2849999999999995,60.43833333333331,29.851999999999993
2019-09-01 14:00:00,20.69666666666667,11.218333333333334,32.105,1.0400000000000003,61.27333333333333,28.917499999999993
2019-09-01 15:00:00,20.100000000000005,14.774999999999995,33.394999999999996,1.0183333333333335,51.818333333333314,31.20700000000001
2019-09-01 16:00:00,18.894999999999996,17.418333333333337,34.28166666666667,1.0016666666666665,44.708333333333336,32.5245
2019-09-01 17:00:00,18.423333333333332,23.523333333333326,34.88166666666665,1.0333333333333337,39.21166666666665,34.28866666666667
2019-09-01 18:00:00,18.278333333333332,24.76666666666667,35.025,0.9849999999999998,38.460000000000015,34.47633333333335
2019-09-01 19:00:00,18.261666666666667,26.05,34.96666666666666,1.0200000000000002,39.471666666666664,34.006499999999996
2019-09-01 20:00:00,18.77666666666666,23.846666666666668,34.44666666666667,1.066666666666667,38.88333333333333,34.840833333333336
2019-09-01 21:00:00,19.385000000000005,22.531666666666663,33.79833333333334,1.1283333333333334,45.231666666666655,32.806833333333344
2019-09-01 22:00:00,19.70333333333333,18.33833333333333,33.60333333333333,1.2233333333333334,51.506666666666675,30.88150000000001
2019-09-01 23:00:00,20.735000000000014,14.605000000000002,32.70833333333334,1.0166666666666662,65.85833333333335,27.80316666666666
2019-09-02 00:00:00,21.735000000000014,7.591666666666666,31.23833333333333,1.04,78.1333333333333,25.83999999999999
2019-09-02 01:00:00,22.019999999999985,3.6166666666666676,29.61666666666667,0.9433333333333328,80.26833333333335,25.684333333333328
2019-09-02 02:00:00,22.16833333333334,-0.1816666666666667,28.246666666666655,0.9366666666666661,82.25666666666669,25.41933333333333
2019-09-02 03:00:00,22.428333333333327,-2.7683333333333326,26.903333333333332,0.9333333333333326,86.50000000000003,24.839666666666652
2019-09-02 04:00:00,22.46,-4.999999999999999,25.223333333333336,0.9299999999999995,90.28666666666669,24.157999999999994
