Agency,Site,Site AQS,Param,Param AQS,POC,Method,Duration,Date (UTC),Time (UTC),Date (LST),Time (LST),Offset (LST),Value,Unit,QC Code
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/3/2019,21:00,8/3/2019,16:00,-05:00,32.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/3/2019,22:00,8/3/2019,17:00,-05:00,32.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/3/2019,23:00,8/3/2019,18:00,-05:00,30.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,0:00,8/3/2019,19:00,-05:00,27,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,1:00,8/3/2019,20:00,-05:00,24.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,2:00,8/3/2019,21:00,-05:00,23.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,3:00,8/3/2019,22:00,-05:00,22.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,4:00,8/3/2019,23:00,-05:00,22.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,5:00,8/4/2019,0:00,-05:00,21.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,6:00,8/4/2019,1:00,-05:00,21.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,7:00,8/4/2019,2:00,-05:00,21.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,8:00,8/4/2019,3:00,-05:00,21,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,9:00,8/4/2019,4:00,-05:00,20.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,10:00,8/4/2019,5:00,-05:00,20.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,11:00,8/4/2019,6:00,-05:00,21.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,12:00,8/4/2019,7:00,-05:00,24.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,13:00,8/4/2019,8:00,-05:00,28,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,14:00,8/4/2019,9:00,-05:00,31.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,15:00,8/4/2019,10:00,-05:00,32.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,16:00,8/4/2019,11:00,-05:00,33.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,17:00,8/4/2019,12:00,-05:00,33,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,18:00,8/4/2019,13:00,-05:00,30.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,19:00,8/4/2019,14:00,-05:00,28.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,20:00,8/4/2019,15:00,-05:00,24.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,21:00,8/4/2019,16:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,22:00,8/4/2019,17:00,-05:00,24.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/4/2019,23:00,8/4/2019,18:00,-05:00,24,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,0:00,8/4/2019,19:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,1:00,8/4/2019,20:00,-05:00,23.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,2:00,8/4/2019,21:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,3:00,8/4/2019,22:00,-05:00,23.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,4:00,8/4/2019,23:00,-05:00,23.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,5:00,8/5/2019,0:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,6:00,8/5/2019,1:00,-05:00,22.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,7:00,8/5/2019,2:00,-05:00,22.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,8:00,8/5/2019,3:00,-05:00,22.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,9:00,8/5/2019,4:00,-05:00,22.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,10:00,8/5/2019,5:00,-05:00,22.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,11:00,8/5/2019,6:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,12:00,8/5/2019,7:00,-05:00,23.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,13:00,8/5/2019,8:00,-05:00,24.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,14:00,8/5/2019,9:00,-05:00,25.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,15:00,8/5/2019,10:00,-05:00,26.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,16:00,8/5/2019,11:00,-05:00,28.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,17:00,8/5/2019,12:00,-05:00,30.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,18:00,8/5/2019,13:00,-05:00,31.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,19:00,8/5/2019,14:00,-05:00,28.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,20:00,8/5/2019,15:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,21:00,8/5/2019,16:00,-05:00,24,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,22:00,8/5/2019,17:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/5/2019,23:00,8/5/2019,18:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,0:00,8/5/2019,19:00,-05:00,22.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,1:00,8/5/2019,20:00,-05:00,21.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,2:00,8/5/2019,21:00,-05:00,20.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,3:00,8/5/2019,22:00,-05:00,20.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,4:00,8/5/2019,23:00,-05:00,20.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,5:00,8/6/2019,0:00,-05:00,20.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,6:00,8/6/2019,1:00,-05:00,21.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,7:00,8/6/2019,2:00,-05:00,20.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,8:00,8/6/2019,3:00,-05:00,20.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,9:00,8/6/2019,4:00,-05:00,19.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,10:00,8/6/2019,5:00,-05:00,19.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,11:00,8/6/2019,6:00,-05:00,20.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,12:00,8/6/2019,7:00,-05:00,23.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,13:00,8/6/2019,8:00,-05:00,27,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,14:00,8/6/2019,9:00,-05:00,29.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,15:00,8/6/2019,10:00,-05:00,30.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,16:00,8/6/2019,11:00,-05:00,32,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,17:00,8/6/2019,12:00,-05:00,32.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,18:00,8/6/2019,13:00,-05:00,33.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,19:00,8/6/2019,14:00,-05:00,33.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,20:00,8/6/2019,15:00,-05:00,28.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,21:00,8/6/2019,16:00,-05:00,32.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,22:00,8/6/2019,17:00,-05:00,31.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/6/2019,23:00,8/6/2019,18:00,-05:00,29.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,0:00,8/6/2019,19:00,-05:00,27.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,1:00,8/6/2019,20:00,-05:00,26.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,2:00,8/6/2019,21:00,-05:00,24.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,3:00,8/6/2019,22:00,-05:00,23.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,4:00,8/6/2019,23:00,-05:00,24.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,5:00,8/7/2019,0:00,-05:00,24.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,6:00,8/7/2019,1:00,-05:00,23.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,7:00,8/7/2019,2:00,-05:00,23,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,8:00,8/7/2019,3:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,9:00,8/7/2019,4:00,-05:00,23.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,10:00,8/7/2019,5:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,11:00,8/7/2019,6:00,-05:00,23.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,12:00,8/7/2019,7:00,-05:00,26.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,13:00,8/7/2019,8:00,-05:00,29.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,14:00,8/7/2019,9:00,-05:00,30.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,15:00,8/7/2019,10:00,-05:00,32.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,16:00,8/7/2019,11:00,-05:00,33.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,17:00,8/7/2019,12:00,-05:00,33.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,18:00,8/7/2019,13:00,-05:00,25.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,19:00,8/7/2019,14:00,-05:00,29.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,20:00,8/7/2019,15:00,-05:00,32.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,21:00,8/7/2019,16:00,-05:00,33.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,22:00,8/7/2019,17:00,-05:00,34,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/7/2019,23:00,8/7/2019,18:00,-05:00,31.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,0:00,8/7/2019,19:00,-05:00,27.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,1:00,8/7/2019,20:00,-05:00,24.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,2:00,8/7/2019,21:00,-05:00,24.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,3:00,8/7/2019,22:00,-05:00,24.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,4:00,8/7/2019,23:00,-05:00,24.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,5:00,8/8/2019,0:00,-05:00,22.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,6:00,8/8/2019,1:00,-05:00,21.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,7:00,8/8/2019,2:00,-05:00,21.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,8:00,8/8/2019,3:00,-05:00,20.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,9:00,8/8/2019,4:00,-05:00,20.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,10:00,8/8/2019,5:00,-05:00,20.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,11:00,8/8/2019,6:00,-05:00,21.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,12:00,8/8/2019,7:00,-05:00,23.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,13:00,8/8/2019,8:00,-05:00,27.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,14:00,8/8/2019,9:00,-05:00,30,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,15:00,8/8/2019,10:00,-05:00,31.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,16:00,8/8/2019,11:00,-05:00,32.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,17:00,8/8/2019,12:00,-05:00,32.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,18:00,8/8/2019,13:00,-05:00,32.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,19:00,8/8/2019,14:00,-05:00,34.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,20:00,8/8/2019,15:00,-05:00,34.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,21:00,8/8/2019,16:00,-05:00,33.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,22:00,8/8/2019,17:00,-05:00,33.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/8/2019,23:00,8/8/2019,18:00,-05:00,32,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,0:00,8/8/2019,19:00,-05:00,27,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,1:00,8/8/2019,20:00,-05:00,24.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,2:00,8/8/2019,21:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,3:00,8/8/2019,22:00,-05:00,22.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,4:00,8/8/2019,23:00,-05:00,21.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,5:00,8/9/2019,0:00,-05:00,21.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,6:00,8/9/2019,1:00,-05:00,21.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,7:00,8/9/2019,2:00,-05:00,21.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,8:00,8/9/2019,3:00,-05:00,21.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,9:00,8/9/2019,4:00,-05:00,20.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,10:00,8/9/2019,5:00,-05:00,20,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,11:00,8/9/2019,6:00,-05:00,20.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,12:00,8/9/2019,7:00,-05:00,24.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,13:00,8/9/2019,8:00,-05:00,29.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,14:00,8/9/2019,9:00,-05:00,31.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,15:00,8/9/2019,10:00,-05:00,32.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,16:00,8/9/2019,11:00,-05:00,33.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,17:00,8/9/2019,12:00,-05:00,34.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,18:00,8/9/2019,13:00,-05:00,35,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,19:00,8/9/2019,14:00,-05:00,35.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,20:00,8/9/2019,15:00,-05:00,35.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,21:00,8/9/2019,16:00,-05:00,36,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,22:00,8/9/2019,17:00,-05:00,35.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/9/2019,23:00,8/9/2019,18:00,-05:00,33,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,0:00,8/9/2019,19:00,-05:00,28.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,1:00,8/9/2019,20:00,-05:00,25.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,2:00,8/9/2019,21:00,-05:00,24.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,3:00,8/9/2019,22:00,-05:00,23.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,4:00,8/9/2019,23:00,-05:00,22.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,5:00,8/10/2019,0:00,-05:00,22.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,6:00,8/10/2019,1:00,-05:00,22.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,7:00,8/10/2019,2:00,-05:00,21.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,8:00,8/10/2019,3:00,-05:00,21.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,9:00,8/10/2019,4:00,-05:00,21.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,10:00,8/10/2019,5:00,-05:00,21.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,11:00,8/10/2019,6:00,-05:00,22.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,12:00,8/10/2019,7:00,-05:00,25.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,13:00,8/10/2019,8:00,-05:00,28.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,14:00,8/10/2019,9:00,-05:00,29.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,15:00,8/10/2019,10:00,-05:00,31.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,16:00,8/10/2019,11:00,-05:00,33,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,17:00,8/10/2019,12:00,-05:00,34.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,18:00,8/10/2019,13:00,-05:00,35.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,19:00,8/10/2019,14:00,-05:00,35.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,20:00,8/10/2019,15:00,-05:00,34.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,21:00,8/10/2019,16:00,-05:00,34.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,22:00,8/10/2019,17:00,-05:00,33.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/10/2019,23:00,8/10/2019,18:00,-05:00,32,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,0:00,8/10/2019,19:00,-05:00,28.3,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,1:00,8/10/2019,20:00,-05:00,26.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,2:00,8/10/2019,21:00,-05:00,25.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,3:00,8/10/2019,22:00,-05:00,24.9,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,4:00,8/10/2019,23:00,-05:00,24.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,5:00,8/11/2019,0:00,-05:00,23.1,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,6:00,8/11/2019,1:00,-05:00,22.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,7:00,8/11/2019,2:00,-05:00,22.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,8:00,8/11/2019,3:00,-05:00,22.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,9:00,8/11/2019,4:00,-05:00,22,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,10:00,8/11/2019,5:00,-05:00,21.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,11:00,8/11/2019,6:00,-05:00,22,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,12:00,8/11/2019,7:00,-05:00,24.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,13:00,8/11/2019,8:00,-05:00,27.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,14:00,8/11/2019,9:00,-05:00,29.6,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,15:00,8/11/2019,10:00,-05:00,30.8,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,16:00,8/11/2019,11:00,-05:00,31.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,17:00,8/11/2019,12:00,-05:00,32.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,18:00,8/11/2019,13:00,-05:00,32,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,19:00,8/11/2019,14:00,-05:00,32.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,20:00,8/11/2019,15:00,-05:00,33.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,21:00,8/11/2019,16:00,-05:00,33.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,22:00,8/11/2019,17:00,-05:00,31.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/11/2019,23:00,8/11/2019,18:00,-05:00,30.4,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,0:00,8/11/2019,19:00,-05:00,26.7,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,1:00,8/11/2019,20:00,-05:00,24.5,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,2:00,8/11/2019,21:00,-05:00,23.2,C,0
OAQ,Burdens Creek,370630099,TEMP,62101,1,40,1 Hr,8/12/2019,3:00,8/11/2019,22:00,-05:00,23.1,C,0
