Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/23/2019 9:22,-9.7,25.8,2.7,31.93,69.6,25.7,Sample
8/23/2019 9:23,-27.2,27.7,2.8,31.95,69.4,25.7,Sample
8/23/2019 9:24,9.3,29.4,2.6,31.89,69.9,25.7,Sample
8/23/2019 9:25,-1.4,27.8,2.6,31.72,69.1,25.4,Sample
8/23/2019 9:26,-16.2,28.8,2.5,31.53,68.5,25,Sample
8/23/2019 9:27,6.4,29.9,2.4,31.48,68.7,25,Sample
8/23/2019 9:28,36.1,29.5,2.5,31.77,69.8,25.6,Sample
8/23/2019 9:29,0.6,29.2,2.4,31.87,67.1,25,Sample
8/23/2019 9:30,-22.2,29.5,2.6,31.93,66.4,24.9,Sample
8/23/2019 9:31,-1.4,30.2,2.7,31.73,65.7,24.5,Sample
8/23/2019 9:32,23.6,31.4,2.3,31.77,69.2,25.4,Sample
8/23/2019 9:33,45.6,30,2.3,32.26,70.7,26.2,Sample
8/23/2019 9:34,7.6,28.1,2.4,32.65,68.8,26.2,Sample
8/23/2019 9:35,-23.6,27.8,2.5,32.81,67.1,25.9,Sample
8/23/2019 9:36,-30.5,27.8,2.3,32.47,64.6,24.9,Sample
8/23/2019 9:37,-1.6,25.6,2.3,32.22,64.2,24.6,Sample
8/23/2019 9:38,22.3,26,2.3,32.08,65.4,24.8,Sample
8/23/2019 9:39,18.7,30.6,2.4,32.04,65.7,24.8,Sample
8/23/2019 9:40,8.8,32,2.3,31.94,65.9,24.8,Sample
8/23/2019 9:41,6.1,31.5,2.2,31.88,65.3,24.5,Sample
8/23/2019 9:42,13.7,31.5,2.3,31.94,65.6,24.7,Sample
8/23/2019 9:43,50,31.9,2.3,32.28,68.7,25.8,Sample
8/23/2019 9:44,2.5,30.3,2.1,32.38,63.8,24.6,Sample
8/23/2019 9:45,-31.6,31.1,2.3,32.34,65.7,25.1,Sample
8/23/2019 9:46,35.5,31.1,2.2,32.43,67.4,25.6,Sample
8/23/2019 9:47,16.7,30.5,2.4,32.54,66.4,25.5,Sample
8/23/2019 9:48,8.1,30.4,2.2,32.69,66.5,25.6,Sample
8/23/2019 9:49,3.7,29.8,2.2,32.92,66.1,25.8,Sample
8/23/2019 9:50,-15.3,29.5,2.4,32.93,64,25.2,Sample
8/23/2019 9:51,-24.6,30.4,2.3,32.67,62.2,24.5,Sample
8/23/2019 9:52,1.8,31.7,2.3,32.41,63.9,24.7,Sample
8/23/2019 9:53,43.7,32,2.3,32.58,65.4,25.2,Sample
8/23/2019 9:54,24.4,30.9,2.4,33.06,64.4,25.4,Sample
8/23/2019 9:55,-14.5,30.6,2.5,33.05,62.9,25,Sample
8/23/2019 9:56,-4,31.4,2.4,33.03,64.3,25.4,Sample
8/23/2019 9:57,0.8,30.4,2.5,32.72,62.8,24.7,Sample
8/23/2019 9:58,7.6,30.7,2.6,32.77,63.8,25,Sample
8/23/2019 9:59,27.6,31.4,2.6,32.8,63.6,25,Sample
8/23/2019 10:00,10.4,31.5,2.4,32.94,64.4,25.3,Sample
8/23/2019 10:01,18.8,32.2,2.5,33,64.5,25.4,Sample
8/23/2019 10:02,3.5,30.9,2.5,33.03,64.2,25.4,Sample
8/23/2019 10:03,-0.5,30.1,2.7,33.07,64.5,25.5,Sample
8/23/2019 10:04,8.2,30.4,3,33.08,62.8,25,Sample
8/23/2019 10:05,6.1,31.5,2.9,33.08,63.7,25.3,Sample
8/23/2019 10:06,26.3,31.5,3,33.22,64.4,25.6,Sample
8/23/2019 10:07,8.8,31.2,2.8,33.4,63.5,25.5,Sample
8/23/2019 10:08,-11.2,30.8,2.6,33.26,63.2,25.3,Sample
8/23/2019 10:09,-2.1,30.5,2.7,32.95,64.1,25.2,Sample
8/23/2019 10:10,23.2,31.2,2.6,32.93,63.5,25.1,Sample
8/23/2019 10:11,13,31.2,3,33.08,63.2,25.2,Sample
8/23/2019 10:12,-0.4,31.1,2.8,33.2,62.9,25.2,Sample
8/23/2019 10:13,22.6,30.9,2.8,33.48,64.1,25.8,Sample
8/23/2019 10:14,8.2,30.3,2.9,33.64,62.5,25.5,Sample
8/23/2019 10:15,-3.9,30.5,2.9,33.69,63,25.7,Sample
8/23/2019 10:16,7.7,30.3,3.2,33.62,63.2,25.6,Sample
8/23/2019 10:17,8.8,30.5,3.1,33.75,62.6,25.6,Sample
8/23/2019 10:18,-5,31.1,3.2,33.62,61.5,25.2,Sample
8/23/2019 10:19,-1,31.2,3.2,33.46,61.7,25.1,Sample
8/23/2019 10:20,12,31.3,3.3,33.48,61.7,25.1,Sample
8/23/2019 10:21,8.8,31.6,3.2,33.33,62,25,Sample
8/23/2019 10:22,26.1,31.6,3.1,33.37,62.8,25.3,Sample
8/23/2019 10:23,13.5,31.5,3.2,33.47,62.2,25.2,Sample
8/23/2019 10:24,-2.9,31.3,3.2,33.32,62.2,25.1,Sample
8/23/2019 10:25,27.3,31.5,3.2,33.37,63,25.4,Sample
8/23/2019 10:26,30.6,31.2,3,33.69,63.5,25.8,Sample
8/23/2019 10:27,5.2,30.7,3.2,33.92,62.4,25.7,Sample
8/23/2019 10:28,-2.2,30.5,3.3,34.25,61.8,25.9,Sample
8/23/2019 10:29,2,31,3.5,34.39,60.7,25.7,Sample
8/23/2019 10:30,-1.7,30.8,3.4,34.47,60.4,25.7,Sample
8/23/2019 10:31,2,30.7,3.2,34.5,61.3,26,Sample
8/23/2019 10:32,-1.3,30.7,3.3,34.14,60.3,25.3,Sample
8/23/2019 10:33,22.8,30.6,3.2,34.1,61.9,25.8,Sample
8/23/2019 10:34,37.4,30.5,3.2,34.48,62.4,26.2,Sample
8/23/2019 10:35,4.3,30.4,3.2,34.67,62.1,26.3,Sample
8/23/2019 10:36,-8,29.9,3.3,34.58,61.3,26,Sample
8/23/2019 10:37,-11.2,29.7,3.2,34.38,60.3,25.6,Sample
8/23/2019 10:38,7.1,30.6,3.3,34.55,61.1,26,Sample
8/23/2019 10:39,7.2,31.5,3.2,34.4,60,25.5,Sample
8/23/2019 10:40,0.2,31.4,3.3,34.31,60.6,25.6,Sample
8/23/2019 10:41,14.2,31.1,3.2,34.39,60.1,25.5,Sample
8/23/2019 10:42,7.4,31.3,3.3,34.57,60.4,25.8,Sample
8/23/2019 10:43,18.2,31.5,3.3,34.67,61.2,26.1,Sample
8/23/2019 10:44,15,31,3.4,34.58,59.8,25.6,Sample
8/23/2019 10:45,-9,30.7,3.6,34.44,59.9,25.5,Sample
8/23/2019 10:46,8.6,32.1,3.4,34.57,59.9,25.6,Sample
8/23/2019 10:47,11.6,32,3.3,34.58,60.1,25.7,Sample
8/23/2019 10:48,6.5,31,3.3,34.71,59.4,25.6,Sample
8/23/2019 10:49,4.1,31,3.1,34.68,60.3,25.9,Sample
8/23/2019 10:50,13.2,30.5,3.4,34.6,60.3,25.8,Sample
8/23/2019 10:51,22.2,30.9,3.3,34.76,60.6,26,Sample
8/23/2019 10:52,22.1,30.7,3.3,35.2,62.2,26.9,Sample
8/23/2019 10:53,0.1,29.7,3.4,35.3,59.4,26.2,Sample
8/23/2019 10:54,5,30,3.4,35.53,59.3,26.4,Sample
8/23/2019 10:55,-19.6,31.2,3.4,35.12,57.3,25.4,Sample
8/23/2019 10:56,-15.5,31.9,3.5,34.74,59.3,25.6,Sample
8/23/2019 10:57,32.2,31.4,3.5,34.73,59.3,25.6,Sample
8/23/2019 10:58,10.5,31.3,3.4,34.88,59,25.7,Sample
8/23/2019 10:59,2.6,31.9,3.5,34.94,59,25.7,Sample
8/23/2019 11:00,7.9,31.6,3.5,34.92,58.9,25.7,Sample
8/23/2019 11:01,16.8,31.7,3.4,34.85,59.2,25.7,Sample
8/23/2019 11:02,30.3,32.3,3.2,35.03,61.3,26.5,Sample
8/23/2019 11:03,29.9,31.2,3.2,35.11,61.4,26.6,Sample
8/23/2019 11:04,-3.1,29.7,3.3,35.07,60.6,26.3,Sample
8/23/2019 11:05,2.2,30,3.4,35.14,59.6,26.1,Sample
8/23/2019 11:06,12,31,3.2,35.42,59.3,26.3,Sample
8/23/2019 11:07,-17.8,31.3,3.3,35.38,57.8,25.8,Sample
8/23/2019 11:08,4,31.7,3.1,35.03,58.9,25.8,Sample
8/23/2019 11:09,18.1,31.8,3.4,34.81,58.4,25.4,Sample
8/23/2019 11:10,8.2,31.8,3.4,34.73,59.9,25.8,Sample
8/23/2019 11:11,34.5,31.6,3.4,35.02,60,26.1,Sample
8/23/2019 11:12,6.7,31.7,3.3,35.05,58.9,25.8,Sample
8/23/2019 11:13,6.2,32,3.4,34.92,58.7,25.6,Sample
8/23/2019 11:14,21.1,31.9,3.4,35.22,59.1,26,Sample
8/23/2019 11:15,20.1,31.8,3.5,35.6,58.5,26.2,Sample
8/23/2019 11:16,-11.8,32.6,3.4,35.36,57.4,25.7,Sample
8/23/2019 11:17,-8.7,33.6,3.4,34.88,58.4,25.5,Sample
8/23/2019 11:18,27.4,31.9,3.5,34.98,58.1,25.5,Sample
8/23/2019 11:19,24.1,31.8,3.5,35.28,58.6,25.9,Sample
8/23/2019 11:20,22.2,32.5,3.5,35.58,58.9,26.3,Sample
8/23/2019 11:21,9.5,32.4,3.4,35.91,58.8,26.6,Sample
8/23/2019 11:22,-3,31.3,3.3,36.09,57.7,26.4,Sample
8/23/2019 11:23,-8.2,31.6,3.4,36.03,57.1,26.2,Sample
8/23/2019 11:24,-8.8,31.7,3.4,35.91,56.3,25.8,Sample
8/23/2019 11:25,23,31.8,3.4,35.94,57.1,26.1,Sample
8/23/2019 11:26,14,32,3.6,35.97,56.9,26.1,Sample
8/23/2019 11:27,-13.3,32,3.6,35.55,56.5,25.6,Sample
8/23/2019 11:28,15,32.1,3.6,35.25,56.2,25.2,Sample
8/23/2019 11:29,22.2,33.1,3.9,35.17,57.4,25.5,Sample
8/23/2019 11:30,31.4,33,3.7,35.42,58.6,26.1,Sample
8/23/2019 11:31,14.9,32,3.5,35.48,57.2,25.7,Sample
8/23/2019 11:32,4,32.1,3.6,35.15,56.8,25.3,Sample
8/23/2019 11:33,13,32.2,3.6,35.08,57.4,25.4,Sample
8/23/2019 11:34,11.6,32.6,3.7,34.92,57.4,25.3,Sample
8/23/2019 11:35,19.9,33,3.7,34.81,57.5,25.2,Sample
8/23/2019 11:36,30.4,32.9,3.5,35.18,58.2,25.7,Sample
8/23/2019 11:37,17.1,32.5,3.5,35.48,59.4,26.3,Sample
8/23/2019 11:38,0.1,31.8,3.4,35.35,57.5,25.7,Sample
8/23/2019 11:39,8.6,31.6,3.3,35.18,58.5,25.8,Sample
8/23/2019 11:40,26.5,31.4,3.4,35.3,58.2,25.9,Sample
8/23/2019 11:41,12.7,31.6,3.5,35.44,58.4,26,Sample
8/23/2019 11:42,-2.9,32.3,3.3,35.46,57.4,25.7,Sample
8/23/2019 11:43,-3.8,32.6,3.6,35.14,58.2,25.7,Sample
8/23/2019 11:44,36.9,32.6,3.6,35.33,59,26.1,Sample
8/23/2019 11:45,27,32,3.5,35.55,58.4,26.1,Sample
8/23/2019 11:46,15.2,31.8,3.6,36.09,58.3,26.6,Sample
8/23/2019 11:47,0.5,32.2,3.5,36.47,57.4,26.7,Sample
8/23/2019 11:48,6.7,31.8,3.4,36.83,57.5,27.1,Sample
8/23/2019 11:49,-7,31.1,3.4,36.71,55,26.2,Sample
8/23/2019 11:50,5.8,31.2,3.6,36.48,55.7,26.2,Sample
8/23/2019 11:51,-9.1,31.2,3.4,35.92,53.8,25.1,Sample
8/23/2019 11:52,-3.2,32.7,3.1,35.63,54.7,25.1,Sample
8/23/2019 11:53,44.5,33.8,3.6,35.78,56.5,25.8,Sample
8/23/2019 11:54,-1.1,33.7,3.5,35.66,55.7,25.4,Sample
8/23/2019 11:55,-0.7,32.3,3.5,35.51,54.7,25,Sample
8/23/2019 11:56,31.1,33.1,3.6,35.58,55.9,25.4,Sample
8/23/2019 11:57,30.6,33,3.4,35.78,55.3,25.4,Sample
8/23/2019 11:58,22.4,33.5,3.4,36.12,57.3,26.3,Sample
8/23/2019 11:59,26,33,3.5,36.46,55.7,26.2,Sample
8/23/2019 12:00,-11.5,31.7,3.5,36.67,54.6,26,Sample
8/23/2019 12:01,8.4,32.8,3.4,36.55,55.3,26.1,Sample
8/23/2019 12:02,17.7,32.3,3.6,36.38,55.5,26,Sample
8/23/2019 12:03,6.9,31.8,3.4,35.69,55.4,25.4,Sample
8/23/2019 12:04,13,32.1,3.5,35.56,56.3,25.5,Sample
8/23/2019 12:05,25.8,32.2,3.4,35.68,56.5,25.7,Sample
8/23/2019 12:06,13.4,33.2,3.4,35.7,56.7,25.8,Sample
8/23/2019 12:07,7.8,33.2,3.4,35.66,56.8,25.8,Sample
8/23/2019 12:08,14.2,32.9,3.6,35.64,57,25.8,Sample
8/23/2019 12:09,10.8,32.1,3.6,35.58,56.3,25.6,Sample
8/23/2019 12:10,19.2,32.8,3.7,35.77,56.8,25.9,Sample
8/23/2019 12:11,22.2,32.7,3.4,36,56,25.8,Sample
8/23/2019 12:12,-0.7,32.5,3.6,35.96,55.7,25.7,Sample
8/23/2019 12:13,9.5,33.2,3.6,36.12,55.8,25.9,Sample
8/23/2019 12:14,2.1,33.2,3.5,36.08,56.2,26,Sample
8/23/2019 12:15,9.3,32.3,3.8,35.78,54.9,25.3,Sample
8/23/2019 12:16,13.6,32.9,3.7,35.64,55.7,25.4,Sample
8/23/2019 12:17,35.2,33.4,3.7,36.03,56.5,26,Sample
8/23/2019 12:18,28.2,33.5,3.6,36.4,56,26.2,Sample
8/23/2019 12:19,-8.2,32.7,3.4,36.54,55.1,26.1,Sample
8/23/2019 12:20,9,32.4,3.7,36.39,55.8,26.2,Sample
8/23/2019 12:21,26.4,33,3.5,36.5,56.4,26.4,Sample
8/23/2019 12:22,-10.4,32.2,3.7,36.29,55,25.8,Sample
8/23/2019 12:23,2.2,31.8,3.5,36,55.3,25.6,Sample
8/23/2019 12:24,33.8,32.5,3.6,36.12,55.9,25.9,Sample
8/23/2019 12:25,10.5,32.8,3.6,36.12,55.4,25.8,Sample
8/23/2019 12:26,10.7,33.1,3.7,36.04,55.7,25.8,Sample
8/23/2019 12:27,23.6,34,3.5,36.38,56.7,26.4,Sample
8/23/2019 12:28,5.3,33.1,3.7,36.6,54.4,25.9,Sample
8/23/2019 12:29,-0.1,33.1,3.4,36.66,54.7,26,Sample
8/23/2019 12:30,8.6,33.6,3.6,36.34,53.8,25.5,Sample
8/23/2019 12:31,8.6,33.4,3.5,36.18,54.9,25.7,Sample
8/23/2019 12:32,26.2,33.7,3.7,36.2,54.7,25.6,Sample
8/23/2019 12:33,17.7,33.6,3.7,36.3,55.1,25.8,Sample
8/23/2019 12:34,13.3,33.5,3.6,36.26,54.4,25.6,Sample
8/23/2019 12:35,3.1,33.5,3.8,35.88,53.8,25.1,Sample
8/23/2019 12:36,28.8,33.6,3.7,35.83,54.8,25.3,Sample
8/23/2019 12:37,30.4,33.9,3.5,36,55.4,25.7,Sample
8/23/2019 12:38,12.2,33.5,3.6,35.92,55,25.4,Sample
8/23/2019 12:39,19,33.2,3.5,36.09,55.4,25.8,Sample
8/23/2019 12:40,-1.4,33.3,3.6,35.84,54.6,25.3,Sample
8/23/2019 12:41,6.4,33.8,3.6,35.5,55.5,25.2,Sample
8/23/2019 12:42,25.4,34.2,3.6,35.19,56.2,25.2,Sample
8/23/2019 12:43,24.9,33.9,3.5,34.92,56.6,25,Sample
8/23/2019 12:44,24.5,34.6,3.3,35.02,57.8,25.4,Sample
8/23/2019 12:45,42.2,33.8,3.5,35.17,58.9,25.9,Sample
8/23/2019 12:46,18.4,32.3,3.6,35.01,58.2,25.6,Sample
8/23/2019 12:47,-10.9,31.7,3.6,34.8,56.9,25,Sample
8/23/2019 12:48,8.1,32.8,3.5,34.88,57.1,25.1,Sample
8/23/2019 12:49,31.7,34.6,3.5,35.31,57.3,25.6,Sample
8/23/2019 12:50,35.3,34,3.4,35.76,58,26.2,Sample
8/23/2019 12:51,10.9,32.4,3.3,36.03,57.1,26.2,Sample
8/23/2019 12:52,-15.9,32.5,3.5,35.92,54.9,25.4,Sample
8/23/2019 12:53,-6.3,34.1,3.5,35.68,56,25.5,Sample
8/23/2019 12:54,21.6,33.5,3.4,35.62,55.6,25.4,Sample
8/23/2019 12:55,5.6,33.4,3.5,35.53,53.8,24.7,Sample
8/23/2019 12:56,9.4,34.8,3.5,35.48,55.1,25.1,Sample
8/23/2019 12:57,57.5,34.2,3.6,35.95,56.3,25.9,Sample
8/23/2019 12:58,46.5,33.8,3.4,36.63,58,27,Sample
8/23/2019 12:59,-1,31.2,3.6,36.89,54.1,26.1,Sample
8/23/2019 13:00,-12.5,31.8,3.4,37.03,56.2,26.9,Sample
8/23/2019 13:01,-7.1,32.4,3.5,36.95,53.5,25.9,Sample
8/23/2019 13:02,-36.3,33,3.4,36.41,53.3,25.4,Sample
8/23/2019 13:03,32.5,34.3,3.5,36.35,55.3,26,Sample
8/23/2019 13:04,29.1,33.7,3.3,36.62,54.9,26.1,Sample
8/23/2019 13:05,9.4,34.8,3.7,36.92,54.4,26.2,Sample
8/23/2019 13:06,6.1,33.6,3.7,37.07,54.1,26.2,Sample
8/23/2019 13:07,24.3,33.3,3.5,37.28,54.3,26.5,Sample
8/23/2019 13:08,12.8,33,3.6,37.26,53.6,26.3,Sample
8/23/2019 13:09,-5.8,32.8,3.8,36.89,53,25.7,Sample
8/23/2019 13:10,4.1,33.5,3.7,36.23,53.5,25.3,Sample
8/23/2019 13:11,12,34.5,3.8,35.68,53.9,24.9,Sample
8/23/2019 13:12,15.8,33.5,3.6,35.5,54.6,24.9,Sample
8/23/2019 13:13,44.2,34.3,3.7,35.49,55,25.1,Sample
8/23/2019 13:14,19.5,34.5,3.6,35.28,55.1,24.9,Sample
8/23/2019 13:15,14.4,34.8,3.6,35.26,55.9,25.1,Sample
8/23/2019 13:16,36.4,34.8,3.4,35.33,56.8,25.5,Sample
8/23/2019 13:17,22,33.2,3.4,35.4,56.3,25.4,Sample
8/23/2019 13:18,12.2,33.2,3.5,35.39,56,25.3,Sample
8/23/2019 13:19,23.6,34,3.6,35.35,56.4,25.4,Sample
8/23/2019 13:20,31.2,34.2,3.5,35.43,57.5,25.8,Sample
8/23/2019 13:21,30.7,33.2,3.5,35.62,58,26.1,Sample
8/23/2019 13:22,-9.2,32.6,3.6,35.49,56,25.4,Sample
8/23/2019 13:23,-9.9,34.1,3.5,35.11,56,25,Sample
8/23/2019 13:24,36.5,34.3,3.6,35.08,57.8,25.5,Sample
8/23/2019 13:25,31.1,33.3,3.7,35.22,57.3,25.5,Sample
8/23/2019 13:26,3.1,32.7,3.6,35.5,56.7,25.6,Sample
8/23/2019 13:27,17.3,33.3,3.3,35.78,56.2,25.7,Sample
8/23/2019 13:28,17.2,33.3,3.5,36.18,55.9,26,Sample
8/23/2019 13:29,2.4,33,3.7,36.4,54.7,25.8,Sample
8/23/2019 13:30,6.5,34.2,3.7,36.61,54.7,26,Sample
8/23/2019 13:31,21.6,34,3.7,36.86,56.1,26.7,Sample
8/23/2019 13:32,19.2,32.2,3.7,37.12,56.1,26.9,Sample
8/23/2019 13:33,26.8,31.7,3.6,37.48,57.4,27.6,Sample
8/23/2019 13:34,-21.8,30.6,3.7,37.3,55.7,27,Sample
8/23/2019 13:35,-33,30,3.8,36.99,53.6,26,Sample
8/23/2019 13:36,5.1,33.2,3.8,36.98,52.2,25.6,Sample
8/23/2019 13:37,20.2,33.4,3.5,37,54.1,26.2,Sample
8/23/2019 13:38,38.2,33.7,3.6,37.17,54.5,26.5,Sample
8/23/2019 13:39,3.8,31.6,4.1,37.74,51.9,26.2,Sample
8/23/2019 13:40,-12.1,31.7,3.7,38.26,51.1,26.4,Sample
8/23/2019 13:41,-11.9,33.3,3.9,38.27,49.2,25.8,Sample
8/23/2019 13:42,9,34.9,3.7,38.34,50.1,26.1,Sample
8/23/2019 13:43,36.8,35,3.8,38.53,50.8,26.5,Sample
8/23/2019 13:44,6.2,33.5,3.8,38.64,49.2,26.1,Sample
8/23/2019 13:45,-22.8,34.5,3.8,38.44,49.3,26,Sample
8/23/2019 13:46,-5.5,34.1,3.8,38.12,48,25.2,Sample
8/23/2019 13:47,11.6,35.9,3.7,37.63,48.9,25.1,Sample
8/23/2019 13:48,44.3,34.5,3.6,37.72,48.8,25.1,Sample
8/23/2019 13:49,14.5,34.8,3.9,37.92,48.6,25.2,Sample
8/23/2019 13:50,25.8,36.1,3.7,37.94,49.4,25.5,Sample
8/23/2019 13:51,4.2,34.9,3.7,37.67,49,25.1,Sample
8/23/2019 13:52,7.8,37.2,4,37.55,48.3,24.8,Sample
8/23/2019 13:53,40.3,34.7,3.7,37.54,49.4,25.2,Sample
8/23/2019 13:54,24.6,34.8,3.6,37.35,49,24.8,Sample
8/23/2019 13:55,8.8,34.2,3.7,36.78,49.4,24.4,Sample
8/23/2019 13:56,37,36.2,3.7,36.77,50.7,24.9,Sample
8/23/2019 13:57,36.1,34.8,3.5,37.03,50.2,24.9,Sample
8/23/2019 13:58,23.6,36.3,3.7,37.24,51,25.4,Sample
8/23/2019 13:59,22.2,35,3.7,37.2,49.9,25,Sample
8/23/2019 14:00,10.3,35.9,3.9,37.25,49.4,24.9,Sample
8/23/2019 14:01,23.6,35.9,3.5,36.99,51.4,25.3,Sample
8/23/2019 14:02,30,34.9,3.6,36.8,50.9,25,Sample
8/23/2019 14:03,15,34.6,3.5,36.7,52.1,25.3,Sample
8/23/2019 14:04,17,33.5,3.4,36.65,51.5,25,Sample
8/23/2019 14:05,-22.4,32.9,3.3,36.3,48.6,23.7,Sample
8/23/2019 14:06,16.9,34.8,3.2,36.09,48.3,23.5,Sample
8/23/2019 14:07,35.5,36.1,3.4,36.12,49.3,23.8,Sample
8/23/2019 14:08,63.9,37.6,3.4,36.38,53.4,25.4,Sample
8/23/2019 14:09,71.4,34.5,3.5,36.59,55.1,26.1,Sample
8/23/2019 14:10,19.5,30.2,3.4,36.88,52.2,25.5,Sample
8/23/2019 14:11,-18.8,31.8,3.2,37.08,50.6,25.1,Sample
8/23/2019 14:12,-0.8,34.9,3.4,37.2,51.2,25.4,Sample
8/23/2019 14:13,16.5,33.5,3.6,37.25,51.6,25.6,Sample
8/23/2019 14:14,11.5,32.8,3.6,37.06,49.1,24.6,Sample
8/23/2019 14:15,-19.4,34.2,3.6,36.7,48.9,24.2,Sample
8/23/2019 14:16,26.3,35.9,3.5,36.58,50,24.5,Sample
8/23/2019 14:17,24.6,34.8,3.8,36.73,50.3,24.7,Sample
8/23/2019 14:18,14.9,34.9,3.5,36.9,48.5,24.3,Sample
8/23/2019 14:19,6.4,35.5,3.6,37.22,48.3,24.5,Sample
8/23/2019 14:20,26,35.9,3.5,37.33,49.2,24.9,Sample
8/23/2019 14:21,22.8,35.8,3.6,37.3,49.2,24.9,Sample
8/23/2019 14:22,2.8,35.9,3.6,37.06,48.7,24.5,Sample
8/23/2019 14:23,21.7,35.5,3.5,36.91,48.7,24.3,Sample
8/23/2019 14:24,16.7,37.2,3.5,36.94,49.1,24.5,Sample
8/23/2019 14:25,30.7,35.4,3.7,37.23,48.8,24.6,Sample
8/23/2019 14:26,17,33.8,3.6,37.29,47.9,24.4,Sample
8/23/2019 14:27,8.9,36,3.4,37.21,48.1,24.4,Sample
8/23/2019 14:28,8,35,3.3,37.02,47.6,24,Sample
8/23/2019 14:29,26.2,36.9,3.5,37,47.8,24.1,Sample
8/23/2019 14:30,29.3,38.4,3.6,37.06,47.9,24.2,Sample
8/23/2019 14:31,34.5,37.2,3.7,37.5,49.5,25.1,Sample
8/23/2019 14:32,26.4,36.5,3.5,37.8,49,25.2,Sample
8/23/2019 14:33,5.3,34.7,3.6,37.98,47.2,24.8,Sample
8/23/2019 14:34,-2.5,34.3,3.5,38.16,46.7,24.8,Sample
8/23/2019 14:35,6.3,35.3,3.6,38.29,46.8,24.9,Sample
8/23/2019 14:36,10.6,35.2,3.7,38.16,46.8,24.8,Sample
8/23/2019 14:37,26.4,36.5,3.5,37.94,46.4,24.5,Sample
8/23/2019 14:38,14.1,36.3,3.5,38.06,45.7,24.3,Sample
8/23/2019 14:39,12.6,36.9,3.4,37.81,45.8,24.1,Sample
8/23/2019 14:40,44.4,35.6,3.5,37.55,48.4,24.8,Sample
8/23/2019 14:41,19,34.3,3.7,37.63,46.6,24.2,Sample
8/23/2019 14:42,-17.4,35.8,3.4,37.38,45.3,23.6,Sample
8/23/2019 14:43,21.4,37.3,3.5,37.33,45.4,23.5,Sample
8/23/2019 14:44,16.8,34.7,3.6,37.28,44,23,Sample
8/23/2019 14:45,50.1,35.9,3.7,37.33,46.6,24,Sample
8/23/2019 14:46,80.1,35.8,3.4,37.58,49.6,25.2,Sample
8/23/2019 14:47,9.7,32.2,3.4,37.38,48.5,24.7,Sample
8/23/2019 14:48,-4.9,33.4,3.4,36.92,49.1,24.5,Sample
8/23/2019 14:49,37.1,35.9,3.4,36.79,49.1,24.4,Sample
8/23/2019 14:50,54.6,36,3.4,36.94,50,24.8,Sample
8/23/2019 14:51,26.7,36.8,3.4,37.28,48.8,24.7,Sample
8/23/2019 14:52,-31.1,32.9,3.5,37.43,47.5,24.4,Sample
8/23/2019 14:53,-10.6,36,3.7,37.22,45.1,23.3,Sample
8/23/2019 14:54,19.1,35.8,3.7,37.36,45.3,23.5,Sample
8/23/2019 14:55,28,36.3,3.6,37.57,44.8,23.5,Sample
8/23/2019 14:56,16.7,35.9,3.5,37.78,43.8,23.4,Sample
8/23/2019 14:57,8.7,36.5,3.4,38.05,43.4,23.4,Sample
8/23/2019 14:58,28.3,37.3,3.3,38.24,43.3,23.6,Sample
8/23/2019 14:59,17,37.5,3.3,38.35,43.1,23.6,Sample
8/23/2019 15:00,6.5,38,3.5,38.47,41.9,23.2,Sample
8/23/2019 15:01,7.7,36.8,3.5,38.57,41.9,23.3,Sample
8/23/2019 15:02,33.7,37.4,3.3,38.83,41.6,23.4,Sample
8/23/2019 15:03,7,39.8,3.4,38.86,41.1,23.3,Sample
8/23/2019 15:04,6.3,37.6,3.4,38.89,42,23.6,Sample
8/23/2019 15:05,14.7,37.9,3.4,38.64,42,23.4,Sample
8/23/2019 15:06,15.8,36.6,3.4,38.28,42,23.1,Sample
8/23/2019 15:07,17.4,36.4,3.4,38.01,43.5,23.5,Sample
8/23/2019 15:08,29.3,37.3,3.5,37.71,42.9,23,Sample
8/23/2019 15:09,35.3,36.3,3.6,37.51,43.8,23.1,Sample
8/23/2019 15:10,42.6,35.8,3.4,37.5,43.4,22.9,Sample
8/23/2019 15:11,45.6,37,3.6,37.74,45.1,23.8,Sample
8/23/2019 15:12,33.1,35.8,3.6,37.99,43.7,23.5,Sample
8/23/2019 15:13,-13.6,37.1,3.4,37.86,43,23.1,Sample
8/23/2019 15:14,25.6,37.5,3.4,37.68,44.5,23.5,Sample
8/23/2019 15:15,44.5,36.3,3.5,37.62,46,24,Sample
8/23/2019 15:16,24,34.8,3.5,37.62,43.3,23,Sample
8/23/2019 15:17,18.6,36.8,3.5,37.92,43.9,23.5,Sample
8/23/2019 15:18,11.6,36.6,3.5,37.99,43.4,23.4,Sample
8/23/2019 15:19,6.5,37.4,3.5,37.65,43.2,23,Sample
8/23/2019 15:20,30.4,37.5,3.4,37.61,44.2,23.4,Sample
8/23/2019 15:21,23.6,36.8,3.4,37.74,42.3,22.8,Sample
8/23/2019 15:22,26.3,37.4,3.5,38.04,42.2,23,Sample
8/23/2019 15:23,38.7,37.7,3.6,38.56,42.9,23.7,Sample
