Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/23/2019 10:53,1.2,25.9,2.9,35.04,56.3,25,Sample
8/23/2019 10:54,9.7,26,2.8,35.26,56.4,25.3,Sample
8/23/2019 10:55,-10.9,26.7,2.9,35.1,54.2,24.5,Sample
8/23/2019 10:56,-14,27.2,2.7,34.67,55.8,24.6,Sample
8/23/2019 10:57,30.6,27,2.7,34.59,56,24.5,Sample
8/23/2019 10:58,13.9,26.8,3.1,34.63,55.8,24.5,Sample
8/23/2019 10:59,6.2,27.6,2.8,34.65,56,24.6,Sample
8/23/2019 11:00,10.6,27.5,2.7,34.57,56.1,24.5,Sample
8/23/2019 11:01,23.2,27.5,2.7,34.48,56.6,24.6,Sample
8/23/2019 11:02,38.9,28,2.6,34.61,58.1,25.2,Sample
8/23/2019 11:03,36,27.3,2.7,34.72,58.3,25.3,Sample
8/23/2019 11:04,3.9,26,2.8,34.75,57.9,25.2,Sample
8/23/2019 11:05,7.2,25.7,2.7,34.83,56.9,25,Sample
8/23/2019 11:06,11.8,26.4,2.7,35.09,56.3,25.1,Sample
8/23/2019 11:07,-11.4,27,2.7,35.01,55.1,24.6,Sample
8/23/2019 11:08,12,27.2,2.8,34.67,56.2,24.7,Sample
8/23/2019 11:09,21.5,27.3,2.8,34.59,55.7,24.4,Sample
8/23/2019 11:10,10.8,27.2,2.9,34.53,56.9,24.7,Sample
8/23/2019 11:11,34.1,27.2,2.8,34.72,57,25,Sample
8/23/2019 11:12,14.8,27.3,2.8,34.8,56,24.7,Sample
8/23/2019 11:13,9,27.5,2.7,34.73,55.7,24.6,Sample
8/23/2019 11:14,21.7,27.5,2.5,34.93,56,24.9,Sample
8/23/2019 11:15,24.4,27.2,2.9,35.28,55.4,25,Sample
8/23/2019 11:16,-5,28,2.7,35.18,54.4,24.6,Sample
8/23/2019 11:17,-2.2,28.7,2.8,34.81,55.5,24.6,Sample
8/23/2019 11:18,27.5,27.5,2.8,34.83,54.9,24.4,Sample
8/23/2019 11:19,24.4,27.4,2.8,35.07,55.2,24.7,Sample
8/23/2019 11:20,22.4,27.9,2.9,35.4,55.2,25,Sample
8/23/2019 11:21,14.7,27.9,2.9,35.75,55.2,25.4,Sample
8/23/2019 11:22,4.6,27.3,2.7,35.86,54.1,25.1,Sample
8/23/2019 11:23,-4.5,27.2,2.9,35.77,53.8,24.9,Sample
8/23/2019 11:24,-4.7,27,3.1,35.54,53.3,24.6,Sample
8/23/2019 11:25,29.8,27.4,3,35.56,54.3,24.9,Sample
8/23/2019 11:26,21,27.5,3.2,35.62,54.1,24.9,Sample
8/23/2019 11:27,-8,27.3,2.9,35.22,53.8,24.4,Sample
8/23/2019 11:28,16.4,27.7,3.1,34.88,53.6,24.1,Sample
8/23/2019 11:29,23.7,28.5,2.6,34.78,54.7,24.3,Sample
8/23/2019 11:30,35.5,28.6,2.9,35.01,56,24.9,Sample
8/23/2019 11:31,24,27.7,2.7,35.06,54.7,24.6,Sample
8/23/2019 11:32,11.8,27.4,3.1,34.7,54.3,24.1,Sample
8/23/2019 11:33,19.5,27.8,2.8,34.61,55,24.2,Sample
8/23/2019 11:34,16.6,28.1,2.8,34.62,54.9,24.2,Sample
8/23/2019 11:35,24.2,28.4,2.7,34.64,54.8,24.2,Sample
8/23/2019 11:36,29.9,28.3,2.8,35.06,55.1,24.7,Sample
8/23/2019 11:37,17.5,28.1,2.8,35.42,55.9,25.3,Sample
8/23/2019 11:38,4.3,27.5,2.8,35.25,54.1,24.6,Sample
8/23/2019 11:39,12.8,27.4,2.9,35.03,55.5,24.8,Sample
8/23/2019 11:40,29.4,27,3,35.09,55.2,24.8,Sample
8/23/2019 11:41,15.3,27.4,2.9,35.19,55.3,24.9,Sample
8/23/2019 11:42,5.6,28,3,35.29,54.3,24.7,Sample
8/23/2019 11:43,0.1,28.1,3.1,35.06,55,24.7,Sample
8/23/2019 11:44,34,28,2.8,35.1,55.7,24.9,Sample
8/23/2019 11:45,32,27.7,2.7,35.31,55.1,24.9,Sample
8/23/2019 11:46,21.8,27.6,2.8,35.88,55,25.4,Sample
8/23/2019 11:47,8.8,27.5,2.9,36.38,53.7,25.5,Sample
8/23/2019 11:48,7.8,27.3,2.7,36.78,53.7,25.8,Sample
8/23/2019 11:49,-4.7,26.9,3,36.66,51.2,24.9,Sample
8/23/2019 11:50,9.3,27,3.1,36.39,52,25,Sample
8/23/2019 11:51,-2.4,26.8,2.7,35.97,50.7,24.1,Sample
8/23/2019 11:52,-3.2,27.7,2.6,35.65,51.2,24,Sample
8/23/2019 11:53,44.5,29,2.7,35.79,52.7,24.6,Sample
8/23/2019 11:54,7.2,28.9,2.9,35.68,52.2,24.4,Sample
8/23/2019 11:55,0.6,27.5,3.1,35.37,51.4,23.8,Sample
8/23/2019 11:56,34.6,28.6,3,35.37,52.6,24.2,Sample
8/23/2019 11:57,37.2,28.8,2.7,35.55,52,24.2,Sample
8/23/2019 11:58,28,28.8,2.7,35.88,53.7,25,Sample
8/23/2019 11:59,28.9,28.4,2.7,36.17,52.3,24.9,Sample
8/23/2019 12:00,-5.6,27.2,2.8,36.39,51.2,24.7,Sample
8/23/2019 12:01,14.4,28.2,2.8,36.33,51.9,24.9,Sample
8/23/2019 12:02,24.6,28,2.7,36.2,52.4,24.9,Sample
8/23/2019 12:03,14.7,27.4,2.8,35.64,52.3,24.3,Sample
8/23/2019 12:04,16.2,27.6,2.9,35.48,53.1,24.5,Sample
8/23/2019 12:05,26.2,27.7,2.8,35.55,53.2,24.5,Sample
8/23/2019 12:06,15.8,28.6,2.8,35.6,53.4,24.7,Sample
8/23/2019 12:07,13.8,28.5,2.8,35.53,53.4,24.6,Sample
8/23/2019 12:08,22.1,28.2,2.9,35.54,53.7,24.7,Sample
8/23/2019 12:09,12.8,27.8,2.7,35.5,53.1,24.5,Sample
8/23/2019 12:10,21.4,28.2,2.6,35.62,53.4,24.7,Sample
8/23/2019 12:11,25.6,27.7,2.8,35.84,52.5,24.6,Sample
8/23/2019 12:12,4.7,27.6,2.8,35.79,52.3,24.5,Sample
8/23/2019 12:13,13.7,28.6,3,35.96,52.5,24.7,Sample
8/23/2019 12:14,9.7,29,3,35.97,52.9,24.8,Sample
8/23/2019 12:15,14.9,28.1,3.1,35.75,51.6,24.2,Sample
8/23/2019 12:16,15.6,28.3,3.1,35.62,52.2,24.3,Sample
8/23/2019 12:17,39.3,28.6,2.9,35.93,52.9,24.8,Sample
8/23/2019 12:18,33.2,28.9,2.9,36.31,52.2,24.9,Sample
8/23/2019 12:19,-2.5,28.7,3,36.5,51.4,24.9,Sample
8/23/2019 12:20,12.2,28.2,2.9,36.41,51.9,24.9,Sample
8/23/2019 12:21,25.6,28.6,3,36.48,52.6,25.2,Sample
8/23/2019 12:22,-3.3,27.9,2.9,36.22,51.5,24.6,Sample
8/23/2019 12:23,10.4,27.6,3,35.87,52,24.5,Sample
8/23/2019 12:24,36.6,28.3,2.9,35.91,52.5,24.7,Sample
8/23/2019 12:25,14.7,28,3.1,35.94,52,24.6,Sample
8/23/2019 12:26,14.1,28.8,2.9,35.87,52.4,24.6,Sample
8/23/2019 12:27,30,29.7,2.6,36.13,53.4,25.2,Sample
8/23/2019 12:28,11.9,28.6,3.3,36.34,51.3,24.7,Sample
8/23/2019 12:29,4,28.3,3,36.37,51.6,24.8,Sample
8/23/2019 12:30,14.5,28.7,3,36.12,50.7,24.3,Sample
8/23/2019 12:31,12.4,28.7,2.8,35.92,51.8,24.5,Sample
8/23/2019 12:32,28.2,29,2.8,35.94,51.7,24.4,Sample
8/23/2019 12:33,21,29,2.8,36.02,52,24.6,Sample
8/23/2019 12:34,18.5,29,3,35.99,51.4,24.4,Sample
8/23/2019 12:35,12.2,28.8,2.8,35.64,50.9,23.9,Sample
8/23/2019 12:36,31.8,29.2,2.8,35.54,51.8,24.1,Sample
8/23/2019 12:37,33.1,29.2,2.8,35.72,52.3,24.4,Sample
8/23/2019 12:38,14.4,28.7,2.9,35.63,52,24.2,Sample
8/23/2019 12:39,26,28.8,3,35.78,52.5,24.6,Sample
8/23/2019 12:40,7.6,28.9,3,35.64,51.6,24.1,Sample
8/23/2019 12:41,13.8,29,2.9,35.35,52.5,24.1,Sample
8/23/2019 12:42,31.9,29.3,3.1,35.1,53.2,24.2,Sample
8/23/2019 12:43,29.5,29.2,3.1,34.88,53.6,24.1,Sample
8/23/2019 12:44,28.1,29.7,2.6,34.92,54.6,24.4,Sample
8/23/2019 12:45,44.1,28.7,2.7,35.08,55.4,24.8,Sample
8/23/2019 12:46,22.5,27.9,2.9,35.03,55,24.6,Sample
8/23/2019 12:47,-4,27.4,2.9,34.79,53.7,24,Sample
8/23/2019 12:48,12.2,28.4,2.8,34.78,53.9,24.1,Sample
8/23/2019 12:49,35.9,29.7,2.8,35.13,54,24.4,Sample
8/23/2019 12:50,39.4,29.1,2.9,35.59,54.6,25,Sample
8/23/2019 12:51,21.4,28.3,2.9,35.89,53.7,25,Sample
8/23/2019 12:52,-8.3,27.6,2.7,35.84,51.6,24.3,Sample
8/23/2019 12:53,-3.3,29,2.9,35.64,52.5,24.4,Sample
8/23/2019 12:54,23.8,28.7,3,35.56,52.2,24.2,Sample
8/23/2019 12:55,12.6,28.1,3.1,35.53,50.4,23.6,Sample
8/23/2019 12:56,13.8,29.7,3,35.53,51.5,24,Sample
8/23/2019 12:57,55.8,29.5,2.8,35.92,52.4,24.6,Sample
8/23/2019 12:58,47.2,29.2,2.6,36.49,53.9,25.6,Sample
8/23/2019 12:59,4,27.1,2.7,36.8,50.5,24.8,Sample
8/23/2019 13:00,-7.3,27.4,2.5,36.94,52.2,25.5,Sample
8/23/2019 13:01,-1.1,28,2.8,36.94,49.8,24.7,Sample
8/23/2019 13:02,-30.1,28.1,2.9,36.47,49.7,24.3,Sample
8/23/2019 13:03,35.2,29.3,2.8,36.36,51.7,24.8,Sample
8/23/2019 13:04,31.1,29.2,2.9,36.51,51.2,24.8,Sample
8/23/2019 13:05,12.9,29.6,3.2,36.72,50.8,24.8,Sample
8/23/2019 13:06,15.8,28.9,2.6,36.91,50.6,25,Sample
8/23/2019 13:07,31.7,28.8,3,37.14,51.1,25.3,Sample
8/23/2019 13:08,16.4,28.2,2.7,37.16,49.8,24.9,Sample
8/23/2019 13:09,-4,28.2,2.9,36.82,49.4,24.5,Sample
8/23/2019 13:10,9,29.2,2.7,36.15,50.3,24.2,Sample
8/23/2019 13:11,20.3,29.4,2.8,35.65,50.9,23.9,Sample
8/23/2019 13:12,19.9,28.8,2.7,35.44,51.5,23.9,Sample
8/23/2019 13:13,45.5,29.3,2.8,35.44,51.9,24.1,Sample
8/23/2019 13:14,22.9,29.8,2.7,35.31,51.8,23.9,Sample
8/23/2019 13:15,19.9,29.8,2.7,35.22,52.4,24,Sample
8/23/2019 13:16,39.6,30.3,2.9,35.33,53.3,24.4,Sample
8/23/2019 13:17,26.6,28.6,3,35.4,52.8,24.3,Sample
8/23/2019 13:18,17.1,28.6,2.8,35.33,52.5,24.1,Sample
8/23/2019 13:19,29.5,29.2,2.7,35.3,53,24.3,Sample
8/23/2019 13:20,38.2,29.3,3,35.33,54.1,24.6,Sample
8/23/2019 13:21,37.1,28.4,3.1,35.5,54.5,24.9,Sample
8/23/2019 13:22,-0.6,27.8,3.1,35.42,52.6,24.2,Sample
8/23/2019 13:23,-5,29.6,2.8,35.07,52.8,24,Sample
8/23/2019 13:24,39.6,29,3,34.96,54.4,24.4,Sample
8/23/2019 13:25,35.3,28.7,2.8,35.1,54,24.4,Sample
8/23/2019 13:26,8.7,28.5,3,35.34,53.3,24.4,Sample
8/23/2019 13:27,22.1,29,3,35.61,52.9,24.5,Sample
8/23/2019 13:28,22.6,28.8,2.8,35.97,52.6,24.8,Sample
8/23/2019 13:29,11,28.5,2.9,36.18,51.5,24.6,Sample
8/23/2019 13:30,15.6,29.1,3.2,36.4,51.3,24.7,Sample
8/23/2019 13:31,24.5,29.3,3,36.72,52.5,25.4,Sample
8/23/2019 13:32,20.3,28,2.9,37.08,52.1,25.6,Sample
8/23/2019 13:33,26.1,27,2.8,37.41,53.1,26.2,Sample
8/23/2019 13:34,-16.5,27,2.9,37.39,52.1,25.9,Sample
8/23/2019 13:35,-28.6,26,2.9,37.1,49.7,24.9,Sample
8/23/2019 13:36,2.8,27.8,3,37.07,48.4,24.4,Sample
8/23/2019 13:37,21.5,29.1,3,37.04,50.1,24.9,Sample
8/23/2019 13:38,45.7,29.3,2.9,37.13,50.7,25.2,Sample
8/23/2019 13:39,11.5,27.9,2.9,37.64,48.4,24.9,Sample
8/23/2019 13:40,-8.9,28.8,3,38.17,47.2,25,Sample
8/23/2019 13:41,-10.9,28.8,2.9,38.12,45.5,24.3,Sample
8/23/2019 13:42,15.1,29.9,3,38.19,46.4,24.7,Sample
8/23/2019 13:43,42.9,30,3,38.38,47,25.1,Sample
8/23/2019 13:44,13.2,28.9,3.3,38.5,45.6,24.7,Sample
8/23/2019 13:45,-14,29.2,2.8,38.4,45.8,24.7,Sample
8/23/2019 13:46,4.9,28.5,3,38.24,44.4,24,Sample
8/23/2019 13:47,12.5,30,3.2,37.8,45,23.8,Sample
8/23/2019 13:48,40.8,29.4,2.9,37.79,44.8,23.8,Sample
8/23/2019 13:49,23.5,29.8,2.8,37.93,44.7,23.8,Sample
8/23/2019 13:50,31,30.9,3.1,38.08,45.3,24.2,Sample
8/23/2019 13:51,9.7,30.2,3.2,37.83,45,23.8,Sample
8/23/2019 13:52,10.2,32.2,2.9,37.6,44.5,23.5,Sample
8/23/2019 13:53,42.4,29.4,2.9,37.56,45.5,23.8,Sample
8/23/2019 13:54,30.9,28.6,3.1,37.42,45.2,23.6,Sample
8/23/2019 13:55,34.3,12,2.9,36.88,45.8,23.3,Sample
8/23/2019 13:56,58.3,18.5,2.8,36.82,47,23.7,Sample
8/23/2019 13:57,37.1,31.4,2.8,37,46.5,23.6,Sample
8/23/2019 13:58,29.1,31.9,3,37.23,46.9,24,Sample
8/23/2019 13:59,28.1,30.9,3.2,37.2,46,23.7,Sample
8/23/2019 14:00,20,30.7,2.8,37.28,45.8,23.6,Sample
8/23/2019 14:01,31.1,31,3,37.17,47.4,24.1,Sample
8/23/2019 14:02,31.8,30.2,2.9,37.04,47,23.8,Sample
8/23/2019 14:03,20,29.8,2.8,36.88,48,24.1,Sample
8/23/2019 14:04,22.2,29.8,2.7,36.78,47.5,23.8,Sample
8/23/2019 14:05,-10.3,28.6,2.9,36.42,45.2,22.6,Sample
8/23/2019 14:06,24.4,29.1,2.9,36.23,44.8,22.3,Sample
8/23/2019 14:07,37.9,31.1,2.7,36.27,45.5,22.6,Sample
8/23/2019 14:08,64,32.9,2.5,36.49,49,24.1,Sample
8/23/2019 14:09,72.4,30.6,2.7,36.7,50.4,24.7,Sample
8/23/2019 14:10,22.1,28.9,2.4,36.95,48.4,24.3,Sample
8/23/2019 14:11,-11.1,27.8,2.4,37.21,46.6,23.9,Sample
8/23/2019 14:12,5.9,30,2.3,37.29,47.1,24.1,Sample
8/23/2019 14:13,20.1,28.4,2.4,37.37,47.1,24.2,Sample
8/23/2019 14:14,17.5,28.6,2.6,37.28,45.2,23.4,Sample
8/23/2019 14:15,-13.4,29.2,2.6,36.84,44.9,22.9,Sample
8/23/2019 14:16,30,31.5,2.7,36.62,46.2,23.2,Sample
8/23/2019 14:17,33.9,30.1,2.7,36.77,46.6,23.5,Sample
8/23/2019 14:18,21.8,30.2,2.8,36.96,44.7,23,Sample
8/23/2019 14:19,15.6,30.2,3,37.23,44.3,23,Sample
8/23/2019 14:20,33.1,30.9,2.5,37.33,45.1,23.4,Sample
8/23/2019 14:21,28.5,30.9,2.8,37.36,45.2,23.5,Sample
8/23/2019 14:22,8.1,30.1,2.8,37.13,44.8,23.2,Sample
8/23/2019 14:23,26.5,30.4,2.8,36.99,45,23.1,Sample
8/23/2019 14:24,23.8,30.4,2.8,37.05,45,23.1,Sample
8/23/2019 14:25,32.3,30.6,2.6,37.42,44.6,23.3,Sample
8/23/2019 14:26,16.9,29.2,2.7,37.57,43.4,23,Sample
8/23/2019 14:27,13,31,2.5,37.5,43.6,23,Sample
8/23/2019 14:28,17.9,29.9,2.8,37.31,43.3,22.7,Sample
8/23/2019 14:29,31.5,31.9,2.6,37.23,43.4,22.7,Sample
8/23/2019 14:30,34.7,32.8,2.6,37.31,43.5,22.8,Sample
8/23/2019 14:31,36,31.9,2.6,37.66,44.9,23.7,Sample
8/23/2019 14:32,32,30.9,2.7,37.97,44.5,23.8,Sample
8/23/2019 14:33,13.2,29.9,2.6,38.14,42.7,23.3,Sample
8/23/2019 14:34,6,29.6,2.8,38.38,42.1,23.2,Sample
8/23/2019 14:35,8.8,30.6,2.5,38.53,42,23.3,Sample
8/23/2019 14:36,15.8,30.5,2.5,38.39,42.3,23.3,Sample
8/23/2019 14:37,35.1,31.2,2.7,38.2,42,23,Sample
8/23/2019 14:38,18.6,30.9,2.9,38.27,41.3,22.8,Sample
8/23/2019 14:39,23.1,30.6,2.6,38.04,41.1,22.5,Sample
8/23/2019 14:40,48.5,30.5,2.4,37.8,43.8,23.4,Sample
8/23/2019 14:41,26.2,29.6,2.6,37.95,42.4,23,Sample
8/23/2019 14:42,-8.5,30.2,2.9,37.73,40.8,22.2,Sample
8/23/2019 14:43,23.6,31.6,2.6,37.61,40.8,22.1,Sample
8/23/2019 14:44,15.1,31,2.6,37.44,39.8,21.5,Sample
8/23/2019 14:45,55.8,31.1,2.8,37.38,42.1,22.4,Sample
8/23/2019 14:46,85,31.1,2.9,37.65,45,23.7,Sample
8/23/2019 14:47,15.9,29,2.7,37.57,44.3,23.4,Sample
8/23/2019 14:48,6.5,28.5,2.7,37.14,45,23.2,Sample
8/23/2019 14:49,44.6,30.6,2.8,36.94,45,23.1,Sample
8/23/2019 14:50,59.1,30.5,2.5,37.1,45.8,23.5,Sample
8/23/2019 14:51,37.4,31.3,2.4,37.4,44.6,23.3,Sample
8/23/2019 14:52,-22,28.2,2.5,37.6,43,22.9,Sample
8/23/2019 14:53,-7.6,29.3,2.6,37.47,40.7,21.9,Sample
8/23/2019 14:54,23.2,30.8,2.7,37.6,40.9,22.1,Sample
8/23/2019 14:55,34.2,31.1,2.6,37.75,40.5,22,Sample
8/23/2019 14:56,21.4,30.8,2.3,37.98,39.7,21.9,Sample
8/23/2019 14:57,16.4,31.3,2.7,38.2,39.2,21.9,Sample
8/23/2019 14:58,38.8,31.9,2.9,38.4,39.1,22,Sample
8/23/2019 14:59,25.4,31.7,2.7,38.51,39,22.1,Sample
8/23/2019 15:00,14,32.3,2.5,38.62,38.1,21.8,Sample
8/23/2019 15:01,14.8,31.2,2.3,38.68,38.1,21.9,Sample
8/23/2019 15:02,43.2,32.1,2.5,38.92,37.8,22,Sample
8/23/2019 15:03,14.1,33.3,2.7,38.97,37.6,21.9,Sample
8/23/2019 15:04,12.2,32.1,2.6,39.01,38.2,22.2,Sample
8/23/2019 15:05,20.8,32.4,2.3,38.82,38.3,22.1,Sample
8/23/2019 15:06,24.2,30.9,2.5,38.57,38.3,21.8,Sample
8/23/2019 15:07,22.2,31,2.9,38.28,39.2,22,Sample
8/23/2019 15:08,30,32.4,2.7,37.91,39.1,21.6,Sample
8/23/2019 15:09,42.6,31.5,2.3,37.69,39.6,21.6,Sample
8/23/2019 15:10,46.2,30.9,2.8,37.67,39.4,21.5,Sample
8/23/2019 15:11,50,31.7,2.8,37.82,40.8,22.2,Sample
8/23/2019 15:12,43.4,31.3,2.7,38.08,39.7,22,Sample
8/23/2019 15:13,-4.6,32.3,2.7,37.98,39.1,21.7,Sample
8/23/2019 15:14,33.3,31.6,2.7,37.75,40.4,22,Sample
8/23/2019 15:15,48.6,31.3,2.7,37.7,42,22.6,Sample
8/23/2019 15:16,28,29.8,2.7,37.72,39.6,21.7,Sample
8/23/2019 15:17,21.8,31.6,2.6,37.92,39.8,21.9,Sample
8/23/2019 15:18,21.1,31.5,2.6,38.08,39.5,21.9,Sample
8/23/2019 15:19,15.2,31.9,2.3,37.84,39.3,21.6,Sample
8/23/2019 15:20,35.1,32,2.6,37.8,40.2,22,Sample
8/23/2019 15:21,25.9,31.3,2.9,37.81,38.7,21.3,Sample
8/23/2019 15:22,37.4,31.9,2.6,38.06,38.7,21.6,Sample
8/23/2019 15:23,49.2,32.4,2.5,38.63,38.9,22.2,Sample
8/23/2019 15:24,19.1,31.8,2.5,39.02,37.9,22.1,Sample
8/23/2019 15:25,10.4,32.3,2.4,39.13,38.7,22.5,Sample
8/23/2019 15:26,-1,30.7,2.6,38.94,37.4,21.8,Sample
8/23/2019 15:27,12.2,31.2,2.8,38.72,37.5,21.6,Sample
8/23/2019 15:28,49.1,32.6,2.6,38.73,38.3,22,Sample
8/23/2019 15:29,42.9,31.2,2.9,38.97,38.7,22.4,Sample
8/23/2019 15:30,13.8,32.1,2.7,39.03,38.3,22.2,Sample
8/23/2019 15:31,-0.3,31.3,2.7,38.56,37.9,21.7,Sample
8/23/2019 15:32,25.5,30.5,2.6,38.34,38,21.5,Sample
8/23/2019 15:33,32.4,31.1,2.9,38.02,38.7,21.5,Sample
8/23/2019 15:34,39.9,32.7,2.5,37.47,39.3,21.3,Sample
8/23/2019 15:35,49,31.3,2.7,37.2,39.6,21.2,Sample
8/23/2019 15:36,34.3,30.9,2.6,36.93,40.6,21.3,Sample
8/23/2019 15:37,44.9,31.3,2.9,36.58,40.9,21.1,Sample
8/23/2019 15:38,44.8,31.9,2.5,36.33,41.8,21.3,Sample
8/23/2019 15:39,36.3,31.8,2.6,36.08,42.8,21.5,Sample
8/23/2019 15:40,44.3,31.6,2.4,35.91,43.3,21.5,Sample
8/23/2019 15:41,28.8,31.5,2.7,35.81,42.8,21.2,Sample
8/23/2019 15:42,39.5,31.9,2.4,35.88,44.6,21.9,Sample
8/23/2019 15:43,47.8,31.8,2.3,35.9,45,22.1,Sample
8/23/2019 15:44,18.5,31.1,2.5,35.86,44.6,21.9,Sample
8/23/2019 15:45,-3.3,30.8,2.7,35.62,44.2,21.6,Sample
8/23/2019 15:46,37.6,31.9,2.6,35.42,45.7,21.9,Sample
8/23/2019 15:47,52.1,31.6,2.8,35.36,46.8,22.3,Sample
8/23/2019 15:48,43.4,30.8,2.7,35.22,47.9,22.5,Sample
8/23/2019 15:49,40.5,30,2.7,35.23,48.5,22.7,Sample
8/23/2019 15:50,32.1,29.7,3.2,35.34,49.4,23.1,Sample
8/23/2019 15:51,25.2,29,2.5,35.53,49.1,23.2,Sample
8/23/2019 15:52,11.5,28.7,2.7,35.67,48.7,23.2,Sample
8/23/2019 15:53,9.3,28.9,2.6,35.78,48,23.1,Sample
8/23/2019 15:54,6.8,29.7,2.6,35.83,47.9,23.1,Sample
8/23/2019 15:55,14.1,30.5,2.9,35.92,47.9,23.2,Sample
8/23/2019 15:56,23.1,30.9,2.7,36.08,48.2,23.4,Sample
8/23/2019 15:57,29.9,30.9,2.7,36.22,48,23.5,Sample
8/23/2019 15:58,35.3,30.5,2.6,36.58,48.8,24.1,Sample
8/23/2019 15:59,22.6,30,3,36.88,47.2,23.8,Sample
8/23/2019 16:00,7.9,30.1,2.8,37.11,46.3,23.7,Sample
8/23/2019 16:01,-1.1,31.6,2.8,37.02,45.2,23.2,Sample
8/23/2019 16:02,4.7,31,2.7,36.43,45.3,22.7,Sample
8/23/2019 16:03,35.3,33,2.8,35.96,47.1,22.9,Sample
8/23/2019 16:04,50.1,31,2.7,36,48.7,23.5,Sample
8/23/2019 16:05,40.6,30.1,2.7,36.17,48.1,23.5,Sample
8/23/2019 16:06,18.8,30.3,3,36.37,48.5,23.8,Sample
8/23/2019 16:07,23,29.9,2.9,36.34,47.9,23.5,Sample
8/23/2019 16:08,8,30,2.9,36.06,47.2,23,Sample
8/23/2019 16:09,11.1,30.4,2.6,35.66,47.8,22.9,Sample
8/23/2019 16:10,33.6,30.7,2.9,35.58,48,22.9,Sample
8/23/2019 16:11,31.1,31,2.7,35.71,48.2,23.1,Sample
8/23/2019 16:12,22.6,30.7,2.9,35.78,47.6,22.9,Sample
8/23/2019 16:13,18.9,31.1,2.9,35.84,46.8,22.7,Sample
8/23/2019 16:14,32.7,31.3,3,35.93,47.2,22.9,Sample
8/23/2019 16:15,52.3,31,2.9,36.33,48.4,23.7,Sample
8/23/2019 16:16,29.1,30,2.8,36.78,45.8,23.2,Sample
8/23/2019 16:17,-8.2,30.1,2.9,36.97,44.9,23,Sample
8/23/2019 16:18,18.2,30.7,2.6,36.94,44.8,23,Sample
8/23/2019 16:19,31.7,30.8,2.9,37.07,44.9,23.1,Sample
8/23/2019 16:20,21.7,31.3,2.8,36.99,44.7,23,Sample
8/23/2019 16:21,30.3,31.3,2.9,37.09,45.2,23.2,Sample
8/23/2019 16:22,37.6,30.6,2.7,37.25,46.1,23.7,Sample
8/23/2019 16:23,23.7,30.3,2.6,37.25,45.8,23.6,Sample
8/23/2019 16:24,4.9,29.6,2.7,37.2,44.2,23,Sample
8/23/2019 16:25,14.6,30,2.5,37.37,44.8,23.3,Sample
8/23/2019 16:26,26.2,30.6,2.6,37.55,44.4,23.4,Sample
8/23/2019 16:27,23.1,29.1,2.7,37.67,45,23.7,Sample
8/23/2019 16:28,8.8,26.9,2.9,37.52,43.7,23.1,Sample
8/23/2019 16:29,16.4,29.1,2.7,37.18,44.2,23,Sample
8/23/2019 16:30,44.8,30.1,2.4,37.28,44.8,23.3,Sample
8/23/2019 16:31,19.1,30.4,2.8,37.33,43.8,22.9,Sample
8/23/2019 16:32,14.6,30.9,2.8,37.12,43.9,22.8,Sample
8/23/2019 16:33,36.5,31.4,2.9,36.98,44.3,22.8,Sample
8/23/2019 16:34,24.7,32.2,2.9,36.88,43.8,22.5,Sample
8/23/2019 16:35,19.6,31.6,2.5,36.72,43.9,22.4,Sample
8/23/2019 16:36,47,31.3,2.9,36.76,45.3,23,Sample
8/23/2019 16:37,58.4,31,2.7,37.01,46.1,23.5,Sample
8/23/2019 16:38,31.4,30.3,2.7,37.13,45.1,23.3,Sample
8/23/2019 16:39,16.9,30.4,2.8,37.17,46.4,23.7,Sample
8/23/2019 16:40,24.9,30.3,2.8,37.33,44.9,23.3,Sample
8/23/2019 16:41,-4.2,30.5,2.6,37.03,44.7,23,Sample
8/23/2019 16:42,37.4,31.4,2.6,36.7,46.7,23.4,Sample
8/23/2019 16:43,39,30.2,2.5,36.54,45.6,22.9,Sample
8/23/2019 16:44,-3.6,30.7,2.6,36.6,45.1,22.8,Sample
8/23/2019 16:45,20.9,31.5,2.7,36.63,43.5,22.2,Sample
8/23/2019 16:46,38.5,31.6,2.6,36.86,43.7,22.5,Sample
8/23/2019 16:47,33.7,32,2.7,37.18,43,22.5,Sample
8/23/2019 16:48,19.5,31.8,2.8,37.48,42.6,22.6,Sample
8/23/2019 16:49,18.1,31.5,2.7,37.76,42.2,22.7,Sample
8/23/2019 16:50,14.4,31.6,2.6,37.54,42,22.5,Sample
8/23/2019 16:51,20,31.6,2.5,37.09,42.8,22.4,Sample
8/23/2019 16:52,32.7,31.9,2.8,36.69,43.9,22.4,Sample
8/23/2019 16:53,29,31.6,3,36.33,43.8,22,Sample
8/23/2019 16:54,27.9,31.7,2.5,36.11,44.5,22.1,Sample
8/23/2019 16:55,58.7,32,2.2,36.26,46,22.8,Sample
8/23/2019 16:56,34,31.3,2.5,36.33,45.7,22.8,Sample
8/23/2019 16:57,19.9,30.8,2.7,36.22,45.3,22.5,Sample
