Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/25/2019 4:11,-7,20.3,2.1,18.2,99.9,18.2,Sample
8/25/2019 4:12,-8.5,21.1,2.1,18.2,99.9,18.2,Sample
8/25/2019 4:13,-7.9,20.7,2.6,18.22,99.9,18.2,Sample
8/25/2019 4:14,-3.9,18,2.2,18.22,99.9,18.2,Sample
8/25/2019 4:15,-7.4,20.2,1.9,18.21,99.9,18.2,Sample
8/25/2019 4:16,-7.6,20.5,2.8,18.28,99.9,18.3,Sample
8/25/2019 4:17,-3.3,17.4,2.4,18.29,99.9,18.3,Sample
8/25/2019 4:18,-4.3,18,2,18.28,99.9,18.3,Sample
8/25/2019 4:19,-7.6,20.6,3.5,18.28,99.9,18.3,Sample
8/25/2019 4:20,-5.3,19.1,2.1,18.28,99.9,18.3,Sample
8/25/2019 4:21,-7.2,20.2,1.8,18.25,99.9,18.2,Sample
8/25/2019 4:22,-8.7,21.6,2.7,18.27,99.9,18.3,Sample
8/25/2019 4:23,-4.6,19.5,2.8,18.27,99.9,18.3,Sample
8/25/2019 4:24,-3.7,18,2.4,18.2,99.9,18.2,Sample
8/25/2019 4:25,-3.5,17.6,2.9,18.23,99.9,18.2,Sample
8/25/2019 4:26,-5.2,18.2,2.1,18.22,99.9,18.2,Sample
8/25/2019 4:27,-7.3,18.8,2.5,18.22,99.9,18.2,Sample
8/25/2019 4:28,-7.4,18.8,2.2,18.2,99.9,18.2,Sample
8/25/2019 4:29,-6.8,18.6,2.4,18.27,99.9,18.3,Sample
8/25/2019 4:30,-5.9,17.7,2.7,18.3,99.9,18.3,Sample
8/25/2019 4:31,-6.7,18.5,2.1,18.29,99.9,18.3,Sample
8/25/2019 4:32,-8.4,19.9,1.9,18.29,99.9,18.3,Sample
8/25/2019 4:33,-10.7,22.5,2.3,18.3,99.9,18.3,Sample
8/25/2019 4:34,-11.2,23.5,2.1,18.3,99.9,18.3,Sample
8/25/2019 4:35,-8.6,21.8,2,18.3,99.9,18.3,Sample
8/25/2019 4:36,-6.7,20.8,1.9,18.28,99.9,18.3,Sample
8/25/2019 4:37,-7.6,21.6,1.9,18.3,99.9,18.3,Sample
8/25/2019 4:38,-5.4,20.4,2.2,18.3,99.9,18.3,Sample
8/25/2019 4:39,-5.9,20.7,2,18.27,99.9,18.3,Sample
8/25/2019 4:40,-8.7,22.7,2,18.28,99.9,18.3,Sample
8/25/2019 4:41,-6.3,20.5,2.2,18.28,99.9,18.3,Sample
8/25/2019 4:42,-5.1,19.4,2.8,18.28,99.9,18.3,Sample
8/25/2019 4:43,-5.4,19.9,2.2,18.27,99.9,18.3,Sample
8/25/2019 4:44,-5.5,19.5,2.4,18.27,99.9,18.3,Sample
8/25/2019 4:45,-5.8,19.5,2.5,18.29,99.9,18.3,Sample
8/25/2019 4:46,-6,19.9,2.2,18.29,99.9,18.3,Sample
8/25/2019 4:47,-6,19.5,2.4,18.27,99.9,18.3,Sample
8/25/2019 4:48,-4.8,18.5,2.1,18.28,99.9,18.3,Sample
8/25/2019 4:49,-7.7,20.7,3.2,18.29,99.9,18.3,Sample
8/25/2019 4:50,-5,19.2,3.2,18.29,99.9,18.3,Sample
8/25/2019 6:17,-6,18.4,1.9,18.72,99.9,18.7,Sample
8/25/2019 6:18,-5.9,18,2,18.73,99.9,18.7,Sample
8/25/2019 6:19,-6.4,19.1,2,18.73,99.9,18.7,Sample
8/25/2019 6:20,-6.8,19,1.8,18.7,99.9,18.7,Sample
8/25/2019 6:21,-8.3,20.2,2,18.71,99.9,18.7,Sample
8/25/2019 6:22,-7.8,20,1.8,18.72,99.9,18.7,Sample
8/25/2019 6:23,-5.2,17.4,2,18.76,99.9,18.7,Sample
8/25/2019 6:24,-4.1,16.5,1.8,18.74,99.9,18.7,Sample
8/25/2019 6:25,-8.1,19.7,1.9,18.78,99.9,18.8,Sample
8/25/2019 6:26,-7,20.1,1.9,18.77,99.9,18.8,Sample
8/25/2019 6:27,-2.7,17.2,2.1,18.8,99.9,18.8,Sample
8/25/2019 6:28,0.9,13.7,2,18.8,99.9,18.8,Sample
8/25/2019 6:29,-6.1,17.1,2,18.8,99.9,18.8,Sample
8/25/2019 6:30,-5.7,17.5,2.2,18.83,99.9,18.8,Sample
8/25/2019 6:31,-2.6,15.6,2.3,18.85,99.9,18.8,Sample
8/25/2019 6:32,-5.1,16.6,2,18.9,99.9,18.9,Sample
8/25/2019 6:33,-4.9,16.2,2.8,18.9,99.9,18.9,Sample
8/25/2019 6:34,-2.5,14.1,2,18.9,99.9,18.9,Sample
8/25/2019 6:35,-6.4,16,2,18.9,99.9,18.9,Sample
8/25/2019 6:36,-8,17.7,2,18.9,99.9,18.9,Sample
8/25/2019 6:37,-9.1,19.6,2.2,18.9,99.9,18.9,Sample
8/25/2019 6:38,-6.1,17.8,2.1,18.92,99.9,18.9,Sample
8/25/2019 6:39,-2.3,15.3,2.1,18.96,99.9,18.9,Sample
8/25/2019 6:40,-4.5,16.7,2,18.92,99.9,18.9,Sample
8/25/2019 6:41,-6.4,18.1,2,18.91,99.9,18.9,Sample
8/25/2019 6:42,-4.6,16.6,2,18.98,99.9,19,Sample
8/25/2019 6:43,-4.1,15.5,2.1,19,99.9,19,Sample
8/25/2019 6:44,-4.8,16,2.1,19.02,99.9,19,Sample
8/25/2019 6:45,-5.4,15.9,1.9,19.09,99.9,19.1,Sample
8/25/2019 6:46,-4.2,14.6,1.9,19.11,99.9,19.1,Sample
8/25/2019 6:47,-6.5,16.7,1.8,19.12,99.9,19.1,Sample
8/25/2019 6:48,-7.1,16.9,1.9,19.14,99.9,19.1,Sample
8/25/2019 6:49,-7,16.7,2.2,19.17,99.9,19.2,Sample
8/25/2019 6:50,-6.9,16.6,2.2,19.2,99.9,19.2,Sample
8/25/2019 6:51,-4.3,14.4,2,19.2,99.9,19.2,Sample
8/25/2019 6:52,-3.1,14.1,2,19.2,99.9,19.2,Sample
8/25/2019 6:53,-7.2,17.1,1.7,19.21,99.9,19.2,Sample
8/25/2019 6:54,-10.9,20.6,2,19.2,99.9,19.2,Sample
8/25/2019 6:55,-7.1,19.5,2,19.21,99.9,19.2,Sample
8/25/2019 6:56,-4.8,17.4,1.7,19.23,99.9,19.2,Sample
8/25/2019 6:57,-8,19.4,1.8,19.3,99.9,19.3,Sample
8/25/2019 6:58,-4,16.7,1.8,19.31,99.9,19.3,Sample
8/25/2019 6:59,-3.6,16.2,1.9,19.31,99.9,19.3,Sample
8/25/2019 7:00,-3.4,17.2,1.8,19.33,99.9,19.3,Sample
8/25/2019 7:01,-4.2,19.4,1.8,19.34,99.9,19.3,Sample
8/25/2019 7:02,-2.5,17.4,2.2,19.4,99.9,19.4,Sample
8/25/2019 7:03,1.5,13.8,1.8,19.4,99.9,19.4,Sample
8/25/2019 7:04,-1.7,14.8,1.7,19.41,99.9,19.4,Sample
8/25/2019 7:05,-2.1,15.8,1.9,19.49,99.9,19.5,Sample
8/25/2019 7:06,-2.8,16.3,1.7,19.5,99.9,19.5,Sample
8/25/2019 7:07,12.6,0,2.1,19.5,99.9,19.5,Sample
8/25/2019 7:08,15.3,0,2,19.5,99.9,19.5,Sample
8/25/2019 7:09,-6.8,18.4,1.8,19.5,99.9,19.5,Sample
8/25/2019 7:10,-13.5,22.5,1.8,19.5,99.9,19.5,Sample
8/25/2019 7:11,-8.7,18.6,2.2,19.59,99.9,19.6,Sample
8/25/2019 7:12,0.6,12.7,1.9,19.59,99.9,19.6,Sample
8/25/2019 7:13,-5.8,16.7,1.7,19.6,99.9,19.6,Sample
8/25/2019 7:14,-11.8,21.2,1.7,19.62,99.9,19.6,Sample
8/25/2019 7:15,-10.4,21.2,1.7,19.63,99.9,19.6,Sample
8/25/2019 7:16,-8.5,18.8,2,19.68,99.9,19.7,Sample
8/25/2019 7:17,-0.5,13.5,1.9,19.67,99.9,19.7,Sample
8/25/2019 7:18,-5,15.1,1.7,19.7,99.9,19.7,Sample
8/25/2019 7:19,-6.9,17.1,1.8,19.75,99.9,19.7,Sample
8/25/2019 7:20,-7.4,18.8,1.8,19.8,99.9,19.8,Sample
8/25/2019 7:21,-4.8,16.5,1.9,19.89,99.9,19.9,Sample
8/25/2019 7:22,-0.5,14.3,1.9,19.9,99.9,19.9,Sample
8/25/2019 7:23,-0.9,14.6,2,19.9,99.9,19.9,Sample
8/25/2019 7:24,-2.4,16.6,1.7,19.92,99.9,19.9,Sample
8/25/2019 7:25,-7.2,20.1,1.6,19.98,99.9,20,Sample
8/25/2019 7:26,-7,20.1,1.9,19.99,99.9,20,Sample
8/25/2019 7:27,-4.3,18,1.8,20.01,99.9,20,Sample
8/25/2019 7:28,-1.7,15.3,1.8,20.09,99.9,20.1,Sample
8/25/2019 7:29,-3.2,14.7,1.9,20.1,99.9,20.1,Sample
8/25/2019 7:30,-4.4,15.9,1.7,20.15,99.9,20.1,Sample
8/25/2019 7:31,-3.4,15.4,1.7,20.17,99.9,20.2,Sample
8/25/2019 7:32,-8.1,18.3,1.5,20.13,99.9,20.1,Sample
8/25/2019 7:33,-11.4,20.9,1.7,20.17,99.9,20.2,Sample
8/25/2019 7:34,-4.9,16.6,1.8,20.2,99.9,20.2,Sample
8/25/2019 7:35,-3.2,16.1,1.7,20.22,99.9,20.2,Sample
8/25/2019 7:36,-8.4,19,1.6,20.25,99.9,20.2,Sample
8/25/2019 7:37,-12.2,21.2,1.7,20.29,99.9,20.3,Sample
8/25/2019 7:38,-5.2,19,1.8,20.37,99.9,20.4,Sample
8/25/2019 7:39,-4.9,19.1,1.7,20.38,99.9,20.4,Sample
8/25/2019 7:40,-9.6,20.2,1.6,20.35,99.9,20.3,Sample
8/25/2019 7:41,-8.3,19.7,1.7,20.38,99.9,20.4,Sample
8/25/2019 7:42,-4.1,18.4,1.7,20.4,99.9,20.4,Sample
8/25/2019 7:43,-5.8,19.2,1.8,20.42,99.9,20.4,Sample
8/25/2019 7:44,2.1,15.9,1.9,20.5,99.9,20.5,Sample
8/25/2019 7:45,4.5,15.3,1.6,20.5,99.9,20.5,Sample
8/25/2019 7:46,-2.3,19,1.7,20.58,99.9,20.6,Sample
8/25/2019 7:47,-1.1,17.7,1.6,20.6,99.9,20.6,Sample
8/25/2019 7:48,0,16.1,1.7,20.62,99.9,20.6,Sample
8/25/2019 7:49,-3.3,18.3,1.7,20.69,99.9,20.7,Sample
8/25/2019 7:50,-7.2,18.3,1.7,20.7,99.9,20.7,Sample
8/25/2019 7:51,-5.3,17.5,1.7,20.73,99.9,20.7,Sample
8/25/2019 7:52,-5.3,16.7,1.8,20.79,99.9,20.8,Sample
8/25/2019 7:53,-0.6,13.5,1.6,20.8,99.9,20.8,Sample
8/25/2019 7:54,-4.4,14.7,1.8,20.8,99.9,20.8,Sample
8/25/2019 7:55,-11.4,19.5,1.7,20.78,99.9,20.8,Sample
8/25/2019 7:56,-15.6,21.3,1.6,20.71,99.9,20.7,Sample
8/25/2019 7:57,-11.9,21.8,1.6,20.71,99.9,20.7,Sample
8/25/2019 7:58,-8.7,21.3,1.5,20.77,99.9,20.8,Sample
8/25/2019 7:59,-6.3,21.1,1.6,20.81,99.9,20.8,Sample
8/25/2019 8:00,2.5,18.3,1.7,20.86,99.9,20.8,Sample
8/25/2019 8:01,3.5,15.1,1.6,20.9,99.9,20.9,Sample
8/25/2019 8:02,1.8,13.5,1.6,20.92,99.9,20.9,Sample
8/25/2019 8:03,-4.1,16.3,1.6,20.99,99.9,21,Sample
8/25/2019 8:04,-13.5,20.6,1.5,21.01,99.9,21,Sample
8/25/2019 8:05,-10.6,19.9,1.8,21.08,99.9,21.1,Sample
8/25/2019 8:06,-5.6,17.2,1.6,21.1,99.9,21.1,Sample
8/25/2019 8:07,-6.9,16.8,1.7,21.1,99.9,21.1,Sample
8/25/2019 8:08,3.9,13.8,1.6,21.1,99.9,21.1,Sample
8/25/2019 8:09,3.2,13.7,1.7,21.11,99.9,21.1,Sample
8/25/2019 8:10,0,14.1,1.6,21.2,99.9,21.2,Sample
8/25/2019 8:11,-7.7,16.7,1.5,21.23,99.9,21.2,Sample
8/25/2019 8:12,-11.3,17.9,1.5,21.29,99.9,21.3,Sample
8/25/2019 8:13,-6.8,17.9,1.6,21.3,99.9,21.3,Sample
8/25/2019 8:14,-4.9,16.7,1.6,21.32,99.9,21.3,Sample
8/25/2019 8:15,-11.4,18.7,1.5,21.37,99.9,21.4,Sample
8/25/2019 8:16,-13.9,20.9,1.6,21.44,99.9,21.4,Sample
8/25/2019 8:17,-5,17.5,1.7,21.5,99.9,21.5,Sample
8/25/2019 8:18,-2.8,15.9,1.5,21.5,99.9,21.5,Sample
8/25/2019 8:19,-11.8,19.1,1.5,21.49,99.9,21.5,Sample
8/25/2019 8:20,-13.5,20.2,1.7,21.47,99.9,21.5,Sample
8/25/2019 8:21,-5.9,19,1.6,21.5,99.9,21.5,Sample
8/25/2019 8:22,-6.7,18,1.6,21.55,99.9,21.5,Sample
8/25/2019 8:23,-4.7,17.9,1.6,21.63,99.9,21.6,Sample
8/25/2019 8:24,-8.7,18,1.6,21.71,99.9,21.7,Sample
8/25/2019 8:25,-4.7,17.7,1.7,21.71,99.9,21.7,Sample
8/25/2019 8:26,-3.1,17.8,1.6,21.8,99.9,21.8,Sample
8/25/2019 8:27,-10.6,19.7,1.6,21.82,99.9,21.8,Sample
8/25/2019 8:28,-14.4,21.1,1.5,21.9,99.9,21.9,Sample
8/25/2019 8:29,-12.5,19.8,1.6,22,99.9,22,Sample
8/25/2019 8:30,-8.1,17.6,1.5,22.17,99.9,22.2,Sample
8/25/2019 8:31,-12.1,18.1,1.6,22.3,99.9,22.3,Sample
8/25/2019 8:32,-14.2,20.1,1.5,22.33,99.9,22.3,Sample
8/25/2019 8:33,-6.5,19.2,1.6,22.33,99.9,22.3,Sample
8/25/2019 8:34,-4.7,17.9,1.5,22.34,99.9,22.3,Sample
8/25/2019 8:35,-11.3,18.2,1.5,22.41,99.9,22.4,Sample
8/25/2019 8:36,-13.6,20.3,1.5,22.42,99.9,22.4,Sample
8/25/2019 8:37,-2.3,18.9,1.5,22.5,99.9,22.5,Sample
8/25/2019 8:38,2.9,16.2,1.5,22.62,99.9,22.6,Sample
8/25/2019 8:39,0.9,15.6,1.5,22.76,99.9,22.7,Sample
8/25/2019 8:40,4.5,12.6,1.6,22.8,99.9,22.8,Sample
8/25/2019 8:41,-2,14.4,1.6,22.81,99.9,22.8,Sample
8/25/2019 8:42,-0.8,16.3,1.6,22.83,99.9,22.8,Sample
8/25/2019 8:43,-0.5,16.5,1.5,22.9,99.9,22.9,Sample
8/25/2019 8:44,-10.6,19.1,1.5,22.85,99.9,22.8,Sample
8/25/2019 8:45,-18.5,22.4,1.5,22.68,99.9,22.7,Sample
8/25/2019 8:46,-19.2,23.7,1.4,22.6,99.9,22.6,Sample
8/25/2019 8:47,-19.6,23.8,1.4,22.6,99.9,22.6,Sample
8/25/2019 8:48,-7.3,19.7,1.5,22.66,99.9,22.6,Sample
8/25/2019 8:49,4.2,15.3,1.4,22.7,99.9,22.7,Sample
8/25/2019 8:50,-2.3,16.6,1.6,22.7,99.9,22.7,Sample
8/25/2019 8:51,-5.3,18,1.7,22.7,99.9,22.7,Sample
8/25/2019 8:52,3.5,15,1.5,22.75,99.9,22.7,Sample
8/25/2019 8:53,-3.2,15.7,1.5,22.77,99.9,22.8,Sample
8/25/2019 8:54,-11.3,20,1.4,22.7,99.9,22.7,Sample
8/25/2019 8:55,-23.2,23.3,1.4,22.7,99.9,22.7,Sample
8/25/2019 8:56,-26.9,24.4,1.5,22.68,99.9,22.7,Sample
8/25/2019 8:57,-18.7,22.6,1.4,22.58,99.9,22.6,Sample
8/25/2019 8:58,-11.1,21,1.4,22.62,99.9,22.6,Sample
8/25/2019 8:59,0,19.3,1.4,22.77,99.9,22.8,Sample
8/25/2019 9:00,6.1,18.5,1.3,22.85,99.9,22.8,Sample
8/25/2019 9:01,-1.2,21.6,1.3,22.73,99.9,22.7,Sample
8/25/2019 9:02,-5.4,23.3,1.4,22.68,99.9,22.7,Sample
8/25/2019 9:03,-4.9,22.3,1.4,22.6,99.9,22.6,Sample
8/25/2019 9:04,3.1,20.5,1.4,22.62,99.9,22.6,Sample
8/25/2019 9:05,5.2,19.4,1.3,22.71,99.9,22.7,Sample
8/25/2019 9:06,5.2,17.6,1.5,22.84,99.9,22.8,Sample
8/25/2019 9:07,1.1,18.4,1.4,22.9,99.9,22.9,Sample
8/25/2019 9:08,-7.4,24.2,1.4,22.85,99.9,22.8,Sample
8/25/2019 9:09,-6.1,24.5,1.4,22.87,99.9,22.9,Sample
8/25/2019 9:10,-2,21.6,1.5,22.93,99.9,22.9,Sample
8/25/2019 9:11,-7.9,23.1,1.4,22.92,99.9,22.9,Sample
8/25/2019 9:12,-7.6,24,1.3,22.9,99.9,22.9,Sample
8/25/2019 9:13,-3.8,23.6,1.4,22.98,99.9,23,Sample
8/25/2019 9:14,-6.1,24.6,1.3,23.08,99.9,23.1,Sample
8/25/2019 9:15,-6.1,25.3,1.3,23.11,99.9,23.1,Sample
8/25/2019 9:16,-9.6,27.2,1.4,23.19,99.9,23.2,Sample
8/25/2019 9:17,-3,25.1,1.4,23.26,99.9,23.2,Sample
8/25/2019 9:18,0.7,21.6,1.4,23.42,99.9,23.4,Sample
8/25/2019 9:19,-6.6,23.3,1.3,23.46,99.9,23.4,Sample
8/25/2019 9:20,-3.8,22.7,1.4,23.4,99.9,23.4,Sample
8/25/2019 9:21,23.5,0,1.4,23.42,99.9,23.4,Sample
8/25/2019 9:22,17.7,0,1.4,23.44,99.9,23.4,Sample
8/25/2019 9:23,22.5,0,1.4,23.52,99.9,23.5,Sample
8/25/2019 9:24,-23.4,38.1,1.4,23.5,99.9,23.5,Sample
8/25/2019 9:25,-24.8,33.1,1.4,23.58,99.9,23.6,Sample
8/25/2019 9:26,-12.9,29,1.5,23.75,99.9,23.7,Sample
8/25/2019 9:27,-5.2,25.4,1.5,23.83,99.9,23.8,Sample
8/25/2019 9:28,-13.5,25.8,1.3,23.84,99.9,23.8,Sample
8/25/2019 9:29,-20.1,27.4,1.3,23.66,99.9,23.6,Sample
8/25/2019 9:30,-14,25.3,1.4,23.7,99.9,23.7,Sample
8/25/2019 9:31,2.6,20.6,1.4,24.01,99.9,24,Sample
8/25/2019 9:32,-0.6,19.2,1.4,24.28,99.9,24.3,Sample
8/25/2019 9:33,-9.7,22.1,1.3,24.38,99.9,24.4,Sample
8/25/2019 9:34,-16.7,24.7,1.3,24.23,99.9,24.2,Sample
8/25/2019 9:35,-30.2,27.5,1.3,24.04,99.9,24,Sample
8/25/2019 9:36,-31.5,28.6,1.3,24.27,99.9,24.3,Sample
8/25/2019 9:37,-28.8,26.2,1.3,24.52,99.9,24.5,Sample
8/25/2019 9:38,-30,27.3,1.3,24.66,99.9,24.6,Sample
8/25/2019 9:39,-24.3,28.7,1.3,24.8,99.9,24.8,Sample
8/25/2019 9:40,-18.8,26.8,1.3,24.94,99.7,24.9,Sample
8/25/2019 9:41,-10.9,26.2,1.3,25.04,99.4,24.9,Sample
8/25/2019 9:42,-14.9,28.5,1.4,25.17,99.9,25.2,Sample
8/25/2019 9:43,-0.5,27,1.4,25.38,99.9,25.4,Sample
8/25/2019 9:44,6.1,23.7,1.2,25.4,99.5,25.3,Sample
8/25/2019 9:45,-3.5,24.6,1.3,25.44,99.8,25.4,Sample
8/25/2019 9:46,-4.8,24.6,1.3,25.72,99.9,25.7,Sample
8/25/2019 9:47,1.8,21.8,1.3,25.93,99.9,25.9,Sample
8/25/2019 9:48,-8.1,23.5,1.4,25.88,97.7,25.5,Sample
8/25/2019 9:49,-20,29,1.5,25.59,97,25.1,Sample
8/25/2019 9:50,-16.4,30.1,1.5,25.36,98,25,Sample
8/25/2019 9:51,-7.5,28.6,1.4,25.4,98.8,25.2,Sample
8/25/2019 9:52,3.9,26.8,1.3,25.48,98.9,25.3,Sample
8/25/2019 9:53,17.5,26,1.5,25.47,96.8,24.9,Sample
8/25/2019 9:54,3.3,30.5,1.4,25.09,94.9,24.2,Sample
8/25/2019 9:55,-6,34.1,1.6,24.91,95.8,24.2,Sample
8/25/2019 9:56,-3.2,33.9,1.5,24.95,96.6,24.4,Sample
8/25/2019 9:57,1.5,33.5,1.4,25.21,97.7,24.8,Sample
8/25/2019 9:58,2.3,31.7,1.5,25.41,97,24.9,Sample
8/25/2019 9:59,8.6,28.4,1.5,25.59,97.7,25.2,Sample
8/25/2019 10:00,11.5,27.1,1.5,25.63,96.5,25,Sample
8/25/2019 10:01,1.4,31.6,1.6,25.48,93.4,24.3,Sample
8/25/2019 10:02,-8.1,35.9,1.7,25.41,93.9,24.3,Sample
8/25/2019 10:03,-6.8,34.9,1.6,25.4,93.1,24.2,Sample
8/25/2019 10:04,-7.4,33.5,1.5,25.25,93.5,24.1,Sample
8/25/2019 10:05,2.8,31,1.6,25.12,95.7,24.4,Sample
8/25/2019 10:06,15.8,26.6,1.7,25.12,96.5,24.5,Sample
8/25/2019 10:07,5.4,28,1.6,24.97,96,24.3,Sample
8/25/2019 10:08,-7.4,31.3,1.5,24.83,92.9,23.6,Sample
8/25/2019 10:09,-9.7,34.9,1.5,25.02,95.9,24.3,Sample
8/25/2019 10:10,3.1,32.8,1.5,25.18,95.5,24.4,Sample
8/25/2019 10:11,0.8,30.6,1.5,25.29,94.4,24.3,Sample
8/25/2019 10:12,-3.5,30.4,1.5,25.38,95.4,24.6,Sample
8/25/2019 10:13,-11.1,31.9,1.8,25.48,93.2,24.3,Sample
8/25/2019 10:14,-22.3,34.2,1.6,25.62,94.9,24.7,Sample
8/25/2019 10:15,-18.6,35.7,1.6,25.77,93.6,24.7,Sample
8/25/2019 10:16,-22,35.5,1.7,25.8,91.9,24.4,Sample
8/25/2019 10:17,-21.3,36.6,1.8,25.84,91.8,24.4,Sample
8/25/2019 10:18,-15.1,36.1,1.7,25.95,91.7,24.5,Sample
8/25/2019 10:19,-8,35.2,1.8,25.95,92,24.5,Sample
8/25/2019 10:20,3.2,30.6,1.6,25.88,93.9,24.8,Sample
8/25/2019 10:21,5,31.8,1.7,25.94,91.6,24.5,Sample
8/25/2019 10:22,1.5,33.9,1.7,26.19,94.2,25.2,Sample
8/25/2019 10:23,6.3,30.7,1.6,26.5,94.1,25.5,Sample
8/25/2019 10:24,5.6,27.9,1.6,26.74,93.3,25.6,Sample
8/25/2019 10:25,-4.8,31,1.8,26.83,88.8,24.8,Sample
8/25/2019 10:26,-15.4,36.5,1.6,26.82,90,25,Sample
8/25/2019 10:27,-5,35,1.5,27.06,92.6,25.8,Sample
8/25/2019 10:28,5.5,31.1,1.6,27.44,93.4,26.3,Sample
8/25/2019 10:29,-1.6,30.6,1.8,27.52,86.6,25.1,Sample
8/25/2019 10:30,-23.8,34.7,2,27.02,85.7,24.4,Sample
8/25/2019 10:31,-21.7,37.4,1.8,26.85,89,24.9,Sample
8/25/2019 10:32,-14.4,36.6,1.8,26.63,87.2,24.3,Sample
8/25/2019 10:33,-15.3,35.4,2,26.52,86.1,24,Sample
8/25/2019 10:34,-4.2,33.1,1.8,26.4,89.5,24.5,Sample
8/25/2019 10:35,-0.3,33.9,1.9,26.17,86.5,23.7,Sample
8/25/2019 10:36,-5.2,35.8,1.7,26.21,92.1,24.8,Sample
8/25/2019 10:37,4.7,33,1.7,26.57,91.4,25.1,Sample
8/25/2019 10:38,0.5,31.6,1.8,26.69,89.3,24.8,Sample
8/25/2019 10:39,-7.2,32.4,1.8,26.7,88.6,24.7,Sample
8/25/2019 10:40,-6.3,32,1.7,26.75,90,25,Sample
8/25/2019 10:41,9.3,31.3,1.7,26.89,90.2,25.2,Sample
8/25/2019 10:42,6.7,29,1.9,26.91,88.9,24.9,Sample
8/25/2019 10:43,-7,32.6,1.8,26.9,87.1,24.6,Sample
8/25/2019 10:44,-8.5,32.2,1.9,26.76,88.4,24.7,Sample
8/25/2019 10:45,0.9,30,1.6,26.88,92.7,25.6,Sample
8/25/2019 10:46,2.9,29.6,1.8,27.04,86.3,24.6,Sample
8/25/2019 10:47,-5.6,33.8,1.7,27.38,90.1,25.6,Sample
8/25/2019 10:48,-6.7,35.2,1.8,27.23,85,24.5,Sample
8/25/2019 10:49,-15.3,36.2,1.8,27.12,88.4,25,Sample
8/25/2019 10:50,-6.5,34.1,1.6,27.01,87.3,24.7,Sample
8/25/2019 10:51,-7.2,32.6,1.8,27,88.3,24.9,Sample
8/25/2019 10:52,2.1,32.1,1.8,27,89.8,25.2,Sample
8/25/2019 10:53,3.8,34.4,1.9,27,87.6,24.8,Sample
8/25/2019 10:54,-8.5,34.5,1.9,26.91,86.5,24.5,Sample
8/25/2019 10:55,-12.4,35.9,2,26.76,81.2,23.3,Sample
8/25/2019 10:56,-16.5,36,1.9,26.62,84.1,23.7,Sample
8/25/2019 10:57,-10.6,35.8,1.8,26.58,84,23.7,Sample
8/25/2019 10:58,-14.3,36.4,1.9,26.55,84.3,23.7,Sample
8/25/2019 10:59,-19.6,37.4,2.1,26.52,76.8,22.1,Sample
8/25/2019 11:00,-26.5,40.3,1.9,26.62,87,24.3,Sample
8/25/2019 11:01,-5.5,32.7,1.7,26.94,90.7,25.3,Sample
8/25/2019 11:02,-1.1,29.6,1.9,27.04,84.8,24.3,Sample
8/25/2019 11:03,-14.6,32.5,1.8,26.74,85.2,24,Sample
8/25/2019 11:04,-19.8,33.1,2,26.71,83,23.6,Sample
8/25/2019 11:05,-29.1,36.9,2,26.62,81.2,23.1,Sample
8/25/2019 11:06,-14.7,36.8,2,26.52,81.4,23.1,Sample
8/25/2019 11:07,2,35.2,1.8,26.62,86.4,24.2,Sample
8/25/2019 11:08,13.9,28.4,1.8,26.46,88.2,24.3,Sample
8/25/2019 11:09,7.5,26.5,2.1,26.37,81.5,22.9,Sample
8/25/2019 11:10,-5.7,31.6,2,26.22,84.8,23.5,Sample
8/25/2019 11:11,-15.4,36.1,2.1,26.02,83.8,23.1,Sample
8/25/2019 11:12,-28.6,37,2.3,25.88,80.4,22.3,Sample
8/25/2019 11:13,-31.7,41.6,2.1,25.61,82.1,22.3,Sample
8/25/2019 11:14,-17,38.9,2,25.58,81.5,22.2,Sample
8/25/2019 11:15,-15.4,38.8,2,25.22,81.3,21.8,Sample
8/25/2019 11:16,-10.5,38.1,2.1,25.12,82.3,21.9,Sample
8/25/2019 11:17,-1.4,38,2,25.12,83.8,22.2,Sample
8/25/2019 11:18,4.6,37.4,1.7,25.25,85.9,22.7,Sample
8/25/2019 11:19,7.9,35.3,1.9,25.34,86.8,23,Sample
8/25/2019 11:20,4.9,32.9,1.9,25.4,86.9,23.1,Sample
8/25/2019 11:21,-1.9,35,2,25.32,83.5,22.3,Sample
8/25/2019 11:22,-10,39.9,1.9,25.3,85,22.6,Sample
8/25/2019 11:23,-9.4,39.2,2,25.28,81.7,21.9,Sample
8/25/2019 11:24,-14.8,39.8,2.1,25.31,82.9,22.2,Sample
8/25/2019 11:25,-5.8,38.3,1.8,25.56,89.9,23.8,Sample
8/25/2019 11:26,5.7,30.8,2,25.81,86,23.3,Sample
8/25/2019 11:27,-9.1,35.5,2,25.72,81.9,22.4,Sample
8/25/2019 11:28,-13.7,39.5,1.8,25.83,87,23.5,Sample
8/25/2019 11:29,1.7,34.9,1.6,26.06,89.6,24.2,Sample
8/25/2019 11:30,-3.9,32.7,2,26.03,84.8,23.3,Sample
8/25/2019 11:31,-23.3,37.4,2,25.98,84,23.1,Sample
8/25/2019 11:32,-31.5,41.5,2,25.87,80.1,22.2,Sample
