DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
466,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,13:00,2019-09-11,18:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
467,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,12:00,2019-09-11,17:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
468,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,11:00,2019-09-11,16:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
469,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,10:00,2019-09-11,15:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
470,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,09:00,2019-09-11,14:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
471,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,08:00,2019-09-11,13:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
472,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,07:00,2019-09-11,12:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
473,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,06:00,2019-09-11,11:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
474,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,05:00,2019-09-11,10:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
475,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,04:00,2019-09-11,09:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
476,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,03:00,2019-09-11,08:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
477,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,02:00,2019-09-11,07:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
478,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,01:00,2019-09-11,06:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
479,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-11,00:00,2019-09-11,05:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
480,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,23:00,2019-09-11,04:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
481,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,22:00,2019-09-11,03:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
482,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,21:00,2019-09-11,02:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
483,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,20:00,2019-09-11,01:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
484,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,19:00,2019-09-11,00:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
485,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,18:00,2019-09-10,23:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
486,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,17:00,2019-09-10,22:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
487,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,16:00,2019-09-10,21:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
488,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,15:00,2019-09-10,20:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
489,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,14:00,2019-09-10,19:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
490,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,13:00,2019-09-10,18:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
491,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,12:00,2019-09-10,17:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
492,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,11:00,2019-09-10,16:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
493,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,10:00,2019-09-10,15:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
494,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,09:00,2019-09-10,14:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
495,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,08:00,2019-09-10,13:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
496,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,07:00,2019-09-10,12:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
497,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,06:00,2019-09-10,11:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
498,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,05:00,2019-09-10,10:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
499,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,04:00,2019-09-10,09:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
500,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,03:00,2019-09-10,08:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
501,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,02:00,2019-09-10,07:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
502,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,01:00,2019-09-10,06:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
503,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-10,00:00,2019-09-10,05:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
504,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,23:00,2019-09-10,04:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
505,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,22:00,2019-09-10,03:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
506,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,21:00,2019-09-10,02:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
507,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,20:00,2019-09-10,01:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
508,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,19:00,2019-09-10,00:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
509,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,18:00,2019-09-09,23:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
510,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,17:00,2019-09-09,22:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
511,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,16:00,2019-09-09,21:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
512,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,15:00,2019-09-09,20:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
513,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,14:00,2019-09-09,19:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
514,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,13:00,2019-09-09,18:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
515,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,12:00,2019-09-09,17:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
516,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,11:00,2019-09-09,16:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
517,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,10:00,2019-09-09,15:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
518,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,09:00,2019-09-09,14:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
519,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,08:00,2019-09-09,13:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
520,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,07:00,2019-09-09,12:00,20.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
521,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,06:00,2019-09-09,11:00,19.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
522,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,05:00,2019-09-09,10:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
523,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,04:00,2019-09-09,09:00,19.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
524,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,03:00,2019-09-09,08:00,19.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
525,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,02:00,2019-09-09,07:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
526,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,01:00,2019-09-09,06:00,19.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
527,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-09,00:00,2019-09-09,05:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
528,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,23:00,2019-09-09,04:00,20.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
529,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,22:00,2019-09-09,03:00,22.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
530,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,21:00,2019-09-09,02:00,18.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
531,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-09-08,20:00,2019-09-09,01:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-11-01,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
